,treatment_toll,death_toll,etaw_toll,patient_toll
45904,106,29,677972,302
45905,106,29,677972,302
45906,106,29,677972,302
45907,106,29,677972,302
45908,106,29,677972,302
45909,106,29,677972,302
45910,106,29,677972,302
45911,106,29,677972,302
45912,106,29,677972,302
45913,106,29,677972,302
45914,106,29,677972,302
45915,106,29,677972,302
45916,106,29,677972,302
45917,106,29,677972,302
45918,106,29,677972,302
45919,106,29,677972,302
45920,106,29,677972,302
45921,106,29,677972,302
45922,106,29,677972,302
45923,106,29,677972,302
45924,106,29,677972,302
45925,106,29,677972,302
45926,106,29,677972,302
45927,106,29,677972,302
45928,106,29,677972,302
45929,106,29,677972,302
45930,106,29,677972,302
45931,106,29,677972,302
45932,106,29,677972,302
45933,106,29,677972,302
45934,106,29,677972,302
45935,106,29,677972,302
45936,106,29,677972,302
45937,106,29,677972,302
45938,106,29,677972,302
45939,106,29,677972,302
45940,106,29,677972,302
45941,106,29,677972,302
45942,106,29,677972,302
45943,106,29,677972,302
45944,106,29,677972,302
45945,106,29,677972,302
45946,106,29,677972,302
45947,106,29,677972,302
45948,106,29,677972,302
45949,106,29,677972,302
45950,106,29,677972,302
45951,106,29,677972,302
45952,106,29,677972,302
45953,106,29,677972,302
45954,106,29,677972,302
45955,106,29,677972,302
45956,106,29,677972,302
45957,106,29,677972,302
45958,106,29,677972,302
45959,106,29,677972,302
45960,106,29,677972,302
45961,106,29,677972,302
45962,106,29,677972,302
45963,106,29,677972,302
45964,106,29,677972,302
45965,106,29,677972,302
45966,106,29,677972,302
45967,106,29,677972,302
45968,106,29,677972,302
45969,106,29,677972,302
45970,106,29,677972,302
45971,106,29,677972,302
45972,106,29,677972,302
45973,106,29,677972,302
45974,106,29,677972,302
45975,106,29,677972,302
45976,106,29,677972,302
45977,106,29,677972,302
45978,106,29,677972,302
45979,106,29,677972,302
45980,106,29,677972,302
45981,106,29,677972,302
45982,106,29,677972,302
45983,106,29,677972,302
45984,106,29,677972,302
45985,106,29,677972,302
45986,106,29,677972,302
45987,106,29,677972,302
45988,106,29,677972,302
45989,106,29,677972,302
45990,106,29,677972,302
45991,106,29,677972,302
45992,106,29,677972,302
45993,106,29,677972,302
45994,106,29,677972,302
45995,106,29,677972,302
45996,106,29,677972,302
45997,106,29,677972,302
45998,106,29,677972,302
45999,106,29,677972,302
46000,106,29,677972,302
46001,106,29,677972,302
46002,106,29,677972,302
46003,106,29,677972,302
46004,106,29,677972,302
46005,106,29,677972,302
46006,106,29,677972,302
46007,106,29,677972,302
46008,106,29,677972,302
46009,106,29,677972,302
46010,106,29,677972,302
46011,106,29,677972,302
46012,106,29,677972,302
46013,106,29,677972,302
46014,106,29,677972,302
46015,106,29,677972,302
46016,106,29,677972,302
46017,106,29,677972,302
46018,106,29,677972,302
46019,106,29,677972,302
46020,106,29,677972,302
46021,106,29,677972,302
46022,106,29,677972,302
46023,106,29,677972,302
46024,106,29,677972,302
46025,106,29,677972,302
46026,106,29,677972,302
46027,106,29,677972,302
46028,106,29,677972,302
46029,106,29,677972,302
46030,106,29,677972,302
46031,106,29,677972,302
46032,106,29,677972,302
46033,106,29,677972,302
46034,106,29,677972,302
46035,106,29,677972,302
46036,106,29,677972,302
46037,106,29,677972,302
46038,106,29,677972,302
46039,106,29,677972,302
46040,106,29,677972,302
46041,106,29,677972,302
46042,106,29,677972,302
46043,106,29,677972,302
46044,106,29,677972,302
46045,106,29,677972,302
46046,106,29,677972,302
46047,106,29,677972,302
46048,106,29,677972,302
46049,106,29,677972,302
46050,106,29,677972,302
46051,106,29,677972,302
46052,106,29,677972,302
46053,106,29,677972,302
46054,106,29,677972,302
46055,106,29,677972,302
46056,106,29,677972,302
46057,106,29,677972,302
46058,106,29,677972,302
46059,106,29,677972,302
46060,106,29,677972,302
46061,106,29,677972,302
46062,106,29,677972,302
46063,106,29,677972,302
46064,106,29,677972,302
46065,106,29,677972,302
46066,106,29,677972,302
46067,106,29,677972,302
46068,106,29,677972,302
46069,106,29,677972,302
46070,106,29,677972,302
46071,106,29,677972,302
46072,106,29,677972,302
46073,106,29,677972,302
46074,106,29,677972,302
46075,106,29,677972,302
46076,106,29,677972,302
46077,106,29,677972,302
46078,106,29,677972,302
46079,106,29,677972,302
46080,106,29,677972,302
46081,106,29,677972,302
46082,106,29,677972,302
46083,106,29,677972,302
46084,106,29,677972,302
46085,106,29,677972,302
46086,106,29,677972,302
46087,106,29,677972,302
46088,106,29,677972,302
46089,106,29,677972,302
46090,106,29,677972,302
46091,106,29,677972,302
46092,106,29,677972,302
46093,106,29,677972,302
46094,106,29,677972,302
46095,106,29,677972,302
46096,106,29,677972,302
46097,106,29,677972,302
46098,106,29,677972,302
46099,106,29,677972,302
46100,106,29,677972,302
46101,106,29,677972,302
46102,106,29,677972,302
46103,106,29,677972,302
46104,106,29,677972,302
46105,106,29,677972,302
46106,106,29,677972,302
46107,106,29,677972,302
46108,106,29,677972,302
46109,106,29,677972,302
46110,106,29,677972,302
46111,106,29,677972,302
46112,106,29,677972,302
46113,106,29,677972,302
46114,106,29,677972,302
46115,106,29,677972,302
46116,106,29,677972,302
46117,106,29,677972,302
46118,106,29,677972,302
46119,106,29,677972,302
46120,106,29,677972,302
46121,106,29,677972,302
46122,106,29,677972,302
46123,106,29,677972,302
46124,106,29,677972,302
46125,106,29,677972,302
46126,106,29,677972,302
46127,106,29,677972,302
46128,106,29,677972,302
46129,106,29,677972,302
46130,106,29,677972,302
46131,106,29,677972,302
46132,106,29,677972,302
46133,106,29,677972,302
46134,106,29,677972,302
46135,106,29,677972,302
46136,106,29,677972,302
46137,106,29,677972,302
46138,106,29,677972,302
46139,106,29,677972,302
46140,106,29,677972,302
46141,106,29,677972,302
46142,106,29,677972,302
46143,106,29,677972,302
46144,106,29,677972,302
46145,106,29,677972,302
46146,106,29,677972,302
46147,106,29,677972,302
46148,106,29,677972,302
46149,106,29,677972,302
46150,106,29,677972,302
46151,106,29,677972,302
46152,106,29,677972,302
46153,106,29,677972,302
46154,106,29,677972,302
46155,106,29,677972,302
46156,106,29,677972,302
46157,106,29,677972,302
46158,106,29,677972,302
46159,106,29,677972,302
46160,106,29,677972,302
46161,106,29,677972,302
46162,106,29,677972,302
46163,106,29,677972,302
46164,106,29,677972,302
46165,106,29,677972,302
46166,106,29,677972,302
46167,106,29,677972,302
46168,106,29,677972,302
46169,106,29,677972,302
46170,106,29,677972,302
46171,106,29,677972,302
46172,106,29,677972,302
46173,106,29,677972,302
46174,106,29,677972,302
46175,106,29,677972,302
46176,106,29,677972,302
46177,106,29,677972,302
46178,106,29,677972,302
46179,106,29,677972,302
46180,106,29,677972,302
46181,106,29,677972,302
46182,106,29,677972,302
46183,106,29,677972,302
46184,106,29,677972,302
46185,106,29,677972,302
46186,106,29,677972,302
46187,106,29,677972,302
46188,106,29,677972,302
46189,106,29,677972,302
46190,106,29,677972,302
46191,106,29,677972,302
46192,106,29,677972,302
46193,106,29,677972,302
46194,106,29,677972,302
46195,106,29,677972,302
46196,106,29,677972,302
46197,106,29,677972,302
46198,106,29,677972,302
46199,106,29,677972,302
46200,106,29,677972,302
46201,106,29,677972,302
46202,106,29,677972,302
46203,106,29,677972,302
46204,106,29,677972,302
46205,106,29,677972,302
46206,106,29,677972,302
46207,106,29,677972,302
46208,106,29,677972,302
46209,106,29,677972,302
46210,106,29,677972,302
46211,106,29,677972,302
46212,106,29,677972,302
46213,106,29,677972,302
46214,106,29,677972,302
46215,106,29,677972,302
46216,106,29,677972,302
46217,106,29,677972,302
46218,106,29,677972,302
46219,106,29,677972,302
46220,106,29,677972,302
46221,106,29,677972,302
46222,106,29,677972,302
46223,106,29,677972,302
46224,106,29,677972,302
46225,106,29,677972,302
46226,106,29,677972,302
46227,106,29,677972,302
46228,106,29,677972,302
46229,106,29,677972,302
46230,106,29,677972,302
46231,106,29,677972,302
46232,106,29,677972,302
46233,106,29,677972,302
46234,106,29,677972,302
46235,106,29,677972,302
46236,106,29,677972,302
46237,106,29,677972,302
46238,106,29,677972,302
46239,106,29,677972,302
46240,106,29,677972,302
46241,106,29,677972,302
46242,106,29,677972,302
46243,106,29,677972,302
46244,106,29,677972,302
46245,106,29,677972,302
46246,106,29,677972,302
46247,106,29,677972,302
46248,106,29,677972,302
46249,107,29,690260,302
46250,107,29,690260,302
46251,107,29,690260,302
46252,107,29,690260,302
46253,107,29,690260,302
46254,107,29,690260,302
46255,107,29,690260,302
46256,107,29,690260,302
46257,107,29,690260,302
46258,107,29,690260,302
46259,107,29,690260,302
46260,107,29,690260,302
46261,107,29,690260,302
46262,107,29,690260,302
46263,107,29,690260,302
46264,107,29,690260,302
46265,107,29,690260,302
46266,107,29,690260,302
46267,107,29,690260,302
46268,107,29,690260,302
46269,107,29,690260,302
46270,107,29,690260,302
46271,107,29,690260,302
46272,107,29,690260,302
46273,107,29,690260,302
46274,107,29,690260,302
46275,107,29,690260,302
46276,107,29,690260,302
46277,107,29,690260,302
46278,107,29,690260,302
46279,107,29,690260,302
46280,107,29,690260,302
46281,107,29,690260,302
46282,107,29,690260,302
46283,107,29,690260,302
46284,107,29,690260,302
46285,107,29,690260,302
46286,107,29,690260,302
46287,107,29,690260,302
46288,107,29,690260,302
46289,107,29,690260,302
46290,107,29,690260,302
46291,107,29,690260,302
46292,107,29,690260,302
46293,107,29,690260,302
46294,107,29,690260,302
46295,107,29,690260,302
46296,107,29,690260,302
46297,107,29,690260,302
46298,107,29,690260,302
46299,107,29,690260,302
46300,107,29,690260,302
46301,107,29,690260,302
46302,107,29,690260,302
46303,107,29,690260,302
46304,107,29,690260,302
46305,107,29,690260,302
46306,107,29,690260,302
46307,107,29,690260,302
46308,107,29,690260,302
46309,107,29,690260,302
46310,107,29,690260,302
46311,107,29,690260,302
46312,107,29,690260,302
46313,107,29,690260,302
46314,107,29,690260,302
46315,107,29,690260,302
46316,108,29,697273,302
46317,108,29,697273,302
46318,108,29,697273,302
46319,108,29,697273,302
46320,108,29,697273,302
46321,108,29,697273,302
46322,108,29,697273,302
46323,108,29,697273,302
46324,108,29,697273,302
46325,108,29,697273,302
46326,108,29,697273,302
46327,108,29,697273,302
46328,108,29,697273,302
46329,108,29,697273,302
46330,108,29,697273,302
46331,108,29,697273,302
46332,108,29,697273,302
46333,108,29,697273,302
46334,108,29,697273,302
46335,108,29,697273,302
46336,108,29,697273,302
46337,108,29,697273,302
46338,108,29,697273,302
46339,108,29,697273,302
46340,108,29,697273,302
46341,108,29,697273,302
46342,108,29,697273,302
46343,108,29,697273,302
46344,108,29,697273,302
46345,108,29,697273,302
46346,108,29,697273,302
46347,108,29,697273,302
46348,108,29,697273,302
46349,108,29,697273,302
46350,108,29,697273,302
46351,108,29,697273,302
46352,108,29,697273,302
46353,108,29,697273,302
46354,108,29,697273,302
46355,108,29,697273,302
46356,108,29,697273,302
46357,108,29,697273,302
46358,108,29,697273,302
46359,108,29,697273,302
46360,108,29,697273,302
46361,108,29,697273,302
46362,108,29,697273,302
46363,108,29,697273,302
46364,108,29,697273,302
46365,108,29,697273,302
46366,108,29,697273,302
46367,108,29,697273,302
46368,108,29,697273,302
46369,108,29,697273,302
46370,108,29,697273,302
46371,108,29,697273,302
46372,108,29,697273,302
46373,108,29,697273,302
46374,108,29,697273,302
46375,108,29,697273,302
46376,108,29,697273,302
46377,108,29,697273,302
46378,108,29,697273,302
46379,108,29,697273,302
46380,108,29,697273,302
46381,108,29,697273,302
46382,108,29,697273,302
46383,108,29,697273,302
46384,108,29,697273,302
46385,108,29,697273,302
46386,108,29,697273,302
46387,108,29,697273,302
46388,108,29,697273,302
46389,108,29,697273,302
46390,108,29,697273,302
46391,108,29,697273,302
46392,108,29,697273,302
46393,108,29,697273,302
46394,108,29,697273,302
46395,108,29,697273,302
46396,108,29,697273,302
46397,108,29,697273,302
46398,108,29,697273,302
46399,108,29,697273,302
46400,108,29,697273,302
46401,108,29,697273,302
46402,108,29,697273,302
46403,108,29,697273,302
46404,108,29,697273,302
46405,108,29,697273,302
46406,108,29,697273,302
46407,108,29,697273,302
46408,108,29,697273,302
46409,108,29,697273,302
46410,108,29,697273,302
46411,108,29,697273,302
46412,108,29,697273,302
46413,108,29,697273,302
46414,108,29,697273,302
46415,108,29,697273,302
46416,108,29,697273,302
46417,108,29,697273,302
46418,108,29,697273,302
46419,108,29,697273,302
46420,108,29,697273,302
46421,108,29,697273,302
46422,108,29,697273,302
46423,108,29,697273,302
46424,108,29,697273,302
46425,108,29,697273,302
46426,108,29,697273,302
46427,108,29,697273,302
46428,108,29,697273,302
46429,108,29,697273,302
46430,108,29,697273,302
46431,108,29,697273,302
46432,108,29,697273,302
46433,108,29,697273,302
46434,108,29,697273,302
46435,108,29,697273,302
46436,108,29,697273,302
46437,108,29,697273,302
46438,108,29,697273,302
46439,108,29,697273,302
46440,108,29,697273,302
46441,108,29,697273,302
46442,108,29,697273,302
46443,108,29,697273,302
46444,108,29,697273,302
46445,108,29,697273,302
46446,108,29,697273,302
46447,108,29,697273,302
46448,108,29,697273,302
46449,108,29,697273,302
46450,108,29,697273,302
46451,108,29,697273,302
46452,108,29,697273,302
46453,108,29,697273,302
46454,108,29,697273,302
46455,108,29,697273,302
46456,108,29,697273,302
46457,108,29,697273,302
46458,108,29,697273,302
46459,108,29,697273,302
46460,108,29,697273,302
46461,108,29,697273,302
46462,108,29,697273,302
46463,108,29,697273,302
46464,108,29,697273,302
46465,108,29,697273,302
46466,108,29,697273,302
46467,108,29,697273,302
46468,108,29,697273,302
46469,108,29,697273,302
46470,108,29,697273,302
46471,108,29,697273,302
46472,108,29,697273,302
46473,108,29,697273,302
46474,108,29,697273,302
46475,108,29,697273,302
46476,108,29,697273,302
46477,108,29,697273,302
46478,108,29,697273,302
46479,108,29,697273,302
46480,108,29,697273,302
46481,108,29,697273,302
46482,108,29,697273,302
46483,108,29,697273,302
46484,108,29,697273,302
46485,108,29,697273,302
46486,108,29,697273,302
46487,108,29,697273,302
46488,108,29,697273,302
46489,108,29,697273,302
46490,108,29,697273,302
46491,108,29,697273,302
46492,108,29,697273,302
46493,108,29,697273,302
46494,108,29,697273,302
46495,108,29,697273,302
46496,108,29,697273,302
46497,108,29,697273,302
46498,108,29,697273,302
46499,108,29,697273,302
46500,108,29,697273,302
46501,108,29,697273,302
46502,108,29,697273,302
46503,108,29,697273,302
46504,108,29,697273,302
46505,108,29,697273,302
46506,108,29,697273,302
46507,108,29,697273,302
46508,108,29,697273,302
46509,108,29,697273,302
46510,108,29,697273,302
46511,108,29,697273,302
46512,108,29,697273,302
46513,108,29,697273,302
46514,108,29,697273,302
46515,108,29,697273,302
46516,108,29,697273,302
46517,108,29,697273,302
46518,108,29,697273,302
46519,108,29,697273,302
46520,108,29,697273,302
46521,108,29,697273,302
46522,108,29,697273,302
46523,108,29,697273,302
46524,108,29,697273,302
46525,108,29,697273,302
46526,108,29,697273,302
46527,108,29,697273,302
46528,108,29,697273,302
46529,108,29,697273,302
46530,108,29,697273,302
46531,108,29,697273,302
46532,108,29,697273,302
46533,108,29,697273,302
46534,108,29,697273,302
46535,108,29,697273,302
46536,108,29,697273,302
46537,108,29,697273,302
46538,108,29,697273,302
46539,108,29,697273,302
46540,108,29,697273,302
46541,108,29,697273,302
46542,108,29,697273,302
46543,108,29,697273,302
46544,108,29,697273,302
46545,108,29,697273,302
46546,108,29,697273,302
46547,108,29,697273,302
46548,108,29,697273,302
46549,108,29,697273,302
46550,108,29,697273,302
46551,108,29,697273,302
46552,108,29,697273,302
46553,108,29,697273,302
46554,108,29,697273,302
46555,108,29,697273,302
46556,108,29,697273,302
46557,108,29,697273,302
46558,108,29,697273,302
46559,108,29,697273,302
46560,108,29,697273,302
46561,108,29,697273,302
46562,108,29,697273,302
46563,108,29,697273,302
46564,108,29,697273,302
46565,108,29,697273,302
46566,108,29,697273,302
46567,108,29,697273,302
46568,108,29,697273,302
46569,108,29,697273,302
46570,108,29,697273,302
46571,108,29,697273,302
46572,108,29,697273,302
46573,108,29,697273,302
46574,108,29,697273,302
46575,108,29,697273,302
46576,108,29,697273,302
46577,108,29,697273,302
46578,108,29,697273,302
46579,108,29,697273,302
46580,108,29,697273,302
46581,108,29,697273,302
46582,108,29,697273,302
46583,108,29,697273,302
46584,108,29,697273,302
46585,108,29,697273,302
46586,108,29,697273,302
46587,108,29,697273,302
46588,108,29,697273,302
46589,108,29,697273,302
46590,108,29,697273,302
46591,108,29,697273,302
46592,108,29,697273,302
46593,108,29,697273,302
46594,108,29,697273,302
46595,108,29,697273,302
46596,108,29,697273,302
46597,108,29,697273,302
46598,108,29,697273,302
46599,108,29,697273,302
46600,108,29,697273,302
46601,108,29,697273,302
46602,108,29,697273,302
46603,108,29,697273,302
46604,108,29,697273,302
46605,108,29,697273,302
46606,108,29,697273,302
46607,108,29,697273,302
46608,108,29,697273,302
46609,108,29,697273,302
46610,108,29,697273,302
46611,108,29,697273,302
46612,108,29,697273,302
46613,108,29,697273,302
46614,108,29,697273,302
