,treatment_toll,death_toll,etaw_toll,patient_toll
39581,98,18,560266,305
39582,98,18,560266,305
39583,98,18,560266,305
39584,98,18,560266,305
39585,98,18,560266,305
39586,98,18,560266,305
39587,98,18,560266,305
39588,99,18,580273,305
39589,99,18,580273,305
39590,99,18,580273,305
39591,99,18,580273,305
39592,99,18,580273,305
39593,99,18,580273,305
39594,99,18,580273,305
39595,99,18,580273,305
39596,99,18,580273,305
39597,99,18,580273,305
39598,99,18,580273,305
39599,99,18,580273,305
39600,99,18,580273,305
39601,99,18,580273,305
39602,99,18,580273,305
39603,99,18,580273,305
39604,99,18,580273,305
39605,99,18,580273,305
39606,99,18,580273,305
39607,99,18,580273,305
39608,99,18,580273,305
39609,99,18,580273,305
39610,99,18,580273,305
39611,99,18,580273,305
39612,99,18,580273,305
39613,99,18,580273,305
39614,99,18,580273,305
39615,99,18,580273,305
39616,99,18,580273,305
39617,99,18,580273,305
39618,99,18,580273,305
39619,99,18,580273,305
39620,99,18,580273,305
39621,99,18,580273,305
39622,99,18,580273,305
39623,99,18,580273,305
39624,99,18,580273,305
39625,99,18,580273,305
39626,99,18,580273,305
39627,99,18,580273,305
39628,99,18,580273,305
39629,99,18,580273,305
39630,99,18,580273,305
39631,99,18,580273,305
39632,99,18,580273,305
39633,99,18,580273,305
39634,99,18,580273,305
39635,99,18,580273,305
39636,99,18,580273,305
39637,99,18,580273,305
39638,99,18,580273,305
39639,99,18,580273,305
39640,99,18,580273,305
39641,99,18,580273,305
39642,99,18,580273,305
39643,99,18,580273,305
39644,99,18,580273,305
39645,99,18,580273,305
39646,99,18,580273,305
39647,99,18,580273,305
39648,99,18,580273,305
39649,99,18,580273,305
39650,99,18,580273,305
39651,99,18,580273,305
39652,99,18,580273,305
39653,99,18,580273,305
39654,99,18,580273,305
39655,99,18,580273,305
39656,99,18,580273,305
39657,99,18,580273,305
39658,99,18,580273,305
39659,99,18,580273,305
39660,99,18,580273,305
39661,99,18,580273,305
39662,99,18,580273,305
39663,99,18,580273,305
39664,99,18,580273,305
39665,99,18,580273,305
39666,99,18,580273,305
39667,99,18,580273,305
39668,99,18,580273,305
39669,99,18,580273,305
39670,99,18,580273,305
39671,99,18,580273,305
39672,99,18,580273,305
39673,99,18,580273,305
39674,99,18,580273,305
39675,99,18,580273,305
39676,99,18,580273,305
39677,99,18,580273,305
39678,99,18,580273,305
39679,99,18,580273,305
39680,99,18,580273,305
39681,99,18,580273,305
39682,99,18,580273,305
39683,99,18,580273,305
39684,99,18,580273,305
39685,99,18,580273,305
39686,99,18,580273,305
39687,99,18,580273,305
39688,99,18,580273,305
39689,99,18,580273,305
39690,99,18,580273,305
39691,99,18,580273,305
39692,99,18,580273,305
39693,99,18,580273,305
39694,99,18,580273,305
39695,99,18,580273,305
39696,99,18,580273,305
39697,99,18,580273,305
39698,99,18,580273,305
39699,99,18,580273,305
39700,99,18,580273,305
39701,99,18,580273,305
39702,99,18,580273,305
39703,99,18,580273,305
39704,99,18,580273,305
39705,99,18,580273,305
39706,99,18,580273,305
39707,99,18,580273,305
39708,99,18,580273,305
39709,99,18,580273,305
39710,99,18,580273,305
39711,99,18,580273,305
39712,99,18,580273,305
39713,99,18,580273,305
39714,99,18,580273,305
39715,99,18,580273,305
39716,99,18,580273,305
39717,99,18,580273,305
39718,99,18,580273,305
39719,99,18,580273,305
39720,99,18,580273,305
39721,99,18,580273,305
39722,99,18,580273,305
39723,99,18,580273,305
39724,99,18,580273,305
39725,99,18,580273,305
39726,99,18,580273,305
39727,99,18,580273,305
39728,99,18,580273,305
39729,99,18,580273,305
39730,99,18,580273,305
39731,99,18,580273,305
39732,99,18,580273,305
39733,99,18,580273,305
39734,99,18,580273,305
39735,99,18,580273,305
39736,99,18,580273,305
39737,99,18,580273,305
39738,99,18,580273,305
39739,99,18,580273,305
39740,99,18,580273,305
39741,99,18,580273,305
39742,99,18,580273,305
39743,99,18,580273,305
39744,99,18,580273,305
39745,99,18,580273,305
39746,99,18,580273,305
39747,99,18,580273,305
39748,99,18,580273,305
39749,99,18,580273,305
39750,99,18,580273,305
39751,99,18,580273,305
39752,99,18,580273,305
39753,99,18,580273,305
39754,99,18,580273,305
39755,99,18,580273,305
39756,99,18,580273,305
39757,99,18,580273,305
39758,99,18,580273,305
39759,99,18,580273,305
39760,99,18,580273,305
39761,99,18,580273,305
39762,99,18,580273,305
39763,99,18,580273,305
39764,99,18,580273,305
39765,99,18,580273,305
39766,99,18,580273,305
39767,99,18,580273,305
39768,99,18,580273,305
39769,99,18,580273,305
39770,99,18,580273,305
39771,99,18,580273,305
39772,99,18,580273,305
39773,99,18,580273,305
39774,99,18,580273,305
39775,99,18,580273,305
39776,100,18,593784,305
39777,100,18,593784,305
39778,100,18,593784,305
39779,100,18,593784,305
39780,100,18,593784,305
39781,100,18,593784,305
39782,100,18,593784,305
39783,100,18,593784,305
39784,100,18,593784,305
39785,100,18,593784,305
39786,100,18,593784,305
39787,100,18,593784,305
39788,100,18,593784,305
39789,100,18,593784,305
39790,100,18,593784,305
39791,100,18,593784,305
39792,100,18,593784,305
39793,100,18,593784,305
39794,100,18,593784,305
39795,100,18,593784,305
39796,100,18,593784,305
39797,100,18,593784,305
39798,100,18,593784,305
39799,100,18,593784,305
39800,100,18,593784,305
39801,100,18,593784,305
39802,100,18,593784,305
39803,100,18,593784,305
39804,100,18,593784,305
39805,100,18,593784,305
39806,100,18,593784,305
39807,100,18,593784,305
39808,100,18,593784,305
39809,100,18,593784,305
39810,100,18,593784,305
39811,100,18,593784,305
39812,100,18,593784,305
39813,100,18,593784,305
39814,101,18,599683,305
39815,101,18,599683,305
39816,101,18,599683,305
39817,101,18,599683,305
39818,101,18,599683,305
39819,101,18,599683,305
39820,101,18,599683,305
39821,101,18,599683,305
39822,101,18,599683,305
39823,101,18,599683,305
39824,101,18,599683,305
39825,101,18,599683,305
39826,101,18,599683,305
39827,101,18,599683,305
39828,101,18,599683,305
39829,101,18,599683,305
39830,101,18,599683,305
39831,101,18,599683,305
39832,101,18,599683,305
39833,101,18,599683,305
39834,101,18,599683,305
39835,101,18,599683,305
39836,101,18,599683,305
39837,101,18,599683,305
39838,101,18,599683,305
39839,101,18,599683,305
39840,101,18,599683,305
39841,101,18,599683,305
39842,101,18,599683,305
39843,101,18,599683,305
39844,101,18,599683,305
39845,101,18,599683,305
39846,101,18,599683,305
39847,101,18,599683,305
39848,101,18,599683,305
39849,101,18,599683,305
39850,101,18,599683,305
39851,101,18,599683,305
39852,101,18,599683,305
39853,101,18,599683,305
39854,101,18,599683,305
39855,101,18,599683,305
39856,101,18,599683,305
39857,101,18,599683,305
39858,101,18,599683,305
39859,101,18,599683,305
39860,101,18,599683,305
39861,101,18,599683,305
39862,101,18,599683,305
39863,101,18,599683,305
39864,101,18,599683,305
39865,101,18,599683,305
39866,101,18,599683,305
39867,101,18,599683,305
39868,101,18,599683,305
39869,101,18,599683,305
39870,101,18,599683,305
39871,101,18,599683,305
39872,101,18,599683,305
39873,101,18,599683,305
39874,101,18,599683,305
39875,101,18,599683,305
39876,101,18,599683,305
39877,101,18,599683,305
39878,101,18,599683,305
39879,101,18,599683,305
39880,101,18,599683,305
39881,101,18,599683,305
39882,101,18,599683,305
39883,101,18,599683,305
39884,101,18,599683,305
39885,101,18,599683,305
39886,101,18,599683,305
39887,101,18,599683,305
39888,101,18,599683,305
39889,101,18,599683,305
39890,101,18,599683,305
39891,101,18,599683,305
39892,101,18,599683,305
39893,101,18,599683,305
39894,101,18,599683,305
39895,101,18,599683,305
39896,101,18,599683,305
39897,101,18,599683,305
39898,101,18,599683,305
39899,101,18,599683,305
39900,101,18,599683,305
39901,101,18,599683,305
39902,101,18,599683,305
39903,101,18,599683,305
39904,101,18,599683,305
39905,101,18,599683,305
39906,101,18,599683,305
39907,101,18,599683,305
39908,101,18,599683,305
39909,101,18,599683,305
39910,101,18,599683,305
39911,101,18,599683,305
39912,101,18,599683,305
39913,101,18,599683,305
39914,101,18,599683,305
39915,101,18,599683,305
39916,101,18,599683,305
39917,101,18,599683,305
39918,101,18,599683,305
39919,101,18,599683,305
39920,101,18,599683,305
39921,101,18,599683,305
39922,101,18,599683,305
39923,101,18,599683,305
39924,101,18,599683,305
39925,101,18,599683,305
39926,101,18,599683,305
39927,101,18,599683,305
39928,101,18,599683,305
39929,101,18,599683,305
39930,101,18,599683,305
39931,101,18,599683,305
39932,101,18,599683,305
39933,101,18,599683,305
39934,101,18,599683,305
39935,101,18,599683,305
39936,101,18,599683,305
39937,101,18,599683,305
39938,101,18,599683,305
39939,101,18,599683,305
39940,101,18,599683,305
39941,101,18,599683,305
39942,101,18,599683,305
39943,101,18,599683,305
39944,101,18,599683,305
39945,101,18,599683,305
39946,101,18,599683,305
39947,101,18,599683,305
39948,101,18,599683,305
39949,101,18,599683,305
39950,101,18,599683,305
39951,101,18,599683,305
39952,101,18,599683,305
39953,101,18,599683,305
39954,101,18,599683,305
39955,101,18,599683,305
39956,101,18,599683,305
39957,101,18,599683,305
39958,101,18,599683,305
39959,101,18,599683,305
39960,101,18,599683,305
39961,101,18,599683,305
39962,101,18,599683,305
39963,101,18,599683,305
39964,101,18,599683,305
39965,101,18,599683,305
39966,101,18,599683,305
39967,101,18,599683,305
39968,101,18,599683,305
39969,101,18,599683,305
39970,101,18,599683,305
39971,101,18,599683,305
39972,101,18,599683,305
39973,101,18,599683,305
39974,101,18,599683,305
39975,101,18,599683,305
39976,101,18,599683,305
39977,101,18,599683,305
39978,101,18,599683,305
39979,101,18,599683,305
39980,101,18,599683,305
39981,101,18,599683,305
39982,101,18,599683,305
39983,101,18,599683,305
39984,101,18,599683,305
39985,101,18,599683,305
39986,101,18,599683,305
39987,101,18,599683,305
39988,101,18,599683,305
39989,101,18,599683,305
39990,101,18,599683,305
39991,101,18,599683,305
39992,101,18,599683,305
39993,101,18,599683,305
39994,101,18,599683,305
39995,101,18,599683,305
39996,101,18,599683,305
39997,101,18,599683,305
39998,101,18,599683,305
39999,101,18,599683,305
40000,101,18,599683,305
40001,101,18,599683,305
40002,101,18,599683,305
40003,101,18,599683,305
40004,101,18,599683,305
40005,101,18,599683,305
40006,101,18,599683,305
40007,101,18,599683,305
40008,101,18,599683,305
40009,101,18,599683,305
40010,101,18,599683,305
40011,101,18,599683,305
40012,101,18,599683,305
40013,101,18,599683,305
40014,101,18,599683,305
40015,101,18,599683,305
40016,101,18,599683,305
40017,101,18,599683,305
40018,101,18,599683,305
40019,101,18,599683,305
40020,101,18,599683,305
40021,101,18,599683,305
40022,101,18,599683,305
40023,101,18,599683,305
40024,101,18,599683,305
40025,101,18,599683,305
40026,101,18,599683,305
40027,101,18,599683,305
40028,101,18,599683,305
40029,101,18,599683,305
40030,101,18,599683,305
40031,101,18,599683,305
40032,101,18,599683,305
40033,101,18,599683,305
40034,101,18,599683,305
40035,101,18,599683,305
40036,101,18,599683,305
40037,101,18,599683,305
40038,101,18,599683,305
40039,101,18,599683,305
40040,101,18,599683,305
40041,101,18,599683,305
40042,101,18,599683,305
40043,101,18,599683,305
40044,101,18,599683,305
40045,101,18,599683,305
40046,101,18,599683,305
40047,101,18,599683,305
40048,101,18,599683,305
40049,101,18,599683,305
40050,101,18,599683,305
40051,101,18,599683,305
40052,101,18,599683,305
40053,101,18,599683,305
40054,101,18,599683,305
40055,101,18,599683,305
40056,101,18,599683,305
40057,101,18,599683,305
40058,101,18,599683,305
40059,101,18,599683,305
40060,101,18,599683,305
40061,101,18,599683,305
40062,101,18,599683,305
40063,101,18,599683,305
40064,101,18,599683,305
40065,101,18,599683,305
40066,101,18,599683,305
40067,101,18,599683,305
40068,101,18,599683,305
40069,101,18,599683,305
40070,101,18,599683,305
40071,101,18,599683,305
40072,101,18,599683,305
40073,101,18,599683,305
40074,101,18,599683,305
40075,101,18,599683,305
40076,101,18,599683,305
40077,101,18,599683,305
40078,101,18,599683,305
40079,101,18,599683,305
40080,101,18,599683,305
40081,101,18,599683,305
40082,101,18,599683,305
40083,101,18,599683,305
40084,101,18,599683,305
40085,101,18,599683,305
40086,101,18,599683,305
40087,101,18,599683,305
40088,101,18,599683,305
40089,101,18,599683,305
40090,101,18,599683,305
40091,101,18,599683,305
40092,101,18,599683,305
40093,101,18,599683,305
40094,101,18,599683,305
40095,101,18,599683,305
40096,101,18,599683,305
40097,101,18,599683,305
40098,101,18,599683,305
40099,101,18,599683,305
40100,101,18,599683,305
40101,101,18,599683,305
40102,101,18,599683,305
40103,101,18,599683,305
40104,101,18,599683,305
40105,101,18,599683,305
40106,101,18,599683,305
40107,101,18,599683,305
40108,101,18,599683,305
40109,101,18,599683,305
40110,101,18,599683,305
40111,101,18,599683,305
40112,101,18,599683,305
40113,101,18,599683,305
40114,101,18,599683,305
40115,101,18,599683,305
40116,101,18,599683,305
40117,101,18,599683,305
40118,102,18,600725,305
40119,102,18,600725,305
40120,102,18,600725,305
40121,102,18,600725,305
40122,102,18,600725,305
40123,102,18,600725,305
40124,102,18,600725,305
40125,102,18,600725,305
40126,102,18,600725,305
40127,102,18,600725,305
40128,102,18,600725,305
40129,102,18,600725,305
40130,102,18,600725,305
40131,102,18,600725,305
40132,102,18,600725,305
40133,102,18,600725,305
40134,102,18,600725,305
40135,102,18,600725,305
40136,102,18,600725,305
40137,102,18,600725,305
40138,102,18,600725,305
40139,102,18,600725,305
40140,102,18,600725,305
40141,102,18,600725,305
40142,102,18,600725,305
40143,102,18,600725,305
40144,102,18,600725,305
40145,102,18,600725,305
40146,102,18,600725,305
40147,102,18,600725,305
40148,102,18,600725,305
40149,102,18,600725,305
40150,102,18,600725,305
40151,102,18,600725,305
40152,102,18,600725,305
40153,102,18,600725,305
40154,102,18,600725,305
40155,102,18,600725,305
40156,102,18,600725,305
40157,102,18,600725,305
40158,102,18,600725,305
40159,102,18,600725,305
40160,102,18,600725,305
40161,102,18,600725,305
40162,102,18,600725,305
40163,102,18,600725,305
40164,102,18,600725,305
40165,102,18,600725,305
40166,102,18,600725,305
40167,102,18,600725,305
40168,102,18,600725,305
40169,102,18,600725,305
40170,102,18,600725,305
40171,102,18,600725,305
40172,102,18,600725,305
40173,102,18,600725,305
40174,102,18,600725,305
40175,102,18,600725,305
40176,102,18,600725,305
40177,102,18,600725,305
40178,102,18,600725,305
40179,102,18,600725,305
40180,102,18,600725,305
40181,102,18,600725,305
40182,102,18,600725,305
40183,102,18,600725,305
40184,102,18,600725,305
40185,102,18,600725,305
40186,102,18,600725,305
40187,102,18,600725,305
40188,102,18,600725,305
40189,102,18,600725,305
40190,102,18,600725,305
40191,102,18,600725,305
40192,102,18,600725,305
40193,102,18,600725,305
40194,102,18,600725,305
40195,102,18,600725,305
40196,102,18,600725,305
40197,102,18,600725,305
40198,102,18,600725,305
40199,102,18,600725,305
40200,102,18,600725,305
40201,102,18,600725,305
40202,102,18,600725,305
40203,102,18,600725,305
40204,102,18,600725,305
40205,102,18,600725,305
40206,102,18,600725,305
40207,102,18,600725,305
40208,102,18,600725,305
40209,102,18,600725,305
40210,102,18,600725,305
40211,102,18,600725,305
40212,102,18,600725,305
40213,102,18,600725,305
40214,102,18,600725,305
40215,102,18,600725,305
40216,102,18,600725,305
40217,102,18,600725,305
40218,102,18,600725,305
40219,102,18,600725,305
40220,102,18,600725,305
40221,102,18,600725,305
40222,102,18,600725,305
40223,102,18,600725,305
40224,102,18,600725,305
40225,102,18,600725,305
40226,102,18,600725,305
40227,102,18,600725,305
40228,102,18,600725,305
40229,102,18,600725,305
40230,102,18,600725,305
40231,102,18,600725,305
40232,102,18,600725,305
40233,102,18,600725,305
40234,102,18,600725,305
40235,102,18,600725,305
40236,102,18,600725,305
40237,102,18,600725,305
40238,102,18,600725,305
40239,102,18,600725,305
40240,102,18,600725,305
40241,102,18,600725,305
40242,102,18,600725,305
40243,102,18,600725,305
40244,102,18,600725,305
40245,102,18,600725,305
40246,102,18,600725,305
40247,102,18,600725,305
40248,102,18,600725,305
40249,102,18,600725,305
40250,102,18,600725,305
40251,102,18,600725,305
40252,102,18,600725,305
40253,102,18,600725,305
40254,102,18,600725,305
40255,102,18,600725,305
40256,102,18,600725,305
40257,102,18,600725,305
40258,102,18,600725,305
40259,102,18,600725,305
40260,102,18,600725,305
40261,102,18,600725,305
40262,102,18,600725,305
40263,102,18,600725,305
40264,102,18,600725,305
40265,102,18,600725,305
40266,102,18,600725,305
40267,102,18,600725,305
40268,102,18,600725,305
40269,102,18,600725,305
40270,102,18,600725,305
40271,102,18,600725,305
40272,102,18,600725,305
40273,102,18,600725,305
40274,102,18,600725,305
40275,102,18,600725,305
40276,102,18,600725,305
40277,102,18,600725,305
40278,102,18,600725,305
40279,102,18,600725,305
40280,102,18,600725,305
40281,102,18,600725,305
40282,102,18,600725,305
40283,102,18,600725,305
40284,102,18,600725,305
40285,102,18,600725,305
40286,102,18,600725,305
40287,102,18,600725,305
40288,102,18,600725,305
40289,102,18,600725,305
40290,102,18,600725,305
40291,102,18,600725,305
40292,102,18,600725,305
40293,102,18,600725,305
40294,102,18,600725,305
40295,102,18,600725,305
40296,102,18,600725,305
40297,102,18,600725,305
40298,102,18,600725,305
40299,102,18,600725,305
40300,102,18,600725,305
40301,102,18,600725,305
40302,102,18,600725,305
40303,102,18,600725,305
40304,102,18,600725,305
40305,102,18,600725,305
40306,102,18,600725,305
40307,102,18,600725,305
40308,102,18,600725,305
40309,102,18,600725,305
40310,102,18,600725,305
40311,102,18,600725,305
40312,102,18,600725,305
40313,102,18,600725,305
40314,102,18,600725,305
40315,102,18,600725,305
40316,102,18,600725,305
40317,102,18,600725,305
40318,102,18,600725,305
40319,102,18,600725,305
40320,102,18,600725,305
40321,102,18,600725,305
40322,102,18,600725,305
40323,102,18,600725,305
40324,102,18,600725,305
40325,102,18,600725,305
40326,102,18,600725,305
40327,102,18,600725,305
40328,102,18,600725,305
40329,102,18,600725,305
40330,102,18,600725,305
40331,102,18,600725,305
40332,102,18,600725,305
40333,102,18,600725,305
40334,102,18,600725,305
40335,102,18,600725,305
40336,102,18,600725,305
40337,102,18,600725,305
40338,102,18,600725,305
40339,102,18,600725,305
40340,102,18,600725,305
40341,102,18,600725,305
40342,102,18,600725,305
40343,102,18,600725,305
40344,102,18,600725,305
40345,102,18,600725,305
40346,102,18,600725,305
40347,102,18,600725,305
40348,102,18,600725,305
