,treatment_toll,death_toll,etaw_toll,patient_toll
42807,76,33,420841,263
42808,76,33,420841,263
42809,76,33,420841,263
42810,76,33,420841,263
42811,76,33,420841,263
42812,76,33,420841,263
42813,76,33,420841,263
42814,76,33,420841,263
42815,76,33,420841,263
42816,76,33,420841,263
42817,76,33,420841,263
42818,76,33,420841,263
42819,76,33,420841,263
42820,76,33,420841,263
42821,76,33,420841,263
42822,76,33,420841,263
42823,76,33,420841,263
42824,76,33,420841,263
42825,76,33,420841,263
42826,76,33,420841,263
42827,76,33,420841,263
42828,76,33,420841,263
42829,76,33,420841,263
42830,76,33,420841,263
42831,76,33,420841,263
42832,76,33,420841,263
42833,76,33,420841,263
42834,76,33,420841,263
42835,76,33,420841,263
42836,76,33,420841,263
42837,76,33,420841,263
42838,76,33,420841,263
42839,76,33,420841,263
42840,76,33,420841,263
42841,76,33,420841,263
42842,76,33,420841,263
42843,76,33,420841,263
42844,76,34,420841,263
42845,76,34,420841,263
42846,76,34,420841,263
42847,76,34,420841,263
42848,76,34,420841,263
42849,76,34,420841,263
42850,76,34,420841,263
42851,76,34,420841,263
42852,76,34,420841,263
42853,76,34,420841,263
42854,76,34,420841,263
42855,76,34,420841,263
42856,76,34,420841,263
42857,76,34,420841,263
42858,76,34,420841,263
42859,76,34,420841,263
42860,76,34,420841,263
42861,76,34,420841,263
42862,76,34,420841,263
42863,76,34,420841,263
42864,76,34,420841,263
42865,76,34,420841,263
42866,76,34,420841,263
42867,76,34,420841,263
42868,76,34,420841,263
42869,76,34,420841,263
42870,76,34,420841,263
42871,76,34,420841,263
42872,76,34,420841,263
42873,76,34,420841,263
42874,76,34,420841,263
42875,76,34,420841,263
42876,76,34,420841,263
42877,76,34,420841,263
42878,76,34,420841,263
42879,76,34,420841,263
42880,76,34,420841,263
42881,76,34,420841,263
42882,76,34,420841,263
42883,76,34,420841,263
42884,76,34,420841,263
42885,76,34,420841,263
42886,76,34,420841,263
42887,76,34,420841,263
42888,76,34,420841,263
42889,76,34,420841,263
42890,76,34,420841,263
42891,76,34,420841,263
42892,76,34,420841,263
42893,76,34,420841,263
42894,76,34,420841,263
42895,76,34,420841,263
42896,76,34,420841,263
42897,76,34,420841,263
42898,76,34,420841,263
42899,76,34,420841,263
42900,76,34,420841,263
42901,76,34,420841,263
42902,76,34,420841,263
42903,76,34,420841,263
42904,76,34,420841,263
42905,76,34,420841,263
42906,76,34,420841,263
42907,76,34,420841,263
42908,76,34,420841,263
42909,76,34,420841,263
42910,76,34,420841,263
42911,76,34,420841,263
42912,76,34,420841,263
42913,76,34,420841,263
42914,76,34,420841,263
42915,76,34,420841,263
42916,76,34,420841,263
42917,76,34,420841,263
42918,76,34,420841,263
42919,76,34,420841,263
42920,76,34,420841,263
42921,76,34,420841,263
42922,76,34,420841,263
42923,76,34,420841,263
42924,76,34,420841,263
42925,76,34,420841,263
42926,76,34,420841,263
42927,76,34,420841,263
42928,76,34,420841,263
42929,76,34,420841,263
42930,76,34,420841,263
42931,76,34,420841,263
42932,76,34,420841,263
42933,76,34,420841,263
42934,76,34,420841,263
42935,76,34,420841,263
42936,76,34,420841,263
42937,76,34,420841,263
42938,76,34,420841,263
42939,76,34,420841,263
42940,76,34,420841,263
42941,76,34,420841,263
42942,76,34,420841,263
42943,76,34,420841,263
42944,76,34,420841,263
42945,76,34,420841,263
42946,76,34,420841,263
42947,76,34,420841,263
42948,76,34,420841,263
42949,76,34,420841,263
42950,76,34,420841,263
42951,76,34,420841,263
42952,76,34,420841,263
42953,76,34,420841,263
42954,76,34,420841,263
42955,76,34,420841,263
42956,76,34,420841,263
42957,76,34,420841,263
42958,76,34,420841,263
42959,76,34,420841,263
42960,76,34,420841,263
42961,76,34,420841,263
42962,76,34,420841,263
42963,76,34,420841,263
42964,76,34,420841,263
42965,76,34,420841,263
42966,76,34,420841,263
42967,76,34,420841,263
42968,76,34,420841,263
42969,76,34,420841,263
42970,76,34,420841,263
42971,76,34,420841,263
42972,76,34,420841,263
42973,76,34,420841,263
42974,76,34,420841,263
42975,76,34,420841,263
42976,76,34,420841,263
42977,76,34,420841,263
42978,76,34,420841,263
42979,76,34,420841,263
42980,76,34,420841,263
42981,76,34,420841,263
42982,76,34,420841,263
42983,76,34,420841,263
42984,76,34,420841,263
42985,76,34,420841,263
42986,76,34,420841,263
42987,76,34,420841,263
42988,76,34,420841,263
42989,76,34,420841,263
42990,76,34,420841,263
42991,76,34,420841,263
42992,76,34,420841,263
42993,76,34,420841,263
42994,76,34,420841,263
42995,76,34,420841,263
42996,76,34,420841,263
42997,76,34,420841,263
42998,76,34,420841,263
42999,76,34,420841,263
43000,76,34,420841,263
43001,76,34,420841,263
43002,76,34,420841,263
43003,76,34,420841,263
43004,76,34,420841,263
43005,76,34,420841,263
43006,76,34,420841,263
43007,76,34,420841,263
43008,76,34,420841,263
43009,76,34,420841,263
43010,76,34,420841,263
43011,76,34,420841,263
43012,76,34,420841,263
43013,76,34,420841,263
43014,76,34,420841,263
43015,76,34,420841,263
43016,76,34,420841,263
43017,76,34,420841,263
43018,76,34,420841,263
43019,76,34,420841,263
43020,76,34,420841,263
43021,76,34,420841,263
43022,76,34,420841,263
43023,76,34,420841,263
43024,76,34,420841,263
43025,76,34,420841,263
43026,76,34,420841,263
43027,76,34,420841,263
43028,76,34,420841,263
43029,76,34,420841,263
43030,76,34,420841,263
43031,76,34,420841,263
43032,76,34,420841,263
43033,76,34,420841,263
43034,76,34,420841,263
43035,76,34,420841,263
43036,76,34,420841,263
43037,76,34,420841,263
43038,76,34,420841,263
43039,76,34,420841,263
43040,76,34,420841,263
43041,76,34,420841,263
43042,76,34,420841,263
43043,76,34,420841,263
43044,76,34,420841,263
43045,76,34,420841,263
43046,76,34,420841,263
43047,76,34,420841,263
43048,76,34,420841,263
43049,76,34,420841,263
43050,76,34,420841,263
43051,76,34,420841,263
43052,76,34,420841,263
43053,76,34,420841,263
43054,76,34,420841,263
43055,76,34,420841,263
43056,76,34,420841,263
43057,76,34,420841,263
43058,76,34,420841,263
43059,76,34,420841,263
43060,76,34,420841,263
43061,76,34,420841,263
43062,76,34,420841,263
43063,76,34,420841,263
43064,76,34,420841,263
43065,76,34,420841,263
43066,76,34,420841,263
43067,76,34,420841,263
43068,76,34,420841,263
43069,76,34,420841,263
43070,76,34,420841,263
43071,76,34,420841,263
43072,76,34,420841,263
43073,76,34,420841,263
43074,76,34,420841,263
43075,76,34,420841,263
43076,76,34,420841,263
43077,76,34,420841,263
43078,76,34,420841,263
43079,76,34,420841,263
43080,76,34,420841,263
43081,76,34,420841,263
43082,76,34,420841,263
43083,76,34,420841,263
43084,76,34,420841,263
43085,76,34,420841,263
43086,76,34,420841,263
43087,76,34,420841,263
43088,76,34,420841,263
43089,76,34,420841,263
43090,76,34,420841,263
43091,76,34,420841,263
43092,76,34,420841,263
43093,76,34,420841,263
43094,76,34,420841,263
43095,76,34,420841,263
43096,76,34,420841,263
43097,76,34,420841,263
43098,76,34,420841,263
43099,76,34,420841,263
43100,76,34,420841,263
43101,76,34,420841,263
43102,76,34,420841,263
43103,76,34,420841,263
43104,76,34,420841,263
43105,76,34,420841,263
43106,76,34,420841,263
43107,76,34,420841,263
43108,76,34,420841,263
43109,76,34,420841,263
43110,76,34,420841,263
43111,76,34,420841,263
43112,76,34,420841,263
43113,76,34,420841,263
43114,76,34,420841,263
43115,76,34,420841,263
43116,76,34,420841,263
43117,76,34,420841,263
43118,76,34,420841,263
43119,76,34,420841,263
43120,76,34,420841,263
43121,76,34,420841,263
43122,76,34,420841,263
43123,76,34,420841,263
43124,76,34,420841,263
43125,76,34,420841,263
43126,76,34,420841,263
43127,76,34,420841,263
43128,76,34,420841,263
43129,76,34,420841,263
43130,76,34,420841,263
43131,76,34,420841,263
43132,76,34,420841,263
43133,76,34,420841,263
43134,76,34,420841,263
43135,76,34,420841,263
43136,76,34,420841,263
43137,76,34,420841,263
43138,76,34,420841,263
43139,76,34,420841,263
43140,76,34,420841,263
43141,76,34,420841,263
43142,76,34,420841,263
43143,76,34,420841,263
43144,76,34,420841,263
43145,76,34,420841,263
43146,76,34,420841,263
43147,76,34,420841,263
43148,76,34,420841,263
43149,76,34,420841,263
43150,76,34,420841,263
43151,76,34,420841,263
43152,76,34,420841,263
43153,76,34,420841,263
43154,76,34,420841,263
43155,76,34,420841,263
43156,76,34,420841,263
43157,76,34,420841,263
43158,76,34,420841,263
43159,76,34,420841,263
43160,76,34,420841,263
43161,76,34,420841,263
43162,76,34,420841,263
43163,76,34,420841,263
43164,76,34,420841,263
43165,76,34,420841,263
43166,76,34,420841,263
43167,76,34,420841,263
43168,76,34,420841,263
43169,76,34,420841,263
43170,76,34,420841,263
43171,76,34,420841,263
43172,76,34,420841,263
43173,76,34,420841,263
43174,76,34,420841,263
43175,76,34,420841,263
43176,76,34,420841,263
43177,76,34,420841,263
43178,76,34,420841,263
43179,76,34,420841,263
43180,76,34,420841,263
43181,76,34,420841,263
43182,76,34,420841,263
43183,76,34,420841,263
43184,76,34,420841,263
43185,76,34,420841,263
43186,76,34,420841,263
43187,76,34,420841,263
43188,76,34,420841,263
43189,76,34,420841,263
43190,76,34,420841,263
43191,76,34,420841,263
43192,76,34,420841,263
43193,76,34,420841,263
43194,76,34,420841,263
43195,76,34,420841,263
43196,76,34,420841,263
43197,76,34,420841,263
43198,76,34,420841,263
43199,76,34,420841,263
43200,76,34,420841,263
43201,76,34,420841,263
43202,76,34,420841,263
43203,76,34,420841,263
43204,76,34,420841,263
43205,76,34,420841,263
43206,76,34,420841,263
43207,76,34,420841,263
43208,76,34,420841,263
43209,76,34,420841,263
43210,76,34,420841,263
43211,76,34,420841,263
43212,76,34,420841,263
43213,76,34,420841,263
43214,76,34,420841,263
43215,76,34,420841,263
43216,76,34,420841,263
43217,76,34,420841,263
43218,76,34,420841,263
43219,76,34,420841,263
43220,76,34,420841,263
43221,76,34,420841,263
43222,76,34,420841,263
43223,76,34,420841,263
43224,76,34,420841,263
43225,76,34,420841,263
43226,76,34,420841,263
43227,76,34,420841,263
43228,76,34,420841,263
43229,76,34,420841,263
43230,76,34,420841,263
43231,76,34,420841,263
43232,76,34,420841,263
43233,76,34,420841,263
43234,76,34,420841,263
43235,76,34,420841,263
43236,76,34,420841,263
43237,76,34,420841,263
43238,76,34,420841,263
43239,76,34,420841,263
43240,76,34,420841,263
43241,76,34,420841,263
43242,76,34,420841,263
43243,76,34,420841,263
43244,76,34,420841,263
43245,76,34,420841,263
43246,76,34,420841,263
43247,76,34,420841,263
43248,76,34,420841,263
43249,76,34,420841,263
43250,76,34,420841,263
43251,76,34,420841,263
43252,76,34,420841,263
43253,76,34,420841,263
43254,76,34,420841,263
43255,76,34,420841,263
43256,76,34,420841,263
43257,76,34,420841,263
43258,76,34,420841,263
43259,76,34,420841,263
43260,76,34,420841,263
43261,76,34,420841,263
43262,76,34,420841,263
43263,76,34,420841,263
43264,76,34,420841,263
43265,76,34,420841,263
43266,76,34,420841,263
43267,76,34,420841,263
43268,76,34,420841,263
43269,76,34,420841,263
43270,76,34,420841,263
43271,76,34,420841,263
43272,76,34,420841,263
43273,76,34,420841,263
43274,76,34,420841,263
43275,76,34,420841,263
43276,76,34,420841,263
43277,76,34,420841,263
43278,76,34,420841,263
43279,76,34,420841,263
43280,76,34,420841,263
43281,76,34,420841,263
43282,76,34,420841,263
43283,76,34,420841,263
43284,76,34,420841,263
43285,76,34,420841,263
43286,76,34,420841,263
43287,76,34,420841,263
43288,76,34,420841,263
43289,76,34,420841,263
43290,76,34,420841,263
43291,76,34,420841,263
43292,76,34,420841,263
43293,76,34,420841,263
43294,76,34,420841,263
43295,76,34,420841,263
43296,76,34,420841,263
43297,76,34,420841,263
43298,76,34,420841,263
43299,76,34,420841,263
43300,76,34,420841,263
43301,76,34,420841,263
43302,76,34,420841,263
43303,76,34,420841,263
43304,76,34,420841,263
43305,76,34,420841,263
43306,76,34,420841,263
43307,76,34,420841,263
43308,76,34,420841,263
43309,76,34,420841,263
43310,76,34,420841,263
43311,76,34,420841,263
43312,76,34,420841,263
43313,76,34,420841,263
43314,76,34,420841,263
43315,76,34,420841,263
43316,76,34,420841,263
43317,76,34,420841,263
43318,76,34,420841,263
43319,76,34,420841,263
43320,76,34,420841,263
43321,76,34,420841,263
43322,76,34,420841,263
43323,76,34,420841,263
43324,76,34,420841,263
43325,76,34,420841,263
43326,76,34,420841,263
43327,76,34,420841,263
43328,76,34,420841,263
43329,76,34,420841,263
43330,76,34,420841,263
43331,76,34,420841,263
43332,76,34,420841,263
43333,76,34,420841,263
43334,76,34,420841,263
43335,76,34,420841,263
43336,76,34,420841,263
43337,76,34,420841,263
43338,76,34,420841,263
43339,76,34,420841,263
43340,76,34,420841,263
43341,76,34,420841,263
43342,76,34,420841,263
43343,76,34,420841,263
43344,76,34,420841,263
43345,76,34,420841,263
43346,76,34,420841,263
43347,76,34,420841,263
43348,76,34,420841,263
43349,76,34,420841,263
43350,76,34,420841,263
43351,76,34,420841,263
43352,76,34,420841,263
43353,76,34,420841,263
43354,76,34,420841,263
43355,76,34,420841,263
43356,76,34,420841,263
43357,76,34,420841,263
43358,76,34,420841,263
43359,76,34,420841,263
43360,76,34,420841,263
43361,76,34,420841,263
43362,76,34,420841,263
43363,76,34,420841,263
43364,76,34,420841,263
43365,76,34,420841,263
43366,76,34,420841,263
43367,76,34,420841,263
43368,76,34,420841,263
43369,76,34,420841,263
43370,76,34,420841,263
43371,76,34,420841,263
43372,76,34,420841,263
43373,76,34,420841,263
43374,76,34,420841,263
43375,76,34,420841,263
43376,76,34,420841,263
43377,76,34,420841,263
43378,76,34,420841,263
43379,76,34,420841,263
43380,76,34,420841,263
43381,76,34,420841,263
43382,76,34,420841,263
43383,76,34,420841,263
43384,76,34,420841,263
43385,76,34,420841,263
43386,76,34,420841,263
43387,76,34,420841,263
43388,76,34,420841,263
43389,76,34,420841,263
43390,76,34,420841,263
43391,76,34,420841,263
43392,76,34,420841,263
43393,76,34,420841,263
43394,76,34,420841,263
43395,76,34,420841,263
43396,76,34,420841,263
43397,76,34,420841,263
43398,76,34,420841,263
43399,76,34,420841,263
43400,76,34,420841,263
43401,76,34,420841,263
43402,76,34,420841,263
43403,76,34,420841,263
43404,76,34,420841,263
43405,76,34,420841,263
43406,76,34,420841,263
43407,76,34,420841,263
43408,76,34,420841,263
43409,76,34,420841,263
43410,76,34,420841,263
43411,76,34,420841,263
43412,76,34,420841,263
43413,76,34,420841,263
43414,76,34,420841,263
43415,76,34,420841,263
43416,76,34,420841,263
43417,76,34,420841,263
43418,76,34,420841,263
43419,76,34,420841,263
43420,76,34,420841,263
43421,76,34,420841,263
43422,76,34,420841,263
43423,76,34,420841,263
43424,76,34,420841,263
43425,76,34,420841,263
43426,76,34,420841,263
43427,76,34,420841,263
43428,76,34,420841,263
43429,76,34,420841,263
43430,76,34,420841,263
43431,76,34,420841,263
43432,76,34,420841,263
43433,76,34,420841,263
43434,76,34,420841,263
43435,76,34,420841,263
43436,76,34,420841,263
43437,76,34,420841,263
43438,76,34,420841,263
43439,76,34,420841,263
43440,76,34,420841,263
43441,76,34,420841,263
43442,76,34,420841,263
43443,76,34,420841,263
43444,76,34,420841,263
43445,76,34,420841,263
43446,76,34,420841,263
43447,76,34,420841,263
43448,76,34,420841,263
43449,76,34,420841,263
43450,76,34,420841,263
43451,76,34,420841,263
43452,76,34,420841,263
43453,76,34,420841,263
43454,76,34,420841,263
43455,76,34,420841,263
43456,76,34,420841,263
43457,76,34,420841,263
43458,76,34,420841,263
43459,76,34,420841,263
43460,76,34,420841,263
43461,76,34,420841,263
43462,76,34,420841,263
43463,76,34,420841,263
43464,76,34,420841,263
43465,77,34,422523,263
43466,77,34,422523,263
43467,77,34,422523,263
43468,77,34,422523,263
43469,77,34,422523,263
43470,77,34,422523,263
43471,77,34,422523,263
43472,77,34,422523,263
43473,77,34,422523,263
43474,77,34,422523,263
43475,77,34,422523,263
43476,77,34,422523,263
43477,77,34,422523,263
43478,77,34,422523,263
43479,77,34,422523,263
43480,77,34,422523,263
43481,77,34,422523,263
43482,77,34,422523,263
43483,77,34,422523,263
43484,77,34,422523,263
43485,77,34,422523,263
43486,77,34,422523,263
43487,77,34,422523,263
43488,77,34,422523,263
43489,77,34,422523,263
43490,77,34,422523,263
43491,77,34,422523,263
43492,77,34,422523,263
43493,77,34,422523,263
43494,77,34,422523,263
43495,77,34,422523,263
43496,77,34,422523,263
43497,77,34,422523,263
43498,77,34,422523,263
43499,77,34,422523,263
43500,77,34,422523,263
43501,77,34,422523,263
43502,77,34,422523,263
43503,77,34,422523,263
43504,77,34,422523,263
43505,77,34,422523,263
43506,77,34,422523,263
43507,77,34,422523,263
43508,77,34,422523,263
43509,77,34,422523,263
43510,77,34,422523,263
43511,77,34,422523,263
43512,77,34,422523,263
43513,77,34,422523,263
43514,77,34,422523,263
43515,77,34,422523,263
43516,77,34,422523,263
43517,77,34,422523,263
43518,77,34,422523,263
43519,77,34,422523,263
43520,77,34,422523,263
43521,77,34,422523,263
43522,77,34,422523,263
43523,78,34,427146,263
43524,78,34,427146,263
43525,78,34,427146,263
43526,78,34,427146,263
43527,78,34,427146,263
43528,78,34,427146,263
43529,78,34,427146,263
43530,78,34,427146,263
43531,78,34,427146,263
43532,79,34,430702,263
43533,79,34,430702,263
43534,79,34,430702,263
43535,79,34,430702,263
43536,79,34,430702,263
43537,79,34,430702,263
43538,79,34,430702,263
43539,79,34,430702,263
43540,79,34,430702,263
43541,79,34,430702,263
43542,79,34,430702,263
43543,79,34,430702,263
43544,79,34,430702,263
43545,79,34,430702,263
43546,79,34,430702,263
43547,79,34,430702,263
43548,79,34,430702,263
43549,79,34,430702,263
43550,79,34,430702,263
43551,79,34,430702,263
43552,79,34,430702,263
43553,79,34,430702,263
43554,79,34,430702,263
43555,79,34,430702,263
43556,79,34,430702,263
43557,79,34,430702,263
43558,79,34,430702,263
43559,79,34,430702,263
43560,79,34,430702,263
43561,79,34,430702,263
43562,79,34,430702,263
43563,79,34,430702,263
43564,79,34,430702,263
43565,79,34,430702,263
43566,79,34,430702,263
43567,79,34,430702,263
43568,79,34,430702,263
43569,79,34,430702,263
43570,79,34,430702,263
43571,79,34,430702,263
43572,79,34,430702,263
43573,79,34,430702,263
43574,79,34,430702,263
43575,79,34,430702,263
43576,79,34,430702,263
43577,79,34,430702,263
43578,79,34,430702,263
43579,79,34,430702,263
43580,79,34,430702,263
43581,79,34,430702,263
43582,79,34,430702,263
43583,79,34,430702,263
43584,79,34,430702,263
43585,79,34,430702,263
43586,79,34,430702,263
43587,79,34,430702,263
43588,79,34,430702,263
43589,79,34,430702,263
43590,79,34,430702,263
43591,79,34,430702,263
43592,79,34,430702,263
43593,79,34,430702,263
43594,79,34,430702,263
43595,79,34,430702,263
43596,79,34,430702,263
43597,79,34,430702,263
43598,79,34,430702,263
43599,79,34,430702,263
