,treatment_toll,death_toll,etaw_toll,patient_toll
81245,149,88,1015925,274
81246,149,88,1015925,274
81247,149,88,1015925,274
81248,149,88,1015925,274
81249,149,88,1015925,274
81250,149,88,1015925,274
81251,149,88,1015925,274
81252,149,88,1015925,274
81253,149,88,1015925,274
81254,149,88,1015925,274
81255,149,88,1015925,274
81256,149,88,1015925,274
81257,149,88,1015925,274
81258,149,88,1015925,274
81259,149,88,1015925,274
81260,149,88,1015925,274
81261,149,88,1015925,274
81262,149,88,1015925,274
81263,149,88,1015925,274
81264,149,88,1015925,274
81265,149,88,1015925,274
81266,149,88,1015925,274
81267,149,88,1015925,274
81268,149,88,1015925,274
81269,149,88,1015925,274
81270,149,88,1015925,274
81271,149,88,1015925,274
81272,149,88,1015925,274
81273,149,88,1015925,274
81274,149,88,1015925,274
81275,149,88,1015925,274
81276,149,88,1015925,274
81277,149,88,1015925,274
81278,149,88,1015925,274
81279,149,88,1015925,274
81280,149,88,1015925,274
81281,149,88,1015925,274
81282,149,88,1015925,274
81283,149,88,1015925,274
81284,149,88,1015925,274
81285,149,88,1015925,274
81286,149,88,1015925,274
81287,149,88,1015925,274
81288,149,88,1015925,274
81289,149,88,1015925,274
81290,149,88,1015925,274
81291,149,88,1015925,274
81292,149,88,1015925,274
81293,149,88,1015925,274
81294,149,88,1015925,274
81295,149,88,1015925,274
81296,149,88,1015925,274
81297,149,88,1015925,274
81298,149,88,1015925,274
81299,149,88,1015925,274
81300,149,88,1015925,274
81301,149,88,1015925,274
81302,149,88,1015925,274
81303,149,88,1015925,274
81304,149,88,1015925,274
81305,149,88,1015925,274
81306,149,88,1015925,274
81307,149,88,1015925,274
81308,149,88,1015925,274
81309,149,88,1015925,274
81310,149,88,1015925,274
81311,149,88,1015925,274
81312,149,88,1015925,274
81313,149,88,1015925,274
81314,149,88,1015925,274
81315,149,88,1015925,274
81316,149,88,1015925,274
81317,149,88,1015925,274
81318,149,88,1015925,274
81319,149,88,1015925,274
81320,149,88,1015925,274
81321,149,88,1015925,274
81322,149,88,1015925,274
81323,149,88,1015925,274
81324,149,88,1015925,274
81325,149,88,1015925,274
81326,149,88,1015925,274
81327,149,88,1015925,274
81328,149,88,1015925,274
81329,149,88,1015925,274
81330,149,88,1015925,274
81331,149,88,1015925,274
81332,149,88,1015925,274
81333,149,88,1015925,274
81334,149,88,1015925,274
81335,149,88,1015925,274
81336,149,88,1015925,274
81337,149,88,1015925,274
81338,149,88,1015925,274
81339,149,88,1015925,274
81340,149,88,1015925,274
81341,149,88,1015925,274
81342,149,88,1015925,274
81343,149,88,1015925,274
81344,149,88,1015925,274
81345,149,88,1015925,274
81346,149,88,1015925,274
81347,149,88,1015925,274
81348,149,88,1015925,274
81349,149,88,1015925,274
81350,149,88,1015925,274
81351,149,88,1015925,274
81352,149,88,1015925,274
81353,149,88,1015925,274
81354,149,88,1015925,274
81355,149,88,1015925,274
81356,149,88,1015925,274
81357,149,88,1015925,274
81358,149,88,1015925,274
81359,149,88,1015925,274
81360,149,88,1015925,274
81361,149,88,1015925,274
81362,149,88,1015925,274
81363,149,88,1015925,274
81364,149,88,1015925,274
81365,149,88,1015925,274
81366,149,88,1015925,274
81367,149,88,1015925,274
81368,149,88,1015925,274
81369,149,88,1015925,274
81370,149,88,1015925,274
81371,149,88,1015925,274
81372,149,88,1015925,274
81373,149,88,1015925,274
81374,149,88,1015925,274
81375,149,88,1015925,274
81376,149,88,1015925,274
81377,149,88,1015925,274
81378,149,88,1015925,274
81379,149,88,1015925,274
81380,149,88,1015925,274
81381,149,88,1015925,274
81382,149,88,1015925,274
81383,149,88,1015925,274
81384,149,88,1015925,274
81385,149,88,1015925,274
81386,149,88,1015925,274
81387,149,88,1015925,274
81388,149,88,1015925,274
81389,149,88,1015925,274
81390,149,88,1015925,274
81391,149,88,1015925,274
81392,149,88,1015925,274
81393,149,88,1015925,274
81394,149,88,1015925,274
81395,149,88,1015925,274
81396,149,88,1015925,274
81397,149,88,1015925,274
81398,149,88,1015925,274
81399,149,88,1015925,274
81400,149,88,1015925,274
81401,149,88,1015925,274
81402,149,88,1015925,274
81403,149,88,1015925,274
81404,149,88,1015925,274
81405,149,88,1015925,274
81406,149,88,1015925,274
81407,149,88,1015925,274
81408,149,88,1015925,274
81409,149,88,1015925,274
81410,149,88,1015925,274
81411,149,88,1015925,274
81412,149,88,1015925,274
81413,149,88,1015925,274
81414,149,88,1015925,274
81415,149,88,1015925,274
81416,149,88,1015925,274
81417,149,88,1015925,274
81418,149,88,1015925,274
81419,149,88,1015925,274
81420,149,88,1015925,274
81421,149,88,1015925,274
81422,149,88,1015925,274
81423,149,88,1015925,274
81424,149,88,1015925,274
81425,149,88,1015925,274
81426,150,88,1020295,274
81427,150,88,1020295,274
81428,150,88,1020295,274
81429,150,88,1020295,274
81430,150,88,1020295,274
81431,150,88,1020295,274
81432,150,88,1020295,274
81433,150,88,1020295,274
81434,150,88,1020295,274
81435,150,88,1020295,274
81436,150,88,1020295,274
81437,150,88,1020295,274
81438,150,88,1020295,274
81439,150,88,1020295,274
81440,150,88,1020295,274
81441,150,88,1020295,274
81442,150,88,1020295,274
81443,150,88,1020295,274
81444,150,88,1020295,274
81445,150,88,1020295,274
81446,150,88,1020295,274
81447,150,88,1020295,274
81448,150,88,1020295,274
81449,150,88,1020295,274
81450,150,88,1020295,274
81451,150,88,1020295,274
81452,150,88,1020295,274
81453,150,88,1020295,274
81454,150,88,1020295,274
81455,150,88,1020295,274
81456,150,88,1020295,274
81457,150,88,1020295,274
81458,150,88,1020295,274
81459,150,88,1020295,274
81460,150,88,1020295,274
81461,150,88,1020295,274
81462,150,88,1020295,274
81463,150,88,1020295,274
81464,150,88,1020295,274
81465,150,88,1020295,274
81466,150,88,1020295,274
81467,150,88,1020295,274
81468,150,88,1020295,274
81469,150,88,1020295,274
81470,150,88,1020295,274
81471,150,88,1020295,274
81472,150,88,1020295,274
81473,150,88,1020295,274
81474,150,88,1020295,274
81475,150,88,1020295,274
81476,150,88,1020295,274
81477,150,88,1020295,274
81478,150,88,1020295,274
81479,150,88,1020295,274
81480,150,88,1020295,274
81481,150,88,1020295,274
81482,150,88,1020295,274
81483,150,88,1020295,274
81484,150,88,1020295,274
81485,150,88,1020295,274
81486,150,88,1020295,274
81487,150,88,1020295,274
81488,150,88,1020295,274
81489,150,88,1020295,274
81490,150,88,1020295,274
81491,150,88,1020295,274
81492,150,88,1020295,274
81493,150,88,1020295,274
81494,150,88,1020295,274
81495,150,88,1020295,274
81496,150,88,1020295,274
81497,150,88,1020295,274
81498,150,88,1020295,274
81499,150,88,1020295,274
81500,150,88,1020295,274
81501,150,88,1020295,274
81502,150,88,1020295,274
81503,150,88,1020295,274
81504,150,88,1020295,274
81505,150,88,1020295,274
81506,150,88,1020295,274
81507,150,88,1020295,274
81508,150,88,1020295,274
81509,150,88,1020295,274
81510,150,88,1020295,274
81511,150,88,1020295,274
81512,150,88,1020295,274
81513,150,88,1020295,274
81514,150,88,1020295,274
81515,150,88,1020295,274
81516,150,88,1020295,274
81517,150,88,1020295,274
81518,150,88,1020295,274
81519,150,88,1020295,274
81520,150,88,1020295,274
81521,150,88,1020295,274
81522,150,88,1020295,274
81523,150,88,1020295,274
81524,150,88,1020295,274
81525,150,88,1020295,274
81526,150,88,1020295,274
81527,150,88,1020295,274
81528,150,88,1020295,274
81529,150,88,1020295,274
81530,150,88,1020295,274
81531,150,88,1020295,274
81532,150,88,1020295,274
81533,150,88,1020295,274
81534,150,88,1020295,274
81535,150,88,1020295,274
81536,150,88,1020295,274
81537,150,88,1020295,274
81538,150,88,1020295,274
81539,150,88,1020295,274
81540,150,88,1020295,274
81541,150,88,1020295,274
81542,150,88,1020295,274
81543,150,88,1020295,274
81544,150,88,1020295,274
81545,150,88,1020295,274
81546,150,88,1020295,274
81547,150,88,1020295,274
81548,150,88,1020295,274
81549,150,88,1020295,274
81550,150,88,1020295,274
81551,150,88,1020295,274
81552,150,88,1020295,274
81553,150,88,1020295,274
81554,150,88,1020295,274
81555,150,88,1020295,274
81556,150,88,1020295,274
81557,150,88,1020295,274
81558,150,88,1020295,274
81559,150,88,1020295,274
81560,150,88,1020295,274
81561,150,88,1020295,274
81562,150,88,1020295,274
81563,150,88,1020295,274
81564,150,88,1020295,274
81565,150,88,1020295,274
81566,150,88,1020295,274
81567,150,88,1020295,274
81568,150,88,1020295,274
81569,150,88,1020295,274
81570,150,88,1020295,274
81571,150,88,1020295,274
81572,150,88,1020295,274
81573,150,88,1020295,274
81574,150,88,1020295,274
81575,150,88,1020295,274
81576,150,88,1020295,274
81577,150,88,1020295,274
81578,150,88,1020295,274
81579,150,88,1020295,274
81580,150,88,1020295,274
81581,150,88,1020295,274
81582,150,88,1020295,274
81583,150,88,1020295,274
81584,150,88,1020295,274
81585,150,88,1020295,274
81586,150,88,1020295,274
81587,150,88,1020295,274
81588,150,88,1020295,274
81589,150,88,1020295,274
81590,150,88,1020295,274
81591,150,88,1020295,274
81592,150,88,1020295,274
81593,150,88,1020295,274
81594,150,88,1020295,274
81595,150,88,1020295,274
81596,150,88,1020295,274
81597,150,88,1020295,274
81598,150,88,1020295,274
81599,150,88,1020295,274
81600,150,88,1020295,274
81601,150,88,1020295,274
81602,150,88,1020295,274
81603,150,88,1020295,274
81604,150,88,1020295,274
81605,150,88,1020295,274
81606,150,88,1020295,274
81607,150,88,1020295,274
81608,150,88,1020295,274
81609,150,88,1020295,274
81610,150,88,1020295,274
81611,150,88,1020295,274
81612,150,88,1020295,274
81613,150,88,1020295,274
81614,150,88,1020295,274
81615,150,88,1020295,274
81616,150,88,1020295,274
81617,150,88,1020295,274
81618,150,88,1020295,274
81619,150,88,1020295,274
81620,150,88,1020295,274
81621,150,88,1020295,274
81622,150,88,1020295,274
81623,150,88,1020295,274
81624,150,88,1020295,274
81625,150,88,1020295,274
81626,150,88,1020295,274
81627,150,88,1020295,274
81628,150,88,1020295,274
81629,150,88,1020295,274
81630,150,88,1020295,274
81631,150,88,1020295,274
81632,150,88,1020295,274
81633,150,88,1020295,274
81634,150,88,1020295,274
81635,150,88,1020295,274
81636,150,88,1020295,274
81637,150,88,1020295,274
81638,150,88,1020295,274
81639,150,88,1020295,274
81640,150,88,1020295,274
81641,150,88,1020295,274
81642,150,88,1020295,274
81643,150,88,1020295,274
81644,150,88,1020295,274
81645,150,88,1020295,274
81646,150,88,1020295,274
81647,150,88,1020295,274
81648,150,88,1020295,274
81649,150,88,1020295,274
81650,150,88,1020295,274
81651,150,88,1020295,274
81652,150,88,1020295,274
81653,150,88,1020295,274
81654,150,88,1020295,274
81655,150,88,1020295,274
81656,150,88,1020295,274
81657,150,88,1020295,274
81658,150,88,1020295,274
81659,150,88,1020295,274
81660,150,88,1020295,274
81661,150,88,1020295,274
81662,150,88,1020295,274
81663,150,88,1020295,274
81664,150,88,1020295,274
81665,150,88,1020295,274
81666,150,88,1020295,274
81667,150,88,1020295,274
81668,150,88,1020295,274
81669,150,88,1020295,274
81670,150,88,1020295,274
81671,150,88,1020295,274
81672,150,88,1020295,274
81673,150,88,1020295,274
81674,150,88,1020295,274
81675,150,88,1020295,274
81676,150,88,1020295,274
81677,150,88,1020295,274
81678,150,88,1020295,274
81679,150,88,1020295,274
81680,150,88,1020295,274
81681,150,88,1020295,274
81682,150,88,1020295,274
81683,150,88,1020295,274
81684,150,88,1020295,274
81685,150,88,1020295,274
81686,150,88,1020295,274
81687,150,88,1020295,274
81688,150,88,1020295,274
81689,150,88,1020295,274
81690,150,88,1020295,274
81691,150,88,1020295,274
81692,150,88,1020295,274
81693,150,88,1020295,274
81694,150,88,1020295,274
81695,150,88,1020295,274
81696,150,88,1020295,274
81697,150,88,1020295,274
81698,150,88,1020295,274
81699,150,88,1020295,274
81700,150,88,1020295,274
81701,150,88,1020295,274
81702,150,88,1020295,274
81703,150,88,1020295,274
81704,150,88,1020295,274
81705,150,88,1020295,274
81706,150,88,1020295,274
81707,150,88,1020295,274
81708,150,88,1020295,274
81709,150,88,1020295,274
81710,150,88,1020295,274
81711,150,88,1020295,274
81712,150,88,1020295,274
81713,150,88,1020295,274
81714,150,88,1020295,274
81715,150,88,1020295,274
81716,150,88,1020295,274
81717,150,88,1020295,274
81718,150,88,1020295,274
81719,150,88,1020295,274
81720,150,88,1020295,274
81721,150,88,1020295,274
81722,150,88,1020295,274
81723,150,88,1020295,274
81724,150,88,1020295,274
81725,150,88,1020295,274
81726,150,88,1020295,274
81727,150,88,1020295,274
81728,150,88,1020295,274
81729,150,88,1020295,274
81730,150,88,1020295,274
81731,150,88,1020295,274
81732,150,88,1020295,274
81733,150,88,1020295,274
81734,150,88,1020295,274
81735,150,88,1020295,274
81736,150,88,1020295,274
81737,150,88,1020295,274
81738,150,88,1020295,274
81739,150,88,1020295,274
81740,150,88,1020295,274
81741,150,88,1020295,274
81742,150,88,1020295,274
81743,150,88,1020295,274
81744,150,88,1020295,274
81745,150,88,1020295,274
81746,150,88,1020295,274
81747,150,88,1020295,274
81748,150,88,1020295,274
81749,150,88,1020295,274
81750,150,88,1020295,274
81751,150,88,1020295,274
81752,150,88,1020295,274
81753,150,88,1020295,274
81754,150,88,1020295,274
81755,150,88,1020295,274
81756,150,88,1020295,274
81757,150,88,1020295,274
81758,150,88,1020295,274
81759,150,88,1020295,274
81760,150,88,1020295,274
81761,150,88,1020295,274
81762,150,88,1020295,274
81763,150,88,1020295,274
81764,150,88,1020295,274
81765,150,88,1020295,274
81766,150,88,1020295,274
81767,150,88,1020295,274
81768,150,88,1020295,274
81769,150,88,1020295,274
81770,150,88,1020295,274
81771,150,88,1020295,274
81772,150,88,1020295,274
81773,150,88,1020295,274
81774,150,88,1020295,274
81775,150,88,1020295,274
81776,150,88,1020295,274
81777,150,88,1020295,274
81778,150,88,1020295,274
81779,150,88,1020295,274
81780,150,88,1020295,274
81781,150,88,1020295,274
81782,150,88,1020295,274
81783,150,88,1020295,274
81784,150,88,1020295,274
81785,150,88,1020295,274
81786,150,88,1020295,274
81787,150,88,1020295,274
81788,150,88,1020295,274
81789,150,88,1020295,274
81790,150,88,1020295,274
81791,150,88,1020295,274
81792,150,88,1020295,274
81793,150,88,1020295,274
81794,150,88,1020295,274
81795,150,88,1020295,274
81796,150,88,1020295,274
81797,150,88,1020295,274
81798,150,88,1020295,274
81799,150,88,1020295,274
81800,150,88,1020295,274
81801,150,88,1020295,274
81802,150,88,1020295,274
81803,150,88,1020295,274
81804,150,88,1020295,274
81805,150,88,1020295,274
81806,150,88,1020295,274
81807,150,88,1020295,274
81808,150,88,1020295,274
81809,150,88,1020295,274
81810,150,88,1020295,274
81811,150,88,1020295,274
81812,150,88,1020295,274
81813,150,88,1020295,274
81814,150,88,1020295,274
81815,150,88,1020295,274
81816,150,88,1020295,274
81817,150,88,1020295,274
81818,150,88,1020295,274
81819,150,88,1020295,274
81820,150,88,1020295,274
81821,150,88,1020295,274
81822,150,88,1020295,274
81823,150,88,1020295,274
81824,150,88,1020295,274
81825,150,88,1020295,274
81826,150,88,1020295,274
81827,150,88,1020295,274
81828,150,88,1020295,274
81829,150,88,1020295,274
81830,150,88,1020295,274
81831,150,88,1020295,274
81832,150,88,1020295,274
81833,150,88,1020295,274
81834,150,88,1020295,274
81835,150,88,1020295,274
81836,150,88,1020295,274
81837,150,88,1020295,274
81838,150,88,1020295,274
81839,150,88,1020295,274
81840,150,88,1020295,274
81841,150,88,1020295,274
81842,150,88,1020295,274
81843,150,88,1020295,274
81844,150,88,1020295,274
81845,150,88,1020295,274
81846,150,88,1020295,274
81847,150,88,1020295,274
81848,150,88,1020295,274
81849,150,88,1020295,274
81850,150,88,1020295,274
81851,150,88,1020295,274
81852,150,88,1020295,274
81853,150,88,1020295,274
81854,150,88,1020295,274
81855,150,88,1020295,274
81856,150,88,1020295,274
81857,150,88,1020295,274
81858,150,88,1020295,274
81859,150,88,1020295,274
81860,150,88,1020295,274
81861,150,88,1020295,274
81862,150,88,1020295,274
81863,150,88,1020295,274
81864,150,88,1020295,274
81865,150,88,1020295,274
81866,150,88,1020295,274
81867,150,88,1020295,274
81868,150,88,1020295,274
81869,150,88,1020295,274
81870,150,88,1020295,274
81871,150,88,1020295,274
81872,150,88,1020295,274
81873,150,88,1020295,274
81874,150,88,1020295,274
81875,150,88,1020295,274
81876,150,88,1020295,274
81877,150,88,1020295,274
81878,150,88,1020295,274
81879,150,88,1020295,274
81880,150,88,1020295,274
81881,150,88,1020295,274
81882,150,88,1020295,274
81883,150,88,1020295,274
81884,150,88,1020295,274
81885,150,88,1020295,274
81886,150,88,1020295,274
81887,150,88,1020295,274
81888,150,88,1020295,274
81889,150,88,1020295,274
81890,150,88,1020295,274
81891,150,88,1020295,274
81892,150,88,1020295,274
81893,150,88,1020295,274
81894,150,88,1020295,274
81895,150,88,1020295,274
81896,150,88,1020295,274
81897,150,88,1020295,274
81898,150,88,1020295,274
81899,150,88,1020295,274
81900,150,88,1020295,274
81901,150,88,1020295,274
81902,150,88,1020295,274
81903,150,88,1020295,274
81904,150,88,1020295,274
81905,150,88,1020295,274
81906,150,88,1020295,274
81907,150,88,1020295,274
81908,150,88,1020295,274
81909,150,88,1020295,274
81910,150,88,1020295,274
81911,150,88,1020295,274
81912,150,88,1020295,274
81913,150,88,1020295,274
81914,150,88,1020295,274
81915,150,88,1020295,274
81916,150,88,1020295,274
81917,150,88,1020295,274
81918,150,88,1020295,274
81919,150,88,1020295,274
81920,150,88,1020295,274
81921,150,88,1020295,274
81922,150,88,1020295,274
81923,150,88,1020295,274
81924,150,88,1020295,274
81925,150,88,1020295,274
81926,150,88,1020295,274
81927,150,88,1020295,274
81928,150,88,1020295,274
81929,150,88,1020295,274
81930,150,88,1020295,274
81931,150,88,1020295,274
81932,150,88,1020295,274
81933,150,88,1020295,274
81934,150,88,1020295,274
81935,150,88,1020295,274
81936,150,88,1020295,274
81937,150,88,1020295,274
81938,150,88,1020295,274
81939,150,88,1020295,274
81940,150,88,1020295,274
81941,150,88,1020295,274
81942,150,88,1020295,274
81943,150,88,1020295,274
81944,150,88,1020295,274
81945,150,88,1020295,274
81946,150,88,1020295,274
81947,150,88,1020295,274
81948,150,88,1020295,274
81949,150,88,1020295,274
81950,150,88,1020295,274
81951,150,88,1020295,274
81952,150,88,1020295,274
81953,150,88,1020295,274
81954,150,88,1020295,274
81955,150,88,1020295,274
81956,150,88,1020295,274
81957,150,88,1020295,274
81958,150,88,1020295,274
81959,150,88,1020295,274
81960,150,88,1020295,274
81961,150,88,1020295,274
81962,150,88,1020295,274
81963,150,88,1020295,274
81964,150,88,1020295,274
81965,150,88,1020295,274
81966,150,88,1020295,274
81967,150,88,1020295,274
81968,150,88,1020295,274
81969,150,88,1020295,274
81970,150,88,1020295,274
