,treatment_toll,death_toll,etaw_toll,patient_toll
57762,108.0,68.0,900572.8428552322,288.0
57763,108.0,68.0,900572.8428552322,288.0
57764,108.0,68.0,900572.8428552322,288.0
57765,108.0,68.0,900572.8428552322,288.0
57766,108.0,68.0,900572.8428552322,288.0
57767,108.0,68.0,900572.8428552322,288.0
57768,108.0,68.0,900572.8428552322,288.0
57769,108.0,68.0,900572.8428552322,288.0
57770,108.0,68.0,900572.8428552322,288.0
57771,108.0,68.0,900572.8428552322,288.0
57772,108.0,68.0,900572.8428552322,288.0
57773,108.0,68.0,900572.8428552322,288.0
57774,108.0,68.0,900572.8428552322,288.0
57775,108.0,68.0,900572.8428552322,288.0
57776,108.0,68.0,900572.8428552322,288.0
57777,108.0,68.0,900572.8428552322,288.0
57778,108.0,68.0,900572.8428552322,288.0
57779,108.0,68.0,900572.8428552322,288.0
57780,108.0,68.0,900572.8428552322,288.0
57781,108.0,68.0,900572.8428552322,288.0
57782,108.0,68.0,900572.8428552322,288.0
57783,108.0,68.0,900572.8428552322,288.0
57784,108.0,68.0,900572.8428552322,288.0
57785,108.0,68.0,900572.8428552322,288.0
57786,108.0,68.0,900572.8428552322,288.0
57787,108.0,68.0,900572.8428552322,288.0
57788,108.0,68.0,900572.8428552322,288.0
57789,108.0,68.0,900572.8428552322,288.0
57790,108.0,68.0,900572.8428552322,288.0
57791,108.0,68.0,900572.8428552322,288.0
57792,108.0,68.0,900572.8428552322,288.0
57793,108.0,68.0,900572.8428552322,288.0
57794,108.0,68.0,900572.8428552322,288.0
57795,108.0,68.0,900572.8428552322,288.0
57796,108.0,68.0,900572.8428552322,288.0
57797,108.0,68.0,900572.8428552322,288.0
57798,108.0,68.0,900572.8428552322,288.0
57799,108.0,68.0,900572.8428552322,288.0
57800,108.0,68.0,900572.8428552322,288.0
57801,108.0,68.0,900572.8428552322,288.0
57802,108.0,68.0,900572.8428552322,288.0
57803,108.0,68.0,900572.8428552322,288.0
57804,108.0,68.0,900572.8428552322,288.0
57805,108.0,68.0,900572.8428552322,288.0
57806,108.0,68.0,900572.8428552322,288.0
57807,108.0,68.0,900572.8428552322,288.0
57808,108.0,68.0,900572.8428552322,288.0
57809,108.0,68.0,900572.8428552322,288.0
57810,108.0,68.0,900572.8428552322,288.0
57811,108.0,68.0,900572.8428552322,288.0
57812,108.0,68.0,900572.8428552322,288.0
57813,108.0,68.0,900572.8428552322,288.0
57814,108.0,68.0,900572.8428552322,288.0
57815,108.0,68.0,900572.8428552322,288.0
57816,108.0,68.0,900572.8428552322,288.0
57817,108.0,68.0,900572.8428552322,288.0
57818,109.0,68.0,901712.8428552322,288.0
57819,109.0,68.0,901712.8428552322,288.0
57820,109.0,68.0,901712.8428552322,288.0
57821,109.0,68.0,901712.8428552322,288.0
57822,109.0,68.0,901712.8428552322,288.0
57823,109.0,68.0,901712.8428552322,288.0
57824,109.0,68.0,901712.8428552322,288.0
57825,109.0,68.0,901712.8428552322,288.0
57826,109.0,68.0,901712.8428552322,288.0
57827,109.0,68.0,901712.8428552322,288.0
57828,109.0,68.0,901712.8428552322,288.0
57829,109.0,68.0,901712.8428552322,288.0
57830,109.0,68.0,901712.8428552322,288.0
57831,109.0,68.0,901712.8428552322,288.0
57832,109.0,68.0,901712.8428552322,288.0
57833,109.0,68.0,901712.8428552322,288.0
57834,109.0,68.0,901712.8428552322,288.0
57835,109.0,68.0,901712.8428552322,288.0
57836,109.0,68.0,901712.8428552322,288.0
57837,109.0,68.0,901712.8428552322,288.0
57838,109.0,68.0,901712.8428552322,288.0
57839,109.0,68.0,901712.8428552322,288.0
57840,109.0,68.0,901712.8428552322,288.0
57841,109.0,68.0,901712.8428552322,288.0
57842,109.0,68.0,901712.8428552322,288.0
57843,109.0,68.0,901712.8428552322,288.0
57844,109.0,68.0,901712.8428552322,288.0
57845,109.0,68.0,901712.8428552322,288.0
57846,109.0,68.0,901712.8428552322,288.0
57847,109.0,68.0,901712.8428552322,288.0
57848,109.0,68.0,901712.8428552322,288.0
57849,109.0,68.0,901712.8428552322,288.0
57850,109.0,68.0,901712.8428552322,288.0
57851,109.0,68.0,901712.8428552322,288.0
57852,109.0,68.0,901712.8428552322,288.0
57853,109.0,68.0,901712.8428552322,288.0
57854,109.0,68.0,901712.8428552322,288.0
57855,109.0,68.0,901712.8428552322,288.0
57856,109.0,68.0,901712.8428552322,288.0
57857,109.0,68.0,901712.8428552322,288.0
57858,109.0,68.0,901712.8428552322,288.0
57859,109.0,68.0,901712.8428552322,288.0
57860,109.0,68.0,901712.8428552322,288.0
57861,109.0,68.0,901712.8428552322,288.0
57862,109.0,68.0,901712.8428552322,288.0
57863,109.0,68.0,901712.8428552322,288.0
57864,109.0,68.0,901712.8428552322,288.0
57865,109.0,68.0,901712.8428552322,288.0
57866,109.0,68.0,901712.8428552322,288.0
57867,109.0,68.0,901712.8428552322,288.0
57868,109.0,68.0,901712.8428552322,288.0
57869,109.0,68.0,901712.8428552322,288.0
57870,109.0,68.0,901712.8428552322,288.0
57871,109.0,68.0,901712.8428552322,288.0
57872,109.0,68.0,901712.8428552322,288.0
57873,109.0,68.0,901712.8428552322,288.0
57874,109.0,68.0,901712.8428552322,288.0
57875,109.0,68.0,901712.8428552322,288.0
57876,109.0,68.0,901712.8428552322,288.0
57877,109.0,68.0,901712.8428552322,288.0
57878,109.0,68.0,901712.8428552322,288.0
57879,109.0,68.0,901712.8428552322,288.0
57880,109.0,68.0,901712.8428552322,288.0
57881,109.0,68.0,901712.8428552322,288.0
57882,109.0,68.0,901712.8428552322,288.0
57883,109.0,68.0,901712.8428552322,288.0
57884,109.0,68.0,901712.8428552322,288.0
57885,109.0,68.0,901712.8428552322,288.0
57886,109.0,68.0,901712.8428552322,288.0
57887,109.0,68.0,901712.8428552322,288.0
57888,109.0,68.0,901712.8428552322,288.0
57889,109.0,68.0,901712.8428552322,288.0
57890,109.0,68.0,901712.8428552322,288.0
57891,109.0,68.0,901712.8428552322,288.0
57892,109.0,68.0,901712.8428552322,288.0
57893,109.0,68.0,901712.8428552322,288.0
57894,109.0,68.0,901712.8428552322,288.0
57895,109.0,68.0,901712.8428552322,288.0
57896,109.0,68.0,901712.8428552322,288.0
57897,109.0,68.0,901712.8428552322,288.0
57898,109.0,68.0,901712.8428552322,288.0
57899,109.0,68.0,901712.8428552322,288.0
57900,109.0,68.0,901712.8428552322,288.0
57901,109.0,68.0,901712.8428552322,288.0
57902,109.0,68.0,901712.8428552322,288.0
57903,109.0,68.0,901712.8428552322,288.0
57904,109.0,68.0,901712.8428552322,288.0
57905,109.0,68.0,901712.8428552322,288.0
57906,109.0,68.0,901712.8428552322,288.0
57907,109.0,68.0,901712.8428552322,288.0
57908,109.0,68.0,901712.8428552322,288.0
57909,109.0,68.0,901712.8428552322,288.0
57910,109.0,68.0,901712.8428552322,288.0
57911,109.0,68.0,901712.8428552322,288.0
57912,109.0,68.0,901712.8428552322,288.0
57913,109.0,68.0,901712.8428552322,288.0
57914,109.0,68.0,901712.8428552322,288.0
57915,109.0,68.0,901712.8428552322,288.0
57916,109.0,68.0,901712.8428552322,288.0
57917,109.0,68.0,901712.8428552322,288.0
57918,109.0,68.0,901712.8428552322,288.0
57919,109.0,68.0,901712.8428552322,288.0
57920,109.0,68.0,901712.8428552322,288.0
57921,109.0,68.0,901712.8428552322,288.0
57922,109.0,68.0,901712.8428552322,288.0
57923,109.0,68.0,901712.8428552322,288.0
57924,109.0,68.0,901712.8428552322,288.0
57925,109.0,68.0,901712.8428552322,288.0
57926,109.0,68.0,901712.8428552322,288.0
57927,109.0,68.0,901712.8428552322,288.0
57928,109.0,68.0,901712.8428552322,288.0
57929,109.0,68.0,901712.8428552322,288.0
57930,109.0,68.0,901712.8428552322,288.0
57931,109.0,68.0,901712.8428552322,288.0
57932,109.0,68.0,901712.8428552322,288.0
57933,109.0,68.0,901712.8428552322,288.0
57934,109.0,68.0,901712.8428552322,288.0
57935,109.0,68.0,901712.8428552322,288.0
57936,109.0,68.0,901712.8428552322,288.0
57937,109.0,68.0,901712.8428552322,288.0
57938,109.0,68.0,901712.8428552322,288.0
57939,109.0,68.0,901712.8428552322,288.0
57940,109.0,68.0,901712.8428552322,288.0
57941,109.0,68.0,901712.8428552322,288.0
57942,109.0,68.0,901712.8428552322,288.0
57943,109.0,68.0,901712.8428552322,288.0
57944,109.0,68.0,901712.8428552322,288.0
57945,109.0,68.0,901712.8428552322,288.0
57946,109.0,68.0,901712.8428552322,288.0
57947,109.0,68.0,901712.8428552322,288.0
57948,109.0,68.0,901712.8428552322,288.0
57949,109.0,68.0,901712.8428552322,288.0
57950,109.0,68.0,901712.8428552322,288.0
57951,109.0,68.0,901712.8428552322,288.0
57952,109.0,68.0,901712.8428552322,288.0
57953,109.0,68.0,901712.8428552322,288.0
57954,109.0,68.0,901712.8428552322,288.0
57955,109.0,68.0,901712.8428552322,288.0
57956,109.0,68.0,901712.8428552322,288.0
57957,109.0,68.0,901712.8428552322,288.0
57958,109.0,68.0,901712.8428552322,288.0
57959,109.0,68.0,901712.8428552322,288.0
57960,109.0,68.0,901712.8428552322,288.0
57961,109.0,68.0,901712.8428552322,288.0
57962,109.0,68.0,901712.8428552322,288.0
57963,109.0,68.0,901712.8428552322,288.0
57964,109.0,68.0,901712.8428552322,288.0
57965,109.0,68.0,901712.8428552322,288.0
57966,109.0,68.0,901712.8428552322,288.0
57967,109.0,68.0,901712.8428552322,288.0
57968,109.0,68.0,901712.8428552322,288.0
57969,109.0,68.0,901712.8428552322,288.0
57970,109.0,68.0,901712.8428552322,288.0
57971,109.0,68.0,901712.8428552322,288.0
57972,109.0,68.0,901712.8428552322,288.0
57973,109.0,68.0,901712.8428552322,288.0
57974,109.0,68.0,901712.8428552322,288.0
57975,109.0,68.0,901712.8428552322,288.0
57976,109.0,68.0,901712.8428552322,288.0
57977,109.0,68.0,901712.8428552322,288.0
57978,109.0,68.0,901712.8428552322,288.0
57979,109.0,68.0,901712.8428552322,288.0
57980,109.0,68.0,901712.8428552322,288.0
57981,109.0,68.0,901712.8428552322,288.0
57982,109.0,68.0,901712.8428552322,288.0
57983,109.0,68.0,901712.8428552322,288.0
57984,109.0,68.0,901712.8428552322,288.0
57985,109.0,68.0,901712.8428552322,288.0
57986,109.0,68.0,901712.8428552322,288.0
57987,109.0,68.0,901712.8428552322,288.0
57988,109.0,68.0,901712.8428552322,288.0
57989,109.0,68.0,901712.8428552322,288.0
57990,109.0,68.0,901712.8428552322,288.0
57991,109.0,68.0,901712.8428552322,288.0
57992,109.0,68.0,901712.8428552322,288.0
57993,109.0,68.0,901712.8428552322,288.0
57994,109.0,68.0,901712.8428552322,288.0
57995,109.0,68.0,901712.8428552322,288.0
57996,109.0,68.0,901712.8428552322,288.0
57997,109.0,68.0,901712.8428552322,288.0
57998,109.0,68.0,901712.8428552322,288.0
57999,109.0,68.0,901712.8428552322,288.0
58000,109.0,68.0,901712.8428552322,288.0
58001,109.0,68.0,901712.8428552322,288.0
58002,109.0,68.0,901712.8428552322,288.0
58003,109.0,68.0,901712.8428552322,288.0
58004,109.0,68.0,901712.8428552322,288.0
58005,109.0,68.0,901712.8428552322,288.0
58006,109.0,68.0,901712.8428552322,288.0
58007,109.0,68.0,901712.8428552322,288.0
58008,109.0,68.0,901712.8428552322,288.0
58009,109.0,68.0,901712.8428552322,288.0
58010,109.0,68.0,901712.8428552322,288.0
58011,109.0,68.0,901712.8428552322,288.0
58012,109.0,68.0,901712.8428552322,288.0
58013,109.0,68.0,901712.8428552322,288.0
58014,109.0,68.0,901712.8428552322,288.0
58015,109.0,68.0,901712.8428552322,288.0
58016,109.0,68.0,901712.8428552322,288.0
58017,109.0,68.0,901712.8428552322,288.0
58018,109.0,68.0,901712.8428552322,288.0
58019,109.0,68.0,901712.8428552322,288.0
58020,109.0,68.0,901712.8428552322,288.0
58021,109.0,68.0,901712.8428552322,288.0
58022,109.0,68.0,901712.8428552322,288.0
58023,109.0,68.0,901712.8428552322,288.0
58024,109.0,68.0,901712.8428552322,288.0
58025,109.0,68.0,901712.8428552322,288.0
58026,109.0,68.0,901712.8428552322,288.0
58027,109.0,68.0,901712.8428552322,288.0
58028,109.0,68.0,901712.8428552322,288.0
58029,109.0,68.0,901712.8428552322,288.0
58030,109.0,68.0,901712.8428552322,288.0
58031,109.0,68.0,901712.8428552322,288.0
58032,109.0,68.0,901712.8428552322,288.0
58033,109.0,68.0,901712.8428552322,288.0
58034,109.0,68.0,901712.8428552322,288.0
58035,109.0,68.0,901712.8428552322,288.0
58036,109.0,68.0,901712.8428552322,288.0
58037,109.0,68.0,901712.8428552322,288.0
58038,109.0,68.0,901712.8428552322,288.0
58039,109.0,68.0,901712.8428552322,288.0
58040,109.0,68.0,901712.8428552322,288.0
58041,109.0,68.0,901712.8428552322,288.0
58042,109.0,68.0,901712.8428552322,288.0
58043,109.0,68.0,901712.8428552322,288.0
58044,109.0,68.0,901712.8428552322,288.0
58045,109.0,68.0,901712.8428552322,288.0
58046,109.0,68.0,901712.8428552322,288.0
58047,109.0,68.0,901712.8428552322,288.0
58048,109.0,68.0,901712.8428552322,288.0
58049,109.0,68.0,901712.8428552322,288.0
58050,109.0,68.0,901712.8428552322,288.0
58051,109.0,68.0,901712.8428552322,288.0
58052,109.0,68.0,901712.8428552322,288.0
58053,109.0,68.0,901712.8428552322,288.0
58054,109.0,68.0,901712.8428552322,288.0
58055,109.0,68.0,901712.8428552322,288.0
58056,109.0,68.0,901712.8428552322,288.0
58057,109.0,68.0,901712.8428552322,288.0
58058,109.0,68.0,901712.8428552322,288.0
58059,109.0,68.0,901712.8428552322,288.0
58060,109.0,68.0,901712.8428552322,288.0
58061,109.0,68.0,901712.8428552322,288.0
58062,109.0,68.0,901712.8428552322,288.0
58063,109.0,68.0,901712.8428552322,288.0
58064,109.0,68.0,901712.8428552322,288.0
58065,109.0,68.0,901712.8428552322,288.0
58066,109.0,68.0,901712.8428552322,288.0
58067,109.0,68.0,901712.8428552322,288.0
58068,109.0,68.0,901712.8428552322,288.0
58069,109.0,68.0,901712.8428552322,288.0
58070,109.0,68.0,901712.8428552322,288.0
58071,109.0,68.0,901712.8428552322,288.0
58072,109.0,68.0,901712.8428552322,288.0
58073,109.0,68.0,901712.8428552322,288.0
58074,109.0,68.0,901712.8428552322,288.0
58075,109.0,68.0,901712.8428552322,288.0
58076,109.0,68.0,901712.8428552322,288.0
58077,109.0,68.0,901712.8428552322,288.0
58078,109.0,68.0,901712.8428552322,288.0
58079,109.0,68.0,901712.8428552322,288.0
58080,109.0,68.0,901712.8428552322,288.0
58081,109.0,68.0,901712.8428552322,288.0
58082,109.0,68.0,901712.8428552322,288.0
58083,109.0,68.0,901712.8428552322,288.0
58084,109.0,68.0,901712.8428552322,288.0
58085,109.0,68.0,901712.8428552322,288.0
58086,109.0,68.0,901712.8428552322,288.0
58087,109.0,68.0,901712.8428552322,288.0
58088,109.0,68.0,901712.8428552322,288.0
58089,109.0,68.0,901712.8428552322,288.0
58090,109.0,68.0,901712.8428552322,288.0
58091,109.0,68.0,901712.8428552322,288.0
58092,109.0,68.0,901712.8428552322,288.0
58093,109.0,68.0,901712.8428552322,288.0
58094,109.0,68.0,901712.8428552322,288.0
58095,109.0,68.0,901712.8428552322,288.0
58096,109.0,68.0,901712.8428552322,288.0
58097,109.0,68.0,901712.8428552322,288.0
58098,109.0,68.0,901712.8428552322,288.0
58099,109.0,68.0,901712.8428552322,288.0
58100,109.0,68.0,901712.8428552322,288.0
58101,109.0,68.0,901712.8428552322,288.0
58102,109.0,68.0,901712.8428552322,288.0
58103,109.0,68.0,901712.8428552322,288.0
58104,109.0,68.0,901712.8428552322,288.0
58105,109.0,68.0,901712.8428552322,288.0
58106,109.0,68.0,901712.8428552322,288.0
58107,109.0,68.0,901712.8428552322,288.0
58108,109.0,68.0,901712.8428552322,288.0
58109,109.0,68.0,901712.8428552322,288.0
58110,109.0,68.0,901712.8428552322,288.0
58111,109.0,68.0,901712.8428552322,288.0
58112,109.0,68.0,901712.8428552322,288.0
58113,109.0,68.0,901712.8428552322,288.0
58114,109.0,68.0,901712.8428552322,288.0
58115,109.0,68.0,901712.8428552322,288.0
58116,109.0,68.0,901712.8428552322,288.0
58117,109.0,68.0,901712.8428552322,288.0
58118,109.0,68.0,901712.8428552322,288.0
58119,109.0,68.0,901712.8428552322,288.0
58120,109.0,68.0,901712.8428552322,288.0
58121,109.0,68.0,901712.8428552322,288.0
58122,109.0,68.0,901712.8428552322,288.0
58123,109.0,68.0,901712.8428552322,288.0
58124,109.0,68.0,901712.8428552322,288.0
58125,109.0,68.0,901712.8428552322,288.0
58126,109.0,68.0,901712.8428552322,288.0
58127,109.0,68.0,901712.8428552322,288.0
58128,109.0,68.0,901712.8428552322,288.0
58129,109.0,68.0,901712.8428552322,288.0
58130,109.0,68.0,901712.8428552322,288.0
58131,109.0,68.0,901712.8428552322,288.0
58132,109.0,68.0,901712.8428552322,288.0
58133,109.0,68.0,901712.8428552322,288.0
58134,109.0,68.0,901712.8428552322,288.0
58135,109.0,68.0,901712.8428552322,288.0
58136,109.0,68.0,901712.8428552322,288.0
58137,109.0,68.0,901712.8428552322,288.0
58138,109.0,68.0,901712.8428552322,288.0
58139,109.0,68.0,901712.8428552322,288.0
58140,109.0,68.0,901712.8428552322,288.0
58141,109.0,68.0,901712.8428552322,288.0
58142,109.0,68.0,901712.8428552322,288.0
58143,109.0,68.0,901712.8428552322,288.0
58144,109.0,68.0,901712.8428552322,288.0
58145,109.0,68.0,901712.8428552322,288.0
58146,109.0,68.0,901712.8428552322,288.0
58147,109.0,68.0,901712.8428552322,288.0
58148,109.0,68.0,901712.8428552322,288.0
58149,109.0,68.0,901712.8428552322,288.0
58150,109.0,68.0,901712.8428552322,288.0
58151,109.0,68.0,901712.8428552322,288.0
58152,109.0,68.0,901712.8428552322,288.0
58153,109.0,68.0,901712.8428552322,288.0
58154,109.0,68.0,901712.8428552322,288.0
58155,109.0,68.0,901712.8428552322,288.0
58156,109.0,68.0,901712.8428552322,288.0
58157,109.0,68.0,901712.8428552322,288.0
58158,109.0,68.0,901712.8428552322,288.0
58159,109.0,68.0,901712.8428552322,288.0
58160,109.0,68.0,901712.8428552322,288.0
58161,109.0,68.0,901712.8428552322,288.0
58162,109.0,68.0,901712.8428552322,288.0
58163,109.0,68.0,901712.8428552322,288.0
58164,109.0,68.0,901712.8428552322,288.0
58165,109.0,68.0,901712.8428552322,288.0
58166,109.0,68.0,901712.8428552322,288.0
58167,109.0,68.0,901712.8428552322,288.0
58168,109.0,68.0,901712.8428552322,288.0
58169,109.0,68.0,901712.8428552322,288.0
58170,109.0,68.0,901712.8428552322,288.0
58171,109.0,68.0,901712.8428552322,288.0
58172,109.0,68.0,901712.8428552322,288.0
58173,109.0,68.0,901712.8428552322,288.0
58174,109.0,68.0,901712.8428552322,288.0
58175,109.0,68.0,901712.8428552322,288.0
58176,109.0,68.0,901712.8428552322,288.0
58177,109.0,68.0,901712.8428552322,288.0
58178,109.0,68.0,901712.8428552322,288.0
58179,109.0,68.0,901712.8428552322,288.0
58180,109.0,68.0,901712.8428552322,288.0
58181,109.0,68.0,901712.8428552322,288.0
58182,109.0,68.0,901712.8428552322,288.0
58183,109.0,68.0,901712.8428552322,288.0
58184,109.0,68.0,901712.8428552322,288.0
58185,109.0,68.0,901712.8428552322,288.0
58186,109.0,68.0,901712.8428552322,288.0
58187,109.0,68.0,901712.8428552322,288.0
58188,109.0,68.0,901712.8428552322,288.0
58189,109.0,68.0,901712.8428552322,288.0
58190,109.0,68.0,901712.8428552322,288.0
58191,109.0,68.0,901712.8428552322,288.0
58192,109.0,68.0,901712.8428552322,288.0
58193,109.0,68.0,901712.8428552322,288.0
58194,109.0,68.0,901712.8428552322,288.0
58195,109.0,68.0,901712.8428552322,288.0
58196,109.0,68.0,901712.8428552322,288.0
58197,109.0,68.0,901712.8428552322,288.0
58198,109.0,68.0,901712.8428552322,288.0
58199,109.0,68.0,901712.8428552322,288.0
58200,109.0,68.0,901712.8428552322,288.0
58201,109.0,68.0,901712.8428552322,288.0
58202,109.0,68.0,901712.8428552322,288.0
58203,109.0,68.0,901712.8428552322,288.0
58204,109.0,68.0,901712.8428552322,288.0
58205,109.0,68.0,901712.8428552322,288.0
58206,109.0,68.0,901712.8428552322,288.0
58207,109.0,68.0,901712.8428552322,288.0
58208,109.0,68.0,901712.8428552322,288.0
58209,109.0,68.0,901712.8428552322,288.0
58210,109.0,68.0,901712.8428552322,288.0
58211,109.0,68.0,901712.8428552322,288.0
58212,109.0,68.0,901712.8428552322,288.0
58213,109.0,68.0,901712.8428552322,288.0
58214,109.0,68.0,901712.8428552322,288.0
58215,109.0,68.0,901712.8428552322,288.0
58216,109.0,68.0,901712.8428552322,288.0
58217,109.0,68.0,901712.8428552322,288.0
58218,109.0,68.0,901712.8428552322,288.0
58219,109.0,68.0,901712.8428552322,288.0
58220,109.0,68.0,901712.8428552322,288.0
58221,109.0,68.0,901712.8428552322,288.0
58222,109.0,68.0,901712.8428552322,288.0
58223,109.0,68.0,901712.8428552322,288.0
58224,109.0,68.0,901712.8428552322,288.0
58225,109.0,68.0,901712.8428552322,288.0
58226,109.0,68.0,901712.8428552322,288.0
58227,109.0,68.0,901712.8428552322,288.0
58228,109.0,68.0,901712.8428552322,288.0
58229,109.0,68.0,901712.8428552322,288.0
58230,109.0,68.0,901712.8428552322,288.0
58231,109.0,68.0,901712.8428552322,288.0
58232,109.0,68.0,901712.8428552322,288.0
58233,109.0,68.0,901712.8428552322,288.0
58234,109.0,68.0,901712.8428552322,288.0
58235,109.0,68.0,901712.8428552322,288.0
58236,109.0,68.0,901712.8428552322,288.0
58237,109.0,68.0,901712.8428552322,288.0
58238,109.0,68.0,901712.8428552322,288.0
58239,109.0,68.0,901712.8428552322,288.0
58240,109.0,68.0,901712.8428552322,288.0
58241,109.0,68.0,901712.8428552322,288.0
58242,109.0,68.0,901712.8428552322,288.0
58243,109.0,68.0,901712.8428552322,288.0
58244,109.0,68.0,901712.8428552322,288.0
58245,109.0,68.0,901712.8428552322,288.0
58246,109.0,68.0,901712.8428552322,288.0
58247,109.0,69.0,903920.5419517598,288.0
58248,109.0,69.0,903920.5419517598,288.0
58249,109.0,69.0,903920.5419517598,288.0
58250,109.0,69.0,903920.5419517598,288.0
58251,109.0,69.0,903920.5419517598,288.0
58252,109.0,69.0,903920.5419517598,288.0
