,treatment_toll,death_toll,etaw_toll,patient_toll
39442,73.0,44.0,612344.0058462933,295.0
39443,73.0,44.0,612344.0058462933,295.0
39444,73.0,44.0,612344.0058462933,295.0
39445,73.0,44.0,612344.0058462933,295.0
39446,73.0,44.0,612344.0058462933,295.0
39447,73.0,44.0,612344.0058462933,295.0
39448,73.0,44.0,612344.0058462933,295.0
39449,73.0,44.0,612344.0058462933,295.0
39450,73.0,44.0,612344.0058462933,295.0
39451,73.0,44.0,612344.0058462933,295.0
39452,73.0,44.0,612344.0058462933,295.0
39453,73.0,44.0,612344.0058462933,295.0
39454,73.0,44.0,612344.0058462933,295.0
39455,73.0,44.0,612344.0058462933,295.0
39456,73.0,44.0,612344.0058462933,295.0
39457,73.0,44.0,612344.0058462933,295.0
39458,73.0,44.0,612344.0058462933,295.0
39459,73.0,44.0,612344.0058462933,295.0
39460,73.0,44.0,612344.0058462933,295.0
39461,73.0,44.0,612344.0058462933,295.0
39462,73.0,44.0,612344.0058462933,295.0
39463,73.0,44.0,612344.0058462933,295.0
39464,73.0,44.0,612344.0058462933,295.0
39465,73.0,44.0,612344.0058462933,295.0
39466,73.0,44.0,612344.0058462933,295.0
39467,73.0,44.0,612344.0058462933,295.0
39468,73.0,44.0,612344.0058462933,295.0
39469,73.0,44.0,612344.0058462933,295.0
39470,73.0,44.0,612344.0058462933,295.0
39471,73.0,44.0,612344.0058462933,295.0
39472,73.0,44.0,612344.0058462933,295.0
39473,73.0,44.0,612344.0058462933,295.0
39474,73.0,44.0,612344.0058462933,295.0
39475,73.0,44.0,612344.0058462933,295.0
39476,73.0,44.0,612344.0058462933,295.0
39477,73.0,44.0,612344.0058462933,295.0
39478,73.0,44.0,612344.0058462933,295.0
39479,73.0,44.0,612344.0058462933,295.0
39480,73.0,44.0,612344.0058462933,295.0
39481,73.0,44.0,612344.0058462933,295.0
39482,73.0,44.0,612344.0058462933,295.0
39483,73.0,44.0,612344.0058462933,295.0
39484,73.0,44.0,612344.0058462933,295.0
39485,73.0,44.0,612344.0058462933,295.0
39486,73.0,44.0,612344.0058462933,295.0
39487,73.0,44.0,612344.0058462933,295.0
39488,73.0,44.0,612344.0058462933,295.0
39489,73.0,44.0,612344.0058462933,295.0
39490,73.0,44.0,612344.0058462933,295.0
39491,73.0,44.0,612344.0058462933,295.0
39492,73.0,44.0,612344.0058462933,295.0
39493,73.0,44.0,612344.0058462933,295.0
39494,73.0,44.0,612344.0058462933,295.0
39495,73.0,44.0,612344.0058462933,295.0
39496,73.0,44.0,612344.0058462933,295.0
39497,73.0,44.0,612344.0058462933,295.0
39498,73.0,44.0,612344.0058462933,295.0
39499,73.0,44.0,612344.0058462933,295.0
39500,73.0,44.0,612344.0058462933,295.0
39501,73.0,44.0,612344.0058462933,295.0
39502,73.0,44.0,612344.0058462933,295.0
39503,73.0,44.0,612344.0058462933,295.0
39504,73.0,44.0,612344.0058462933,295.0
39505,73.0,44.0,612344.0058462933,295.0
39506,73.0,44.0,612344.0058462933,295.0
39507,73.0,44.0,612344.0058462933,295.0
39508,73.0,44.0,612344.0058462933,295.0
39509,73.0,44.0,612344.0058462933,295.0
39510,73.0,44.0,612344.0058462933,295.0
39511,73.0,44.0,612344.0058462933,295.0
39512,73.0,44.0,612344.0058462933,295.0
39513,73.0,44.0,612344.0058462933,295.0
39514,73.0,44.0,612344.0058462933,295.0
39515,73.0,44.0,612344.0058462933,295.0
39516,73.0,44.0,612344.0058462933,295.0
39517,73.0,44.0,612344.0058462933,295.0
39518,73.0,44.0,612344.0058462933,295.0
39519,73.0,44.0,612344.0058462933,295.0
39520,73.0,44.0,612344.0058462933,295.0
39521,73.0,44.0,612344.0058462933,295.0
39522,73.0,44.0,612344.0058462933,295.0
39523,73.0,44.0,612344.0058462933,295.0
39524,73.0,44.0,612344.0058462933,295.0
39525,73.0,44.0,612344.0058462933,295.0
39526,73.0,44.0,612344.0058462933,295.0
39527,73.0,44.0,612344.0058462933,295.0
39528,73.0,44.0,612344.0058462933,295.0
39529,73.0,44.0,612344.0058462933,295.0
39530,73.0,44.0,612344.0058462933,295.0
39531,73.0,44.0,612344.0058462933,295.0
39532,73.0,44.0,612344.0058462933,295.0
39533,73.0,44.0,612344.0058462933,295.0
39534,73.0,44.0,612344.0058462933,295.0
39535,73.0,44.0,612344.0058462933,295.0
39536,73.0,44.0,612344.0058462933,295.0
39537,73.0,44.0,612344.0058462933,295.0
39538,73.0,44.0,612344.0058462933,295.0
39539,73.0,44.0,612344.0058462933,295.0
39540,73.0,44.0,612344.0058462933,295.0
39541,73.0,44.0,612344.0058462933,295.0
39542,73.0,44.0,612344.0058462933,295.0
39543,73.0,44.0,612344.0058462933,295.0
39544,73.0,44.0,612344.0058462933,295.0
39545,73.0,44.0,612344.0058462933,295.0
39546,73.0,44.0,612344.0058462933,295.0
39547,73.0,44.0,612344.0058462933,295.0
39548,73.0,44.0,612344.0058462933,295.0
39549,73.0,44.0,612344.0058462933,295.0
39550,73.0,44.0,612344.0058462933,295.0
39551,73.0,44.0,612344.0058462933,295.0
39552,73.0,44.0,612344.0058462933,295.0
39553,73.0,44.0,612344.0058462933,295.0
39554,73.0,44.0,612344.0058462933,295.0
39555,73.0,44.0,612344.0058462933,295.0
39556,73.0,44.0,612344.0058462933,295.0
39557,73.0,44.0,612344.0058462933,295.0
39558,73.0,44.0,612344.0058462933,295.0
39559,73.0,44.0,612344.0058462933,295.0
39560,73.0,44.0,612344.0058462933,295.0
39561,73.0,44.0,612344.0058462933,295.0
39562,73.0,44.0,612344.0058462933,295.0
39563,73.0,44.0,612344.0058462933,295.0
39564,73.0,44.0,612344.0058462933,295.0
39565,73.0,44.0,612344.0058462933,295.0
39566,73.0,44.0,612344.0058462933,295.0
39567,73.0,44.0,612344.0058462933,295.0
39568,74.0,44.0,614618.0058462933,295.0
39569,74.0,44.0,614618.0058462933,295.0
39570,74.0,44.0,614618.0058462933,295.0
39571,74.0,44.0,614618.0058462933,295.0
39572,74.0,44.0,614618.0058462933,295.0
39573,74.0,44.0,614618.0058462933,295.0
39574,74.0,44.0,614618.0058462933,295.0
39575,74.0,44.0,614618.0058462933,295.0
39576,74.0,44.0,614618.0058462933,295.0
39577,74.0,44.0,614618.0058462933,295.0
39578,74.0,44.0,614618.0058462933,295.0
39579,74.0,44.0,614618.0058462933,295.0
39580,74.0,44.0,614618.0058462933,295.0
39581,74.0,44.0,614618.0058462933,295.0
39582,74.0,44.0,614618.0058462933,295.0
39583,74.0,44.0,614618.0058462933,295.0
39584,74.0,44.0,614618.0058462933,295.0
39585,74.0,44.0,614618.0058462933,295.0
39586,74.0,44.0,614618.0058462933,295.0
39587,74.0,44.0,614618.0058462933,295.0
39588,74.0,44.0,614618.0058462933,295.0
39589,74.0,44.0,614618.0058462933,295.0
39590,74.0,44.0,614618.0058462933,295.0
39591,74.0,44.0,614618.0058462933,295.0
39592,74.0,44.0,614618.0058462933,295.0
39593,74.0,44.0,614618.0058462933,295.0
39594,74.0,44.0,614618.0058462933,295.0
39595,74.0,44.0,614618.0058462933,295.0
39596,74.0,44.0,614618.0058462933,295.0
39597,74.0,44.0,614618.0058462933,295.0
39598,74.0,44.0,614618.0058462933,295.0
39599,74.0,44.0,614618.0058462933,295.0
39600,74.0,44.0,614618.0058462933,295.0
39601,74.0,44.0,614618.0058462933,295.0
39602,74.0,44.0,614618.0058462933,295.0
39603,74.0,44.0,614618.0058462933,295.0
39604,74.0,44.0,614618.0058462933,295.0
39605,74.0,44.0,614618.0058462933,295.0
39606,74.0,44.0,614618.0058462933,295.0
39607,74.0,44.0,614618.0058462933,295.0
39608,74.0,44.0,614618.0058462933,295.0
39609,74.0,44.0,614618.0058462933,295.0
39610,74.0,44.0,614618.0058462933,295.0
39611,74.0,44.0,614618.0058462933,295.0
39612,74.0,44.0,614618.0058462933,295.0
39613,74.0,44.0,614618.0058462933,295.0
39614,74.0,44.0,614618.0058462933,295.0
39615,74.0,44.0,614618.0058462933,295.0
39616,74.0,44.0,614618.0058462933,295.0
39617,74.0,44.0,614618.0058462933,295.0
39618,74.0,44.0,614618.0058462933,295.0
39619,74.0,44.0,614618.0058462933,295.0
39620,74.0,44.0,614618.0058462933,295.0
39621,74.0,44.0,614618.0058462933,295.0
39622,74.0,44.0,614618.0058462933,295.0
39623,74.0,44.0,614618.0058462933,295.0
39624,74.0,44.0,614618.0058462933,295.0
39625,74.0,44.0,614618.0058462933,295.0
39626,74.0,44.0,614618.0058462933,295.0
39627,74.0,44.0,614618.0058462933,295.0
39628,74.0,44.0,614618.0058462933,295.0
39629,74.0,44.0,614618.0058462933,295.0
39630,74.0,44.0,614618.0058462933,295.0
39631,74.0,44.0,614618.0058462933,295.0
39632,74.0,44.0,614618.0058462933,295.0
39633,74.0,44.0,614618.0058462933,295.0
39634,74.0,44.0,614618.0058462933,295.0
39635,74.0,44.0,614618.0058462933,295.0
39636,74.0,44.0,614618.0058462933,295.0
39637,74.0,44.0,614618.0058462933,295.0
39638,74.0,44.0,614618.0058462933,295.0
39639,74.0,44.0,614618.0058462933,295.0
39640,75.0,44.0,642737.0058462933,295.0
39641,75.0,44.0,642737.0058462933,295.0
39642,75.0,44.0,642737.0058462933,295.0
39643,75.0,44.0,642737.0058462933,295.0
39644,75.0,44.0,642737.0058462933,295.0
39645,75.0,44.0,642737.0058462933,295.0
39646,75.0,44.0,642737.0058462933,295.0
39647,75.0,44.0,642737.0058462933,295.0
39648,75.0,44.0,642737.0058462933,295.0
39649,75.0,44.0,642737.0058462933,295.0
39650,75.0,44.0,642737.0058462933,295.0
39651,75.0,44.0,642737.0058462933,295.0
39652,75.0,44.0,642737.0058462933,295.0
39653,75.0,44.0,642737.0058462933,295.0
39654,75.0,44.0,642737.0058462933,295.0
39655,75.0,44.0,642737.0058462933,295.0
39656,75.0,44.0,642737.0058462933,295.0
39657,75.0,44.0,642737.0058462933,295.0
39658,75.0,44.0,642737.0058462933,295.0
39659,75.0,44.0,642737.0058462933,295.0
39660,75.0,44.0,642737.0058462933,295.0
39661,75.0,44.0,642737.0058462933,295.0
39662,75.0,44.0,642737.0058462933,295.0
39663,75.0,44.0,642737.0058462933,295.0
39664,75.0,44.0,642737.0058462933,295.0
39665,75.0,44.0,642737.0058462933,295.0
39666,75.0,44.0,642737.0058462933,295.0
39667,75.0,44.0,642737.0058462933,295.0
39668,75.0,44.0,642737.0058462933,295.0
39669,75.0,44.0,642737.0058462933,295.0
39670,75.0,44.0,642737.0058462933,295.0
39671,75.0,44.0,642737.0058462933,295.0
39672,75.0,44.0,642737.0058462933,295.0
39673,75.0,44.0,642737.0058462933,295.0
39674,75.0,44.0,642737.0058462933,295.0
39675,75.0,44.0,642737.0058462933,295.0
39676,75.0,44.0,642737.0058462933,295.0
39677,75.0,44.0,642737.0058462933,295.0
39678,75.0,44.0,642737.0058462933,295.0
39679,75.0,44.0,642737.0058462933,295.0
39680,75.0,44.0,642737.0058462933,295.0
39681,75.0,44.0,642737.0058462933,295.0
39682,75.0,44.0,642737.0058462933,295.0
39683,75.0,44.0,642737.0058462933,295.0
39684,75.0,44.0,642737.0058462933,295.0
39685,75.0,44.0,642737.0058462933,295.0
39686,75.0,44.0,642737.0058462933,295.0
39687,75.0,44.0,642737.0058462933,295.0
39688,75.0,44.0,642737.0058462933,295.0
39689,75.0,44.0,642737.0058462933,295.0
39690,75.0,44.0,642737.0058462933,295.0
39691,75.0,44.0,642737.0058462933,295.0
39692,75.0,44.0,642737.0058462933,295.0
39693,75.0,44.0,642737.0058462933,295.0
39694,75.0,44.0,642737.0058462933,295.0
39695,75.0,44.0,642737.0058462933,295.0
39696,75.0,44.0,642737.0058462933,295.0
39697,75.0,44.0,642737.0058462933,295.0
39698,75.0,44.0,642737.0058462933,295.0
39699,75.0,44.0,642737.0058462933,295.0
39700,75.0,44.0,642737.0058462933,295.0
39701,75.0,44.0,642737.0058462933,295.0
39702,75.0,44.0,642737.0058462933,295.0
39703,75.0,44.0,642737.0058462933,295.0
39704,75.0,44.0,642737.0058462933,295.0
39705,75.0,44.0,642737.0058462933,295.0
39706,75.0,44.0,642737.0058462933,295.0
39707,75.0,44.0,642737.0058462933,295.0
39708,75.0,44.0,642737.0058462933,295.0
39709,75.0,44.0,642737.0058462933,295.0
39710,75.0,44.0,642737.0058462933,295.0
39711,75.0,44.0,642737.0058462933,295.0
39712,75.0,44.0,642737.0058462933,295.0
39713,75.0,44.0,642737.0058462933,295.0
39714,75.0,44.0,642737.0058462933,295.0
39715,75.0,44.0,642737.0058462933,295.0
39716,75.0,44.0,642737.0058462933,295.0
39717,75.0,44.0,642737.0058462933,295.0
39718,75.0,44.0,642737.0058462933,295.0
39719,75.0,44.0,642737.0058462933,295.0
39720,75.0,44.0,642737.0058462933,295.0
39721,75.0,44.0,642737.0058462933,295.0
39722,75.0,44.0,642737.0058462933,295.0
39723,75.0,44.0,642737.0058462933,295.0
39724,75.0,44.0,642737.0058462933,295.0
39725,75.0,44.0,642737.0058462933,295.0
39726,75.0,44.0,642737.0058462933,295.0
39727,75.0,44.0,642737.0058462933,295.0
39728,75.0,44.0,642737.0058462933,295.0
39729,75.0,44.0,642737.0058462933,295.0
39730,75.0,44.0,642737.0058462933,295.0
39731,75.0,44.0,642737.0058462933,295.0
39732,75.0,44.0,642737.0058462933,295.0
39733,75.0,44.0,642737.0058462933,295.0
39734,75.0,44.0,642737.0058462933,295.0
39735,75.0,44.0,642737.0058462933,295.0
39736,75.0,44.0,642737.0058462933,295.0
39737,75.0,44.0,642737.0058462933,295.0
39738,75.0,44.0,642737.0058462933,295.0
39739,75.0,44.0,642737.0058462933,295.0
39740,75.0,44.0,642737.0058462933,295.0
39741,75.0,44.0,642737.0058462933,295.0
39742,75.0,44.0,642737.0058462933,295.0
39743,75.0,44.0,642737.0058462933,295.0
39744,75.0,44.0,642737.0058462933,295.0
39745,75.0,44.0,642737.0058462933,295.0
39746,75.0,44.0,642737.0058462933,295.0
39747,75.0,44.0,642737.0058462933,295.0
39748,75.0,44.0,642737.0058462933,295.0
39749,75.0,44.0,642737.0058462933,295.0
39750,75.0,44.0,642737.0058462933,295.0
39751,75.0,44.0,642737.0058462933,295.0
39752,75.0,44.0,642737.0058462933,295.0
39753,75.0,44.0,642737.0058462933,295.0
39754,75.0,44.0,642737.0058462933,295.0
39755,75.0,44.0,642737.0058462933,295.0
39756,75.0,44.0,642737.0058462933,295.0
39757,75.0,44.0,642737.0058462933,295.0
39758,75.0,44.0,642737.0058462933,295.0
39759,75.0,44.0,642737.0058462933,295.0
39760,75.0,44.0,642737.0058462933,295.0
39761,75.0,44.0,642737.0058462933,295.0
39762,75.0,44.0,642737.0058462933,295.0
39763,75.0,44.0,642737.0058462933,295.0
39764,75.0,44.0,642737.0058462933,295.0
39765,75.0,44.0,642737.0058462933,295.0
39766,75.0,44.0,642737.0058462933,295.0
39767,75.0,44.0,642737.0058462933,295.0
39768,75.0,44.0,642737.0058462933,295.0
39769,75.0,44.0,642737.0058462933,295.0
39770,75.0,44.0,642737.0058462933,295.0
39771,75.0,44.0,642737.0058462933,295.0
39772,75.0,44.0,642737.0058462933,295.0
39773,75.0,44.0,642737.0058462933,295.0
39774,75.0,44.0,642737.0058462933,295.0
39775,75.0,44.0,642737.0058462933,295.0
39776,75.0,44.0,642737.0058462933,295.0
39777,75.0,44.0,642737.0058462933,295.0
39778,75.0,44.0,642737.0058462933,295.0
39779,75.0,44.0,642737.0058462933,295.0
39780,75.0,44.0,642737.0058462933,295.0
39781,75.0,44.0,642737.0058462933,295.0
39782,75.0,44.0,642737.0058462933,295.0
39783,75.0,44.0,642737.0058462933,295.0
39784,75.0,44.0,642737.0058462933,295.0
39785,75.0,44.0,642737.0058462933,295.0
39786,75.0,44.0,642737.0058462933,295.0
39787,75.0,44.0,642737.0058462933,295.0
39788,75.0,44.0,642737.0058462933,295.0
39789,75.0,44.0,642737.0058462933,295.0
39790,75.0,44.0,642737.0058462933,295.0
39791,75.0,44.0,642737.0058462933,295.0
39792,75.0,44.0,642737.0058462933,295.0
39793,75.0,44.0,642737.0058462933,295.0
39794,75.0,44.0,642737.0058462933,295.0
39795,75.0,44.0,642737.0058462933,295.0
39796,75.0,44.0,642737.0058462933,295.0
39797,75.0,44.0,642737.0058462933,295.0
39798,75.0,44.0,642737.0058462933,295.0
39799,75.0,44.0,642737.0058462933,295.0
39800,75.0,44.0,642737.0058462933,295.0
39801,75.0,44.0,642737.0058462933,295.0
39802,75.0,44.0,642737.0058462933,295.0
39803,75.0,44.0,642737.0058462933,295.0
39804,75.0,44.0,642737.0058462933,295.0
39805,75.0,44.0,642737.0058462933,295.0
39806,75.0,44.0,642737.0058462933,295.0
39807,75.0,44.0,642737.0058462933,295.0
39808,75.0,44.0,642737.0058462933,295.0
39809,75.0,44.0,642737.0058462933,295.0
39810,75.0,44.0,642737.0058462933,295.0
39811,75.0,44.0,642737.0058462933,295.0
39812,75.0,44.0,642737.0058462933,295.0
39813,75.0,44.0,642737.0058462933,295.0
39814,75.0,44.0,642737.0058462933,295.0
39815,75.0,44.0,642737.0058462933,295.0
39816,75.0,44.0,642737.0058462933,295.0
39817,75.0,44.0,642737.0058462933,295.0
39818,75.0,44.0,642737.0058462933,295.0
39819,75.0,44.0,642737.0058462933,295.0
39820,75.0,44.0,642737.0058462933,295.0
39821,75.0,44.0,642737.0058462933,295.0
39822,75.0,44.0,642737.0058462933,295.0
39823,75.0,44.0,642737.0058462933,295.0
39824,75.0,44.0,642737.0058462933,295.0
39825,75.0,44.0,642737.0058462933,295.0
39826,75.0,44.0,642737.0058462933,295.0
39827,75.0,44.0,642737.0058462933,295.0
39828,75.0,44.0,642737.0058462933,295.0
39829,75.0,44.0,642737.0058462933,295.0
39830,75.0,44.0,642737.0058462933,295.0
39831,75.0,44.0,642737.0058462933,295.0
39832,75.0,44.0,642737.0058462933,295.0
39833,75.0,44.0,642737.0058462933,295.0
39834,75.0,44.0,642737.0058462933,295.0
39835,75.0,44.0,642737.0058462933,295.0
39836,75.0,44.0,642737.0058462933,295.0
39837,75.0,44.0,642737.0058462933,295.0
39838,75.0,44.0,642737.0058462933,295.0
39839,75.0,44.0,642737.0058462933,295.0
39840,75.0,44.0,642737.0058462933,295.0
39841,75.0,44.0,642737.0058462933,295.0
39842,75.0,44.0,642737.0058462933,295.0
39843,75.0,44.0,642737.0058462933,295.0
39844,75.0,44.0,642737.0058462933,295.0
39845,75.0,44.0,642737.0058462933,295.0
39846,75.0,44.0,642737.0058462933,295.0
39847,75.0,44.0,642737.0058462933,295.0
39848,75.0,44.0,642737.0058462933,295.0
39849,75.0,44.0,642737.0058462933,295.0
39850,75.0,44.0,642737.0058462933,295.0
39851,75.0,44.0,642737.0058462933,295.0
39852,75.0,44.0,642737.0058462933,295.0
39853,75.0,44.0,642737.0058462933,295.0
39854,75.0,44.0,642737.0058462933,295.0
39855,75.0,44.0,642737.0058462933,295.0
39856,75.0,44.0,642737.0058462933,295.0
39857,75.0,44.0,642737.0058462933,295.0
39858,75.0,44.0,642737.0058462933,295.0
39859,75.0,44.0,642737.0058462933,295.0
39860,75.0,44.0,642737.0058462933,295.0
39861,75.0,44.0,642737.0058462933,295.0
39862,75.0,44.0,642737.0058462933,295.0
39863,75.0,44.0,642737.0058462933,295.0
39864,75.0,44.0,642737.0058462933,295.0
39865,75.0,44.0,642737.0058462933,295.0
39866,75.0,44.0,642737.0058462933,295.0
39867,75.0,44.0,642737.0058462933,295.0
39868,75.0,44.0,642737.0058462933,295.0
39869,75.0,44.0,642737.0058462933,295.0
39870,75.0,44.0,642737.0058462933,295.0
39871,75.0,44.0,642737.0058462933,295.0
39872,75.0,44.0,642737.0058462933,295.0
39873,75.0,44.0,642737.0058462933,295.0
39874,75.0,44.0,642737.0058462933,295.0
39875,75.0,44.0,642737.0058462933,295.0
39876,75.0,44.0,642737.0058462933,295.0
39877,75.0,44.0,642737.0058462933,295.0
39878,75.0,44.0,642737.0058462933,295.0
39879,75.0,44.0,642737.0058462933,295.0
39880,75.0,44.0,642737.0058462933,295.0
39881,75.0,44.0,642737.0058462933,295.0
39882,75.0,44.0,642737.0058462933,295.0
39883,75.0,44.0,642737.0058462933,295.0
39884,75.0,44.0,642737.0058462933,295.0
39885,75.0,44.0,642737.0058462933,295.0
39886,75.0,44.0,642737.0058462933,295.0
39887,75.0,44.0,642737.0058462933,295.0
39888,75.0,44.0,642737.0058462933,295.0
39889,75.0,44.0,642737.0058462933,295.0
39890,75.0,44.0,642737.0058462933,295.0
39891,75.0,44.0,642737.0058462933,295.0
39892,75.0,44.0,642737.0058462933,295.0
39893,75.0,44.0,642737.0058462933,295.0
39894,75.0,44.0,642737.0058462933,295.0
39895,75.0,44.0,642737.0058462933,295.0
39896,75.0,44.0,642737.0058462933,295.0
39897,75.0,44.0,642737.0058462933,295.0
39898,75.0,44.0,642737.0058462933,295.0
39899,75.0,44.0,642737.0058462933,295.0
39900,75.0,44.0,642737.0058462933,295.0
39901,75.0,44.0,642737.0058462933,295.0
39902,75.0,44.0,642737.0058462933,295.0
39903,75.0,44.0,642737.0058462933,295.0
39904,75.0,44.0,642737.0058462933,295.0
39905,75.0,44.0,642737.0058462933,295.0
39906,75.0,44.0,642737.0058462933,295.0
39907,75.0,44.0,642737.0058462933,295.0
39908,75.0,44.0,642737.0058462933,295.0
39909,75.0,44.0,642737.0058462933,295.0
39910,75.0,44.0,642737.0058462933,295.0
39911,75.0,44.0,642737.0058462933,295.0
39912,75.0,44.0,642737.0058462933,295.0
39913,75.0,44.0,642737.0058462933,295.0
39914,75.0,44.0,642737.0058462933,295.0
39915,75.0,44.0,642737.0058462933,295.0
39916,75.0,44.0,642737.0058462933,295.0
39917,75.0,44.0,642737.0058462933,295.0
39918,75.0,44.0,642737.0058462933,295.0
39919,75.0,44.0,642737.0058462933,295.0
39920,75.0,44.0,642737.0058462933,295.0
39921,75.0,44.0,642737.0058462933,295.0
39922,75.0,44.0,642737.0058462933,295.0
39923,75.0,44.0,642737.0058462933,295.0
39924,75.0,44.0,642737.0058462933,295.0
39925,75.0,44.0,642737.0058462933,295.0
39926,75.0,44.0,642737.0058462933,295.0
39927,75.0,44.0,642737.0058462933,295.0
39928,75.0,44.0,642737.0058462933,295.0
39929,75.0,44.0,642737.0058462933,295.0
39930,75.0,44.0,642737.0058462933,295.0
39931,75.0,44.0,642737.0058462933,295.0
39932,75.0,44.0,642737.0058462933,295.0
39933,75.0,44.0,642737.0058462933,295.0
39934,75.0,44.0,642737.0058462933,295.0
39935,75.0,44.0,642737.0058462933,295.0
39936,75.0,44.0,642737.0058462933,295.0
39937,75.0,44.0,642737.0058462933,295.0
39938,75.0,44.0,642737.0058462933,295.0
39939,75.0,44.0,642737.0058462933,295.0
39940,75.0,44.0,642737.0058462933,295.0
39941,75.0,44.0,642737.0058462933,295.0
39942,75.0,44.0,642737.0058462933,295.0
39943,75.0,44.0,642737.0058462933,295.0
39944,75.0,44.0,642737.0058462933,295.0
39945,75.0,44.0,642737.0058462933,295.0
39946,75.0,44.0,642737.0058462933,295.0
39947,75.0,44.0,642737.0058462933,295.0
39948,75.0,44.0,642737.0058462933,295.0
39949,75.0,44.0,642737.0058462933,295.0
39950,75.0,44.0,642737.0058462933,295.0
39951,75.0,44.0,642737.0058462933,295.0
39952,75.0,44.0,642737.0058462933,295.0
39953,75.0,44.0,642737.0058462933,295.0
39954,75.0,44.0,642737.0058462933,295.0
39955,75.0,44.0,642737.0058462933,295.0
39956,75.0,44.0,642737.0058462933,295.0
39957,75.0,44.0,642737.0058462933,295.0
39958,75.0,44.0,642737.0058462933,295.0
39959,75.0,44.0,642737.0058462933,295.0
