,treatment_toll,death_toll,etaw_toll,patient_toll
40612,65.0,44.0,548146.4712645438,289.0
40613,65.0,44.0,548146.4712645438,289.0
40614,65.0,44.0,548146.4712645438,289.0
40615,65.0,44.0,548146.4712645438,289.0
40616,65.0,44.0,548146.4712645438,289.0
40617,65.0,44.0,548146.4712645438,289.0
40618,65.0,44.0,548146.4712645438,289.0
40619,65.0,44.0,548146.4712645438,289.0
40620,65.0,44.0,548146.4712645438,289.0
40621,65.0,44.0,548146.4712645438,289.0
40622,65.0,44.0,548146.4712645438,289.0
40623,65.0,44.0,548146.4712645438,289.0
40624,65.0,44.0,548146.4712645438,289.0
40625,65.0,44.0,548146.4712645438,289.0
40626,65.0,44.0,548146.4712645438,289.0
40627,65.0,44.0,548146.4712645438,289.0
40628,65.0,44.0,548146.4712645438,289.0
40629,65.0,44.0,548146.4712645438,289.0
40630,65.0,44.0,548146.4712645438,289.0
40631,65.0,44.0,548146.4712645438,289.0
40632,65.0,44.0,548146.4712645438,289.0
40633,65.0,44.0,548146.4712645438,289.0
40634,65.0,44.0,548146.4712645438,289.0
40635,65.0,44.0,548146.4712645438,289.0
40636,65.0,44.0,548146.4712645438,289.0
40637,65.0,44.0,548146.4712645438,289.0
40638,65.0,44.0,548146.4712645438,289.0
40639,65.0,44.0,548146.4712645438,289.0
40640,65.0,44.0,548146.4712645438,289.0
40641,65.0,44.0,548146.4712645438,289.0
40642,65.0,44.0,548146.4712645438,289.0
40643,65.0,44.0,548146.4712645438,289.0
40644,65.0,44.0,548146.4712645438,289.0
40645,65.0,44.0,548146.4712645438,289.0
40646,65.0,44.0,548146.4712645438,289.0
40647,65.0,44.0,548146.4712645438,289.0
40648,65.0,44.0,548146.4712645438,289.0
40649,65.0,44.0,548146.4712645438,289.0
40650,65.0,44.0,548146.4712645438,289.0
40651,65.0,44.0,548146.4712645438,289.0
40652,65.0,44.0,548146.4712645438,289.0
40653,65.0,44.0,548146.4712645438,289.0
40654,65.0,44.0,548146.4712645438,289.0
40655,65.0,44.0,548146.4712645438,289.0
40656,65.0,44.0,548146.4712645438,289.0
40657,65.0,44.0,548146.4712645438,289.0
40658,65.0,44.0,548146.4712645438,289.0
40659,65.0,44.0,548146.4712645438,289.0
40660,65.0,44.0,548146.4712645438,289.0
40661,65.0,44.0,548146.4712645438,289.0
40662,65.0,44.0,548146.4712645438,289.0
40663,65.0,44.0,548146.4712645438,289.0
40664,65.0,44.0,548146.4712645438,289.0
40665,65.0,44.0,548146.4712645438,289.0
40666,65.0,44.0,548146.4712645438,289.0
40667,65.0,44.0,548146.4712645438,289.0
40668,65.0,44.0,548146.4712645438,289.0
40669,65.0,44.0,548146.4712645438,289.0
40670,65.0,44.0,548146.4712645438,289.0
40671,65.0,44.0,548146.4712645438,289.0
40672,65.0,44.0,548146.4712645438,289.0
40673,65.0,44.0,548146.4712645438,289.0
40674,65.0,44.0,548146.4712645438,289.0
40675,65.0,44.0,548146.4712645438,289.0
40676,65.0,44.0,548146.4712645438,289.0
40677,65.0,44.0,548146.4712645438,289.0
40678,65.0,44.0,548146.4712645438,289.0
40679,65.0,44.0,548146.4712645438,289.0
40680,65.0,44.0,548146.4712645438,289.0
40681,65.0,44.0,548146.4712645438,289.0
40682,65.0,44.0,548146.4712645438,289.0
40683,65.0,44.0,548146.4712645438,289.0
40684,65.0,44.0,548146.4712645438,289.0
40685,65.0,44.0,548146.4712645438,289.0
40686,65.0,44.0,548146.4712645438,289.0
40687,65.0,44.0,548146.4712645438,289.0
40688,65.0,44.0,548146.4712645438,289.0
40689,65.0,44.0,548146.4712645438,289.0
40690,65.0,44.0,548146.4712645438,289.0
40691,65.0,44.0,548146.4712645438,289.0
40692,65.0,44.0,548146.4712645438,289.0
40693,65.0,44.0,548146.4712645438,289.0
40694,65.0,44.0,548146.4712645438,289.0
40695,65.0,44.0,548146.4712645438,289.0
40696,65.0,44.0,548146.4712645438,289.0
40697,65.0,44.0,548146.4712645438,289.0
40698,65.0,44.0,548146.4712645438,289.0
40699,65.0,44.0,548146.4712645438,289.0
40700,65.0,44.0,548146.4712645438,289.0
40701,65.0,44.0,548146.4712645438,289.0
40702,65.0,44.0,548146.4712645438,289.0
40703,65.0,44.0,548146.4712645438,289.0
40704,65.0,44.0,548146.4712645438,289.0
40705,65.0,44.0,548146.4712645438,289.0
40706,65.0,44.0,548146.4712645438,289.0
40707,65.0,44.0,548146.4712645438,289.0
40708,65.0,44.0,548146.4712645438,289.0
40709,65.0,44.0,548146.4712645438,289.0
40710,65.0,44.0,548146.4712645438,289.0
40711,65.0,44.0,548146.4712645438,289.0
40712,65.0,44.0,548146.4712645438,289.0
40713,65.0,44.0,548146.4712645438,289.0
40714,65.0,44.0,548146.4712645438,289.0
40715,65.0,44.0,548146.4712645438,289.0
40716,65.0,44.0,548146.4712645438,289.0
40717,65.0,44.0,548146.4712645438,289.0
40718,65.0,44.0,548146.4712645438,289.0
40719,65.0,44.0,548146.4712645438,289.0
40720,65.0,44.0,548146.4712645438,289.0
40721,65.0,44.0,548146.4712645438,289.0
40722,65.0,44.0,548146.4712645438,289.0
40723,65.0,44.0,548146.4712645438,289.0
40724,65.0,44.0,548146.4712645438,289.0
40725,65.0,44.0,548146.4712645438,289.0
40726,65.0,44.0,548146.4712645438,289.0
40727,65.0,44.0,548146.4712645438,289.0
40728,65.0,44.0,548146.4712645438,289.0
40729,65.0,44.0,548146.4712645438,289.0
40730,65.0,44.0,548146.4712645438,289.0
40731,65.0,44.0,548146.4712645438,289.0
40732,65.0,44.0,548146.4712645438,289.0
40733,65.0,44.0,548146.4712645438,289.0
40734,65.0,44.0,548146.4712645438,289.0
40735,65.0,44.0,548146.4712645438,289.0
40736,65.0,44.0,548146.4712645438,289.0
40737,65.0,44.0,548146.4712645438,289.0
40738,65.0,44.0,548146.4712645438,289.0
40739,65.0,44.0,548146.4712645438,289.0
40740,65.0,44.0,548146.4712645438,289.0
40741,65.0,44.0,548146.4712645438,289.0
40742,65.0,44.0,548146.4712645438,289.0
40743,65.0,44.0,548146.4712645438,289.0
40744,65.0,44.0,548146.4712645438,289.0
40745,65.0,44.0,548146.4712645438,289.0
40746,65.0,44.0,548146.4712645438,289.0
40747,65.0,44.0,548146.4712645438,289.0
40748,65.0,44.0,548146.4712645438,289.0
40749,65.0,44.0,548146.4712645438,289.0
40750,65.0,44.0,548146.4712645438,289.0
40751,65.0,44.0,548146.4712645438,289.0
40752,65.0,44.0,548146.4712645438,289.0
40753,65.0,44.0,548146.4712645438,289.0
40754,65.0,44.0,548146.4712645438,289.0
40755,65.0,44.0,548146.4712645438,289.0
40756,65.0,44.0,548146.4712645438,289.0
40757,65.0,44.0,548146.4712645438,289.0
40758,65.0,44.0,548146.4712645438,289.0
40759,65.0,44.0,548146.4712645438,289.0
40760,65.0,44.0,548146.4712645438,289.0
40761,65.0,44.0,548146.4712645438,289.0
40762,65.0,44.0,548146.4712645438,289.0
40763,65.0,44.0,548146.4712645438,289.0
40764,65.0,44.0,548146.4712645438,289.0
40765,65.0,44.0,548146.4712645438,289.0
40766,65.0,44.0,548146.4712645438,289.0
40767,65.0,44.0,548146.4712645438,289.0
40768,65.0,44.0,548146.4712645438,289.0
40769,65.0,44.0,548146.4712645438,289.0
40770,65.0,44.0,548146.4712645438,289.0
40771,65.0,44.0,548146.4712645438,289.0
40772,65.0,44.0,548146.4712645438,289.0
40773,65.0,44.0,548146.4712645438,289.0
40774,65.0,44.0,548146.4712645438,289.0
40775,65.0,44.0,548146.4712645438,289.0
40776,65.0,44.0,548146.4712645438,289.0
40777,65.0,44.0,548146.4712645438,289.0
40778,65.0,44.0,548146.4712645438,289.0
40779,65.0,44.0,548146.4712645438,289.0
40780,65.0,45.0,549920.668963143,289.0
40781,65.0,45.0,549920.668963143,289.0
40782,65.0,45.0,549920.668963143,289.0
40783,65.0,45.0,549920.668963143,289.0
40784,65.0,45.0,549920.668963143,289.0
40785,65.0,45.0,549920.668963143,289.0
40786,65.0,45.0,549920.668963143,289.0
40787,65.0,45.0,549920.668963143,289.0
40788,65.0,45.0,549920.668963143,289.0
40789,65.0,45.0,549920.668963143,289.0
40790,65.0,45.0,549920.668963143,289.0
40791,65.0,45.0,549920.668963143,289.0
40792,65.0,45.0,549920.668963143,289.0
40793,65.0,45.0,549920.668963143,289.0
40794,65.0,45.0,549920.668963143,289.0
40795,65.0,45.0,549920.668963143,289.0
40796,65.0,45.0,549920.668963143,289.0
40797,65.0,45.0,549920.668963143,289.0
40798,65.0,45.0,549920.668963143,289.0
40799,65.0,45.0,549920.668963143,289.0
40800,65.0,45.0,549920.668963143,289.0
40801,65.0,45.0,549920.668963143,289.0
40802,65.0,45.0,549920.668963143,289.0
40803,65.0,45.0,549920.668963143,289.0
40804,65.0,45.0,549920.668963143,289.0
40805,65.0,45.0,549920.668963143,289.0
40806,65.0,45.0,549920.668963143,289.0
40807,65.0,45.0,549920.668963143,289.0
40808,65.0,45.0,549920.668963143,289.0
40809,65.0,45.0,549920.668963143,289.0
40810,65.0,45.0,549920.668963143,289.0
40811,65.0,45.0,549920.668963143,289.0
40812,65.0,45.0,549920.668963143,289.0
40813,65.0,45.0,549920.668963143,289.0
40814,65.0,45.0,549920.668963143,289.0
40815,65.0,45.0,549920.668963143,289.0
40816,65.0,45.0,549920.668963143,289.0
40817,65.0,45.0,549920.668963143,289.0
40818,65.0,45.0,549920.668963143,289.0
40819,65.0,45.0,549920.668963143,289.0
40820,65.0,45.0,549920.668963143,289.0
40821,65.0,45.0,549920.668963143,289.0
40822,65.0,45.0,549920.668963143,289.0
40823,65.0,45.0,549920.668963143,289.0
40824,65.0,45.0,549920.668963143,289.0
40825,65.0,45.0,549920.668963143,289.0
40826,65.0,45.0,549920.668963143,289.0
40827,65.0,45.0,549920.668963143,289.0
40828,65.0,45.0,549920.668963143,289.0
40829,65.0,45.0,549920.668963143,289.0
40830,65.0,45.0,549920.668963143,289.0
40831,65.0,45.0,549920.668963143,289.0
40832,65.0,45.0,549920.668963143,289.0
40833,65.0,45.0,549920.668963143,289.0
40834,65.0,45.0,549920.668963143,289.0
40835,65.0,45.0,549920.668963143,289.0
40836,65.0,45.0,549920.668963143,289.0
40837,65.0,45.0,549920.668963143,289.0
40838,65.0,45.0,549920.668963143,289.0
40839,65.0,45.0,549920.668963143,289.0
40840,65.0,45.0,549920.668963143,289.0
40841,65.0,45.0,549920.668963143,289.0
40842,65.0,45.0,549920.668963143,289.0
40843,65.0,45.0,549920.668963143,289.0
40844,65.0,45.0,549920.668963143,289.0
40845,65.0,45.0,549920.668963143,289.0
40846,65.0,45.0,549920.668963143,289.0
40847,65.0,45.0,549920.668963143,289.0
40848,65.0,45.0,549920.668963143,289.0
40849,65.0,45.0,549920.668963143,289.0
40850,65.0,45.0,549920.668963143,289.0
40851,65.0,45.0,549920.668963143,289.0
40852,65.0,45.0,549920.668963143,289.0
40853,65.0,45.0,549920.668963143,289.0
40854,65.0,45.0,549920.668963143,289.0
40855,65.0,45.0,549920.668963143,289.0
40856,65.0,45.0,549920.668963143,289.0
40857,65.0,45.0,549920.668963143,289.0
40858,65.0,45.0,549920.668963143,289.0
40859,65.0,45.0,549920.668963143,289.0
40860,65.0,45.0,549920.668963143,289.0
40861,65.0,45.0,549920.668963143,289.0
40862,65.0,45.0,549920.668963143,289.0
40863,65.0,45.0,549920.668963143,289.0
40864,65.0,45.0,549920.668963143,289.0
40865,65.0,45.0,549920.668963143,289.0
40866,65.0,45.0,549920.668963143,289.0
40867,65.0,45.0,549920.668963143,289.0
40868,65.0,45.0,549920.668963143,289.0
40869,65.0,45.0,549920.668963143,289.0
40870,65.0,45.0,549920.668963143,289.0
40871,65.0,45.0,549920.668963143,289.0
40872,65.0,45.0,549920.668963143,289.0
40873,65.0,45.0,549920.668963143,289.0
40874,65.0,45.0,549920.668963143,289.0
40875,65.0,45.0,549920.668963143,289.0
40876,65.0,45.0,549920.668963143,289.0
40877,65.0,45.0,549920.668963143,289.0
40878,65.0,45.0,549920.668963143,289.0
40879,65.0,45.0,549920.668963143,289.0
40880,65.0,45.0,549920.668963143,289.0
40881,65.0,45.0,549920.668963143,289.0
40882,65.0,45.0,549920.668963143,289.0
40883,65.0,45.0,549920.668963143,289.0
40884,65.0,45.0,549920.668963143,289.0
40885,65.0,45.0,549920.668963143,289.0
40886,65.0,45.0,549920.668963143,289.0
40887,65.0,45.0,549920.668963143,289.0
40888,65.0,45.0,549920.668963143,289.0
40889,65.0,45.0,549920.668963143,289.0
40890,65.0,45.0,549920.668963143,289.0
40891,65.0,45.0,549920.668963143,289.0
40892,65.0,45.0,549920.668963143,289.0
40893,65.0,45.0,549920.668963143,289.0
40894,65.0,45.0,549920.668963143,289.0
40895,65.0,45.0,549920.668963143,289.0
40896,65.0,45.0,549920.668963143,289.0
40897,65.0,45.0,549920.668963143,289.0
40898,65.0,45.0,549920.668963143,289.0
40899,65.0,45.0,549920.668963143,289.0
40900,65.0,46.0,552227.6051777315,289.0
40901,65.0,46.0,552227.6051777315,289.0
40902,65.0,46.0,552227.6051777315,289.0
40903,65.0,46.0,552227.6051777315,289.0
40904,65.0,46.0,552227.6051777315,289.0
40905,65.0,46.0,552227.6051777315,289.0
40906,65.0,46.0,552227.6051777315,289.0
40907,65.0,46.0,552227.6051777315,289.0
40908,65.0,46.0,552227.6051777315,289.0
40909,65.0,46.0,552227.6051777315,289.0
40910,65.0,46.0,552227.6051777315,289.0
40911,65.0,46.0,552227.6051777315,289.0
40912,65.0,46.0,552227.6051777315,289.0
40913,65.0,46.0,552227.6051777315,289.0
40914,65.0,46.0,552227.6051777315,289.0
40915,65.0,46.0,552227.6051777315,289.0
40916,65.0,46.0,552227.6051777315,289.0
40917,65.0,46.0,552227.6051777315,289.0
40918,65.0,46.0,552227.6051777315,289.0
40919,65.0,46.0,552227.6051777315,289.0
40920,65.0,46.0,552227.6051777315,289.0
40921,65.0,46.0,552227.6051777315,289.0
40922,65.0,46.0,552227.6051777315,289.0
40923,65.0,46.0,552227.6051777315,289.0
40924,65.0,46.0,552227.6051777315,289.0
40925,65.0,46.0,552227.6051777315,289.0
40926,65.0,46.0,552227.6051777315,289.0
40927,65.0,46.0,552227.6051777315,289.0
40928,65.0,46.0,552227.6051777315,289.0
40929,65.0,46.0,552227.6051777315,289.0
40930,65.0,46.0,552227.6051777315,289.0
40931,65.0,46.0,552227.6051777315,289.0
40932,65.0,46.0,552227.6051777315,289.0
40933,65.0,46.0,552227.6051777315,289.0
40934,65.0,46.0,552227.6051777315,289.0
40935,65.0,46.0,552227.6051777315,289.0
40936,65.0,46.0,552227.6051777315,289.0
40937,65.0,46.0,552227.6051777315,289.0
40938,65.0,46.0,552227.6051777315,289.0
40939,65.0,46.0,552227.6051777315,289.0
40940,65.0,46.0,552227.6051777315,289.0
40941,65.0,46.0,552227.6051777315,289.0
40942,65.0,46.0,552227.6051777315,289.0
40943,65.0,46.0,552227.6051777315,289.0
40944,65.0,46.0,552227.6051777315,289.0
40945,65.0,46.0,552227.6051777315,289.0
40946,65.0,46.0,552227.6051777315,289.0
40947,65.0,46.0,552227.6051777315,289.0
40948,65.0,46.0,552227.6051777315,289.0
40949,65.0,46.0,552227.6051777315,289.0
40950,65.0,46.0,552227.6051777315,289.0
40951,65.0,46.0,552227.6051777315,289.0
40952,65.0,46.0,552227.6051777315,289.0
40953,65.0,46.0,552227.6051777315,289.0
40954,65.0,46.0,552227.6051777315,289.0
40955,65.0,46.0,552227.6051777315,289.0
40956,65.0,46.0,552227.6051777315,289.0
40957,65.0,46.0,552227.6051777315,289.0
40958,65.0,46.0,552227.6051777315,289.0
40959,65.0,46.0,552227.6051777315,289.0
40960,65.0,46.0,552227.6051777315,289.0
40961,65.0,46.0,552227.6051777315,289.0
40962,65.0,46.0,552227.6051777315,289.0
40963,65.0,46.0,552227.6051777315,289.0
40964,65.0,46.0,552227.6051777315,289.0
40965,66.0,46.0,559624.6051777315,289.0
40966,66.0,46.0,559624.6051777315,289.0
40967,66.0,46.0,559624.6051777315,289.0
40968,66.0,46.0,559624.6051777315,289.0
40969,66.0,46.0,559624.6051777315,289.0
40970,66.0,46.0,559624.6051777315,289.0
40971,66.0,46.0,559624.6051777315,289.0
40972,66.0,46.0,559624.6051777315,289.0
40973,66.0,46.0,559624.6051777315,289.0
40974,66.0,46.0,559624.6051777315,289.0
40975,66.0,46.0,559624.6051777315,289.0
40976,66.0,47.0,561165.7213511094,289.0
40977,66.0,47.0,561165.7213511094,289.0
40978,66.0,47.0,561165.7213511094,289.0
40979,66.0,47.0,561165.7213511094,289.0
40980,66.0,47.0,561165.7213511094,289.0
40981,66.0,47.0,561165.7213511094,289.0
40982,66.0,47.0,561165.7213511094,289.0
40983,66.0,47.0,561165.7213511094,289.0
40984,66.0,47.0,561165.7213511094,289.0
40985,66.0,47.0,561165.7213511094,289.0
40986,66.0,47.0,561165.7213511094,289.0
40987,66.0,47.0,561165.7213511094,289.0
40988,66.0,47.0,561165.7213511094,289.0
40989,66.0,47.0,561165.7213511094,289.0
40990,66.0,47.0,561165.7213511094,289.0
40991,66.0,47.0,561165.7213511094,289.0
40992,66.0,47.0,561165.7213511094,289.0
40993,66.0,47.0,561165.7213511094,289.0
40994,66.0,47.0,561165.7213511094,289.0
40995,66.0,47.0,561165.7213511094,289.0
40996,66.0,47.0,561165.7213511094,289.0
40997,66.0,47.0,561165.7213511094,289.0
40998,66.0,47.0,561165.7213511094,289.0
40999,66.0,47.0,561165.7213511094,289.0
41000,66.0,47.0,561165.7213511094,289.0
41001,66.0,47.0,561165.7213511094,289.0
41002,66.0,47.0,561165.7213511094,289.0
41003,66.0,47.0,561165.7213511094,289.0
41004,66.0,47.0,561165.7213511094,289.0
41005,66.0,47.0,561165.7213511094,289.0
41006,66.0,47.0,561165.7213511094,289.0
41007,66.0,47.0,561165.7213511094,289.0
41008,66.0,47.0,561165.7213511094,289.0
41009,66.0,47.0,561165.7213511094,289.0
41010,66.0,47.0,561165.7213511094,289.0
41011,66.0,47.0,561165.7213511094,289.0
41012,66.0,47.0,561165.7213511094,289.0
41013,66.0,47.0,561165.7213511094,289.0
41014,66.0,47.0,561165.7213511094,289.0
41015,66.0,47.0,561165.7213511094,289.0
41016,66.0,47.0,561165.7213511094,289.0
41017,66.0,47.0,561165.7213511094,289.0
41018,66.0,47.0,561165.7213511094,289.0
41019,66.0,47.0,561165.7213511094,289.0
41020,66.0,47.0,561165.7213511094,289.0
41021,66.0,47.0,561165.7213511094,289.0
41022,66.0,47.0,561165.7213511094,289.0
41023,66.0,47.0,561165.7213511094,289.0
41024,66.0,47.0,561165.7213511094,289.0
41025,66.0,47.0,561165.7213511094,289.0
41026,66.0,47.0,561165.7213511094,289.0
41027,66.0,47.0,561165.7213511094,289.0
41028,66.0,47.0,561165.7213511094,289.0
41029,66.0,47.0,561165.7213511094,289.0
41030,66.0,47.0,561165.7213511094,289.0
41031,66.0,47.0,561165.7213511094,289.0
41032,66.0,47.0,561165.7213511094,289.0
41033,66.0,47.0,561165.7213511094,289.0
41034,66.0,47.0,561165.7213511094,289.0
41035,66.0,47.0,561165.7213511094,289.0
41036,66.0,47.0,561165.7213511094,289.0
41037,66.0,47.0,561165.7213511094,289.0
41038,66.0,47.0,561165.7213511094,289.0
41039,66.0,47.0,561165.7213511094,289.0
41040,66.0,47.0,561165.7213511094,289.0
41041,66.0,47.0,561165.7213511094,289.0
41042,66.0,47.0,561165.7213511094,289.0
41043,66.0,47.0,561165.7213511094,289.0
41044,66.0,47.0,561165.7213511094,289.0
41045,66.0,47.0,561165.7213511094,289.0
41046,66.0,47.0,561165.7213511094,289.0
41047,66.0,47.0,561165.7213511094,289.0
41048,66.0,47.0,561165.7213511094,289.0
41049,66.0,47.0,561165.7213511094,289.0
41050,66.0,47.0,561165.7213511094,289.0
41051,66.0,47.0,561165.7213511094,289.0
41052,66.0,47.0,561165.7213511094,289.0
41053,66.0,47.0,561165.7213511094,289.0
41054,66.0,47.0,561165.7213511094,289.0
41055,66.0,47.0,561165.7213511094,289.0
41056,66.0,47.0,561165.7213511094,289.0
41057,66.0,47.0,561165.7213511094,289.0
41058,66.0,47.0,561165.7213511094,289.0
41059,66.0,47.0,561165.7213511094,289.0
41060,66.0,47.0,561165.7213511094,289.0
41061,66.0,47.0,561165.7213511094,289.0
41062,66.0,47.0,561165.7213511094,289.0
41063,66.0,47.0,561165.7213511094,289.0
41064,66.0,47.0,561165.7213511094,289.0
41065,66.0,47.0,561165.7213511094,289.0
41066,66.0,47.0,561165.7213511094,289.0
41067,66.0,47.0,561165.7213511094,289.0
41068,66.0,47.0,561165.7213511094,289.0
41069,66.0,47.0,561165.7213511094,289.0
41070,66.0,47.0,561165.7213511094,289.0
41071,66.0,47.0,561165.7213511094,289.0
41072,66.0,47.0,561165.7213511094,289.0
41073,66.0,47.0,561165.7213511094,289.0
41074,66.0,47.0,561165.7213511094,289.0
41075,66.0,47.0,561165.7213511094,289.0
41076,66.0,47.0,561165.7213511094,289.0
41077,66.0,47.0,561165.7213511094,289.0
41078,66.0,47.0,561165.7213511094,289.0
41079,66.0,47.0,561165.7213511094,289.0
41080,66.0,47.0,561165.7213511094,289.0
41081,66.0,47.0,561165.7213511094,289.0
41082,66.0,47.0,561165.7213511094,289.0
41083,66.0,47.0,561165.7213511094,289.0
41084,66.0,47.0,561165.7213511094,289.0
41085,66.0,47.0,561165.7213511094,289.0
41086,66.0,47.0,561165.7213511094,289.0
41087,66.0,47.0,561165.7213511094,289.0
41088,66.0,47.0,561165.7213511094,289.0
41089,66.0,47.0,561165.7213511094,289.0
41090,66.0,47.0,561165.7213511094,289.0
41091,66.0,47.0,561165.7213511094,289.0
41092,66.0,47.0,561165.7213511094,289.0
41093,66.0,47.0,561165.7213511094,289.0
41094,66.0,47.0,561165.7213511094,289.0
41095,66.0,47.0,561165.7213511094,289.0
41096,66.0,47.0,561165.7213511094,289.0
41097,66.0,47.0,561165.7213511094,289.0
41098,66.0,47.0,561165.7213511094,289.0
41099,66.0,47.0,561165.7213511094,289.0
41100,66.0,47.0,561165.7213511094,289.0
41101,66.0,47.0,561165.7213511094,289.0
41102,66.0,47.0,561165.7213511094,289.0
41103,66.0,47.0,561165.7213511094,289.0
41104,66.0,47.0,561165.7213511094,289.0
41105,66.0,47.0,561165.7213511094,289.0
41106,66.0,47.0,561165.7213511094,289.0
41107,66.0,47.0,561165.7213511094,289.0
41108,66.0,47.0,561165.7213511094,289.0
41109,66.0,47.0,561165.7213511094,289.0
41110,66.0,47.0,561165.7213511094,289.0
41111,66.0,47.0,561165.7213511094,289.0
41112,66.0,47.0,561165.7213511094,289.0
41113,66.0,48.0,563075.3900973818,289.0
41114,66.0,48.0,563075.3900973818,289.0
41115,66.0,48.0,563075.3900973818,289.0
41116,66.0,48.0,563075.3900973818,289.0
41117,66.0,48.0,563075.3900973818,289.0
41118,66.0,48.0,563075.3900973818,289.0
41119,66.0,48.0,563075.3900973818,289.0
41120,66.0,48.0,563075.3900973818,289.0
41121,66.0,48.0,563075.3900973818,289.0
41122,66.0,48.0,563075.3900973818,289.0
41123,66.0,48.0,563075.3900973818,289.0
41124,66.0,48.0,563075.3900973818,289.0
41125,66.0,48.0,563075.3900973818,289.0
41126,66.0,48.0,563075.3900973818,289.0
41127,66.0,48.0,563075.3900973818,289.0
41128,66.0,48.0,563075.3900973818,289.0
41129,66.0,48.0,563075.3900973818,289.0
41130,66.0,48.0,563075.3900973818,289.0
41131,66.0,48.0,563075.3900973818,289.0
41132,66.0,48.0,563075.3900973818,289.0
