,treatment_toll,death_toll,etaw_toll,patient_toll
47779,85.0,38.0,558893.764162617,263.0
47780,85.0,38.0,558893.764162617,263.0
47781,85.0,38.0,558893.764162617,263.0
47782,85.0,38.0,558893.764162617,263.0
47783,85.0,38.0,558893.764162617,263.0
47784,85.0,38.0,558893.764162617,263.0
47785,85.0,38.0,558893.764162617,263.0
47786,85.0,38.0,558893.764162617,263.0
47787,85.0,38.0,558893.764162617,263.0
47788,85.0,38.0,558893.764162617,263.0
47789,85.0,38.0,558893.764162617,263.0
47790,85.0,38.0,558893.764162617,263.0
47791,85.0,38.0,558893.764162617,263.0
47792,85.0,38.0,558893.764162617,263.0
47793,85.0,38.0,558893.764162617,263.0
47794,85.0,38.0,558893.764162617,263.0
47795,85.0,38.0,558893.764162617,263.0
47796,85.0,38.0,558893.764162617,263.0
47797,85.0,38.0,558893.764162617,263.0
47798,85.0,38.0,558893.764162617,263.0
47799,85.0,38.0,558893.764162617,263.0
47800,85.0,38.0,558893.764162617,263.0
47801,85.0,38.0,558893.764162617,263.0
47802,85.0,38.0,558893.764162617,263.0
47803,85.0,38.0,558893.764162617,263.0
47804,85.0,38.0,558893.764162617,263.0
47805,85.0,38.0,558893.764162617,263.0
47806,85.0,38.0,558893.764162617,263.0
47807,85.0,38.0,558893.764162617,263.0
47808,85.0,38.0,558893.764162617,263.0
47809,85.0,38.0,558893.764162617,263.0
47810,85.0,38.0,558893.764162617,263.0
47811,85.0,38.0,558893.764162617,263.0
47812,85.0,38.0,558893.764162617,263.0
47813,85.0,38.0,558893.764162617,263.0
47814,85.0,38.0,558893.764162617,263.0
47815,85.0,38.0,558893.764162617,263.0
47816,85.0,38.0,558893.764162617,263.0
47817,85.0,38.0,558893.764162617,263.0
47818,85.0,38.0,558893.764162617,263.0
47819,85.0,38.0,558893.764162617,263.0
47820,85.0,38.0,558893.764162617,263.0
47821,85.0,38.0,558893.764162617,263.0
47822,85.0,38.0,558893.764162617,263.0
47823,85.0,38.0,558893.764162617,263.0
47824,85.0,38.0,558893.764162617,263.0
47825,86.0,38.0,561332.764162617,263.0
47826,86.0,38.0,561332.764162617,263.0
47827,86.0,38.0,561332.764162617,263.0
47828,86.0,38.0,561332.764162617,263.0
47829,86.0,38.0,561332.764162617,263.0
47830,86.0,38.0,561332.764162617,263.0
47831,86.0,38.0,561332.764162617,263.0
47832,86.0,38.0,561332.764162617,263.0
47833,86.0,38.0,561332.764162617,263.0
47834,86.0,38.0,561332.764162617,263.0
47835,86.0,38.0,561332.764162617,263.0
47836,86.0,38.0,561332.764162617,263.0
47837,86.0,38.0,561332.764162617,263.0
47838,86.0,38.0,561332.764162617,263.0
47839,86.0,38.0,561332.764162617,263.0
47840,86.0,38.0,561332.764162617,263.0
47841,86.0,38.0,561332.764162617,263.0
47842,86.0,38.0,561332.764162617,263.0
47843,86.0,38.0,561332.764162617,263.0
47844,86.0,38.0,561332.764162617,263.0
47845,86.0,38.0,561332.764162617,263.0
47846,86.0,38.0,561332.764162617,263.0
47847,86.0,38.0,561332.764162617,263.0
47848,86.0,38.0,561332.764162617,263.0
47849,86.0,38.0,561332.764162617,263.0
47850,86.0,38.0,561332.764162617,263.0
47851,86.0,38.0,561332.764162617,263.0
47852,86.0,38.0,561332.764162617,263.0
47853,86.0,38.0,561332.764162617,263.0
47854,86.0,38.0,561332.764162617,263.0
47855,86.0,38.0,561332.764162617,263.0
47856,86.0,38.0,561332.764162617,263.0
47857,86.0,38.0,561332.764162617,263.0
47858,86.0,38.0,561332.764162617,263.0
47859,86.0,38.0,561332.764162617,263.0
47860,86.0,38.0,561332.764162617,263.0
47861,86.0,38.0,561332.764162617,263.0
47862,86.0,38.0,561332.764162617,263.0
47863,86.0,38.0,561332.764162617,263.0
47864,86.0,38.0,561332.764162617,263.0
47865,86.0,38.0,561332.764162617,263.0
47866,86.0,38.0,561332.764162617,263.0
47867,86.0,38.0,561332.764162617,263.0
47868,86.0,38.0,561332.764162617,263.0
47869,86.0,38.0,561332.764162617,263.0
47870,86.0,38.0,561332.764162617,263.0
47871,86.0,38.0,561332.764162617,263.0
47872,86.0,38.0,561332.764162617,263.0
47873,86.0,38.0,561332.764162617,263.0
47874,86.0,38.0,561332.764162617,263.0
47875,86.0,38.0,561332.764162617,263.0
47876,86.0,38.0,561332.764162617,263.0
47877,86.0,38.0,561332.764162617,263.0
47878,86.0,38.0,561332.764162617,263.0
47879,86.0,38.0,561332.764162617,263.0
47880,86.0,38.0,561332.764162617,263.0
47881,86.0,38.0,561332.764162617,263.0
47882,86.0,38.0,561332.764162617,263.0
47883,86.0,38.0,561332.764162617,263.0
47884,86.0,38.0,561332.764162617,263.0
47885,86.0,38.0,561332.764162617,263.0
47886,86.0,38.0,561332.764162617,263.0
47887,86.0,38.0,561332.764162617,263.0
47888,86.0,38.0,561332.764162617,263.0
47889,86.0,38.0,561332.764162617,263.0
47890,86.0,38.0,561332.764162617,263.0
47891,86.0,38.0,561332.764162617,263.0
47892,86.0,38.0,561332.764162617,263.0
47893,86.0,38.0,561332.764162617,263.0
47894,86.0,38.0,561332.764162617,263.0
47895,86.0,38.0,561332.764162617,263.0
47896,86.0,38.0,561332.764162617,263.0
47897,86.0,38.0,561332.764162617,263.0
47898,86.0,38.0,561332.764162617,263.0
47899,86.0,38.0,561332.764162617,263.0
47900,86.0,38.0,561332.764162617,263.0
47901,86.0,38.0,561332.764162617,263.0
47902,86.0,38.0,561332.764162617,263.0
47903,86.0,38.0,561332.764162617,263.0
47904,86.0,38.0,561332.764162617,263.0
47905,86.0,38.0,561332.764162617,263.0
47906,86.0,38.0,561332.764162617,263.0
47907,86.0,38.0,561332.764162617,263.0
47908,86.0,38.0,561332.764162617,263.0
47909,86.0,38.0,561332.764162617,263.0
47910,86.0,38.0,561332.764162617,263.0
47911,86.0,38.0,561332.764162617,263.0
47912,86.0,38.0,561332.764162617,263.0
47913,86.0,38.0,561332.764162617,263.0
47914,86.0,38.0,561332.764162617,263.0
47915,86.0,38.0,561332.764162617,263.0
47916,86.0,38.0,561332.764162617,263.0
47917,86.0,38.0,561332.764162617,263.0
47918,86.0,38.0,561332.764162617,263.0
47919,86.0,38.0,561332.764162617,263.0
47920,86.0,38.0,561332.764162617,263.0
47921,86.0,38.0,561332.764162617,263.0
47922,86.0,38.0,561332.764162617,263.0
47923,86.0,38.0,561332.764162617,263.0
47924,86.0,38.0,561332.764162617,263.0
47925,86.0,38.0,561332.764162617,263.0
47926,86.0,38.0,561332.764162617,263.0
47927,86.0,38.0,561332.764162617,263.0
47928,86.0,38.0,561332.764162617,263.0
47929,86.0,38.0,561332.764162617,263.0
47930,86.0,38.0,561332.764162617,263.0
47931,86.0,38.0,561332.764162617,263.0
47932,86.0,38.0,561332.764162617,263.0
47933,86.0,38.0,561332.764162617,263.0
47934,86.0,38.0,561332.764162617,263.0
47935,86.0,38.0,561332.764162617,263.0
47936,86.0,38.0,561332.764162617,263.0
47937,86.0,38.0,561332.764162617,263.0
47938,86.0,38.0,561332.764162617,263.0
47939,86.0,38.0,561332.764162617,263.0
47940,86.0,38.0,561332.764162617,263.0
47941,86.0,38.0,561332.764162617,263.0
47942,86.0,38.0,561332.764162617,263.0
47943,86.0,38.0,561332.764162617,263.0
47944,86.0,38.0,561332.764162617,263.0
47945,86.0,38.0,561332.764162617,263.0
47946,86.0,38.0,561332.764162617,263.0
47947,86.0,38.0,561332.764162617,263.0
47948,86.0,38.0,561332.764162617,263.0
47949,86.0,38.0,561332.764162617,263.0
47950,86.0,38.0,561332.764162617,263.0
47951,86.0,38.0,561332.764162617,263.0
47952,86.0,38.0,561332.764162617,263.0
47953,86.0,38.0,561332.764162617,263.0
47954,86.0,38.0,561332.764162617,263.0
47955,86.0,38.0,561332.764162617,263.0
47956,86.0,38.0,561332.764162617,263.0
47957,86.0,38.0,561332.764162617,263.0
47958,86.0,38.0,561332.764162617,263.0
47959,86.0,38.0,561332.764162617,263.0
47960,86.0,38.0,561332.764162617,263.0
47961,86.0,38.0,561332.764162617,263.0
47962,86.0,38.0,561332.764162617,263.0
47963,86.0,38.0,561332.764162617,263.0
47964,86.0,38.0,561332.764162617,263.0
47965,86.0,38.0,561332.764162617,263.0
47966,86.0,38.0,561332.764162617,263.0
47967,86.0,38.0,561332.764162617,263.0
47968,86.0,38.0,561332.764162617,263.0
47969,86.0,38.0,561332.764162617,263.0
47970,86.0,38.0,561332.764162617,263.0
47971,86.0,38.0,561332.764162617,263.0
47972,86.0,38.0,561332.764162617,263.0
47973,86.0,38.0,561332.764162617,263.0
47974,86.0,38.0,561332.764162617,263.0
47975,86.0,38.0,561332.764162617,263.0
47976,86.0,38.0,561332.764162617,263.0
47977,86.0,38.0,561332.764162617,263.0
47978,86.0,38.0,561332.764162617,263.0
47979,86.0,38.0,561332.764162617,263.0
47980,86.0,38.0,561332.764162617,263.0
47981,86.0,38.0,561332.764162617,263.0
47982,86.0,38.0,561332.764162617,263.0
47983,86.0,38.0,561332.764162617,263.0
47984,86.0,38.0,561332.764162617,263.0
47985,86.0,38.0,561332.764162617,263.0
47986,86.0,38.0,561332.764162617,263.0
47987,86.0,38.0,561332.764162617,263.0
47988,86.0,38.0,561332.764162617,263.0
47989,86.0,38.0,561332.764162617,263.0
47990,86.0,38.0,561332.764162617,263.0
47991,86.0,38.0,561332.764162617,263.0
47992,86.0,38.0,561332.764162617,263.0
47993,86.0,38.0,561332.764162617,263.0
47994,86.0,38.0,561332.764162617,263.0
47995,86.0,38.0,561332.764162617,263.0
47996,86.0,38.0,561332.764162617,263.0
47997,86.0,38.0,561332.764162617,263.0
47998,86.0,38.0,561332.764162617,263.0
47999,86.0,38.0,561332.764162617,263.0
48000,86.0,38.0,561332.764162617,263.0
48001,86.0,38.0,561332.764162617,263.0
48002,86.0,38.0,561332.764162617,263.0
48003,86.0,38.0,561332.764162617,263.0
48004,86.0,38.0,561332.764162617,263.0
48005,86.0,38.0,561332.764162617,263.0
48006,86.0,38.0,561332.764162617,263.0
48007,86.0,38.0,561332.764162617,263.0
48008,86.0,38.0,561332.764162617,263.0
48009,86.0,38.0,561332.764162617,263.0
48010,86.0,38.0,561332.764162617,263.0
48011,86.0,38.0,561332.764162617,263.0
48012,86.0,38.0,561332.764162617,263.0
48013,86.0,38.0,561332.764162617,263.0
48014,86.0,38.0,561332.764162617,263.0
48015,86.0,38.0,561332.764162617,263.0
48016,86.0,38.0,561332.764162617,263.0
48017,86.0,38.0,561332.764162617,263.0
48018,86.0,38.0,561332.764162617,263.0
48019,86.0,38.0,561332.764162617,263.0
48020,86.0,38.0,561332.764162617,263.0
48021,86.0,38.0,561332.764162617,263.0
48022,86.0,38.0,561332.764162617,263.0
48023,86.0,38.0,561332.764162617,263.0
48024,86.0,38.0,561332.764162617,263.0
48025,86.0,38.0,561332.764162617,263.0
48026,86.0,38.0,561332.764162617,263.0
48027,86.0,39.0,564444.9453609647,263.0
48028,86.0,39.0,564444.9453609647,263.0
48029,86.0,39.0,564444.9453609647,263.0
48030,86.0,39.0,564444.9453609647,263.0
48031,86.0,39.0,564444.9453609647,263.0
48032,86.0,39.0,564444.9453609647,263.0
48033,86.0,39.0,564444.9453609647,263.0
48034,86.0,39.0,564444.9453609647,263.0
48035,86.0,39.0,564444.9453609647,263.0
48036,86.0,39.0,564444.9453609647,263.0
48037,86.0,39.0,564444.9453609647,263.0
48038,86.0,39.0,564444.9453609647,263.0
48039,86.0,39.0,564444.9453609647,263.0
48040,86.0,39.0,564444.9453609647,263.0
48041,86.0,39.0,564444.9453609647,263.0
48042,86.0,39.0,564444.9453609647,263.0
48043,86.0,39.0,564444.9453609647,263.0
48044,86.0,39.0,564444.9453609647,263.0
48045,86.0,39.0,564444.9453609647,263.0
48046,86.0,39.0,564444.9453609647,263.0
48047,86.0,39.0,564444.9453609647,263.0
48048,86.0,39.0,564444.9453609647,263.0
48049,86.0,39.0,564444.9453609647,263.0
48050,86.0,39.0,564444.9453609647,263.0
48051,86.0,39.0,564444.9453609647,263.0
48052,86.0,39.0,564444.9453609647,263.0
48053,86.0,39.0,564444.9453609647,263.0
48054,86.0,39.0,564444.9453609647,263.0
48055,86.0,39.0,564444.9453609647,263.0
48056,86.0,39.0,564444.9453609647,263.0
48057,86.0,39.0,564444.9453609647,263.0
48058,86.0,39.0,564444.9453609647,263.0
48059,86.0,39.0,564444.9453609647,263.0
48060,86.0,39.0,564444.9453609647,263.0
48061,86.0,39.0,564444.9453609647,263.0
48062,86.0,39.0,564444.9453609647,263.0
48063,86.0,39.0,564444.9453609647,263.0
48064,86.0,39.0,564444.9453609647,263.0
48065,86.0,39.0,564444.9453609647,263.0
48066,86.0,39.0,564444.9453609647,263.0
48067,86.0,39.0,564444.9453609647,263.0
48068,86.0,39.0,564444.9453609647,263.0
48069,86.0,39.0,564444.9453609647,263.0
48070,86.0,39.0,564444.9453609647,263.0
48071,86.0,39.0,564444.9453609647,263.0
48072,86.0,39.0,564444.9453609647,263.0
48073,86.0,39.0,564444.9453609647,263.0
48074,86.0,39.0,564444.9453609647,263.0
48075,86.0,39.0,564444.9453609647,263.0
48076,86.0,39.0,564444.9453609647,263.0
48077,86.0,39.0,564444.9453609647,263.0
48078,86.0,39.0,564444.9453609647,263.0
48079,86.0,39.0,564444.9453609647,263.0
48080,86.0,39.0,564444.9453609647,263.0
48081,86.0,39.0,564444.9453609647,263.0
48082,86.0,39.0,564444.9453609647,263.0
48083,86.0,39.0,564444.9453609647,263.0
48084,86.0,39.0,564444.9453609647,263.0
48085,86.0,39.0,564444.9453609647,263.0
48086,86.0,39.0,564444.9453609647,263.0
48087,86.0,39.0,564444.9453609647,263.0
48088,86.0,39.0,564444.9453609647,263.0
48089,86.0,39.0,564444.9453609647,263.0
48090,86.0,39.0,564444.9453609647,263.0
48091,86.0,39.0,564444.9453609647,263.0
48092,86.0,39.0,564444.9453609647,263.0
48093,86.0,39.0,564444.9453609647,263.0
48094,86.0,39.0,564444.9453609647,263.0
48095,86.0,39.0,564444.9453609647,263.0
48096,86.0,39.0,564444.9453609647,263.0
48097,86.0,39.0,564444.9453609647,263.0
48098,86.0,39.0,564444.9453609647,263.0
48099,86.0,39.0,564444.9453609647,263.0
48100,86.0,39.0,564444.9453609647,263.0
48101,86.0,39.0,564444.9453609647,263.0
48102,86.0,39.0,564444.9453609647,263.0
48103,86.0,39.0,564444.9453609647,263.0
48104,86.0,39.0,564444.9453609647,263.0
48105,86.0,39.0,564444.9453609647,263.0
48106,86.0,39.0,564444.9453609647,263.0
48107,86.0,39.0,564444.9453609647,263.0
48108,86.0,39.0,564444.9453609647,263.0
48109,86.0,39.0,564444.9453609647,263.0
48110,86.0,39.0,564444.9453609647,263.0
48111,86.0,39.0,564444.9453609647,263.0
48112,86.0,39.0,564444.9453609647,263.0
48113,86.0,39.0,564444.9453609647,263.0
48114,86.0,39.0,564444.9453609647,263.0
48115,86.0,39.0,564444.9453609647,263.0
48116,86.0,39.0,564444.9453609647,263.0
48117,86.0,39.0,564444.9453609647,263.0
48118,86.0,39.0,564444.9453609647,263.0
48119,86.0,39.0,564444.9453609647,263.0
48120,86.0,39.0,564444.9453609647,263.0
48121,86.0,39.0,564444.9453609647,263.0
48122,86.0,39.0,564444.9453609647,263.0
48123,86.0,39.0,564444.9453609647,263.0
48124,86.0,39.0,564444.9453609647,263.0
48125,86.0,39.0,564444.9453609647,263.0
48126,86.0,39.0,564444.9453609647,263.0
48127,86.0,39.0,564444.9453609647,263.0
48128,86.0,39.0,564444.9453609647,263.0
48129,86.0,39.0,564444.9453609647,263.0
48130,86.0,39.0,564444.9453609647,263.0
48131,86.0,39.0,564444.9453609647,263.0
48132,86.0,39.0,564444.9453609647,263.0
48133,86.0,39.0,564444.9453609647,263.0
48134,86.0,39.0,564444.9453609647,263.0
48135,86.0,39.0,564444.9453609647,263.0
48136,86.0,39.0,564444.9453609647,263.0
48137,86.0,39.0,564444.9453609647,263.0
48138,86.0,39.0,564444.9453609647,263.0
48139,86.0,39.0,564444.9453609647,263.0
48140,86.0,39.0,564444.9453609647,263.0
48141,86.0,39.0,564444.9453609647,263.0
48142,86.0,39.0,564444.9453609647,263.0
48143,86.0,39.0,564444.9453609647,263.0
48144,86.0,39.0,564444.9453609647,263.0
48145,86.0,39.0,564444.9453609647,263.0
48146,86.0,39.0,564444.9453609647,263.0
48147,86.0,39.0,564444.9453609647,263.0
48148,86.0,39.0,564444.9453609647,263.0
48149,86.0,39.0,564444.9453609647,263.0
48150,86.0,39.0,564444.9453609647,263.0
48151,86.0,39.0,564444.9453609647,263.0
48152,86.0,39.0,564444.9453609647,263.0
48153,86.0,39.0,564444.9453609647,263.0
48154,86.0,39.0,564444.9453609647,263.0
48155,86.0,39.0,564444.9453609647,263.0
48156,86.0,39.0,564444.9453609647,263.0
48157,86.0,39.0,564444.9453609647,263.0
48158,86.0,39.0,564444.9453609647,263.0
48159,86.0,39.0,564444.9453609647,263.0
48160,86.0,39.0,564444.9453609647,263.0
48161,86.0,39.0,564444.9453609647,263.0
48162,86.0,39.0,564444.9453609647,263.0
48163,86.0,39.0,564444.9453609647,263.0
48164,86.0,39.0,564444.9453609647,263.0
48165,86.0,39.0,564444.9453609647,263.0
48166,86.0,39.0,564444.9453609647,263.0
48167,86.0,39.0,564444.9453609647,263.0
48168,86.0,39.0,564444.9453609647,263.0
48169,86.0,39.0,564444.9453609647,263.0
48170,86.0,39.0,564444.9453609647,263.0
48171,86.0,39.0,564444.9453609647,263.0
48172,86.0,39.0,564444.9453609647,263.0
48173,86.0,39.0,564444.9453609647,263.0
48174,86.0,39.0,564444.9453609647,263.0
48175,86.0,39.0,564444.9453609647,263.0
48176,86.0,39.0,564444.9453609647,263.0
48177,86.0,39.0,564444.9453609647,263.0
48178,86.0,39.0,564444.9453609647,263.0
48179,86.0,39.0,564444.9453609647,263.0
48180,86.0,39.0,564444.9453609647,263.0
48181,86.0,39.0,564444.9453609647,263.0
48182,86.0,39.0,564444.9453609647,263.0
48183,86.0,39.0,564444.9453609647,263.0
48184,86.0,39.0,564444.9453609647,263.0
48185,86.0,39.0,564444.9453609647,263.0
48186,86.0,39.0,564444.9453609647,263.0
48187,86.0,39.0,564444.9453609647,263.0
48188,86.0,39.0,564444.9453609647,263.0
48189,86.0,39.0,564444.9453609647,263.0
48190,86.0,39.0,564444.9453609647,263.0
48191,86.0,39.0,564444.9453609647,263.0
48192,86.0,39.0,564444.9453609647,263.0
48193,86.0,39.0,564444.9453609647,263.0
48194,86.0,39.0,564444.9453609647,263.0
48195,86.0,39.0,564444.9453609647,263.0
48196,86.0,39.0,564444.9453609647,263.0
48197,86.0,39.0,564444.9453609647,263.0
48198,86.0,39.0,564444.9453609647,263.0
48199,86.0,39.0,564444.9453609647,263.0
48200,86.0,39.0,564444.9453609647,263.0
48201,86.0,39.0,564444.9453609647,263.0
48202,86.0,39.0,564444.9453609647,263.0
48203,86.0,39.0,564444.9453609647,263.0
48204,86.0,39.0,564444.9453609647,263.0
48205,86.0,39.0,564444.9453609647,263.0
48206,86.0,39.0,564444.9453609647,263.0
48207,86.0,39.0,564444.9453609647,263.0
48208,86.0,39.0,564444.9453609647,263.0
48209,86.0,39.0,564444.9453609647,263.0
48210,86.0,39.0,564444.9453609647,263.0
48211,86.0,39.0,564444.9453609647,263.0
48212,86.0,39.0,564444.9453609647,263.0
48213,86.0,39.0,564444.9453609647,263.0
48214,86.0,39.0,564444.9453609647,263.0
48215,86.0,39.0,564444.9453609647,263.0
48216,86.0,39.0,564444.9453609647,263.0
48217,86.0,39.0,564444.9453609647,263.0
48218,86.0,39.0,564444.9453609647,263.0
48219,86.0,39.0,564444.9453609647,263.0
48220,86.0,39.0,564444.9453609647,263.0
48221,86.0,39.0,564444.9453609647,263.0
48222,86.0,39.0,564444.9453609647,263.0
48223,86.0,39.0,564444.9453609647,263.0
48224,86.0,39.0,564444.9453609647,263.0
48225,86.0,39.0,564444.9453609647,263.0
48226,86.0,39.0,564444.9453609647,263.0
48227,86.0,39.0,564444.9453609647,263.0
48228,86.0,39.0,564444.9453609647,263.0
48229,86.0,39.0,564444.9453609647,263.0
48230,86.0,39.0,564444.9453609647,263.0
48231,86.0,39.0,564444.9453609647,263.0
48232,86.0,39.0,564444.9453609647,263.0
48233,86.0,39.0,564444.9453609647,263.0
48234,86.0,39.0,564444.9453609647,263.0
48235,86.0,39.0,564444.9453609647,263.0
48236,86.0,39.0,564444.9453609647,263.0
48237,86.0,39.0,564444.9453609647,263.0
48238,86.0,39.0,564444.9453609647,263.0
48239,86.0,39.0,564444.9453609647,263.0
48240,86.0,39.0,564444.9453609647,263.0
48241,86.0,39.0,564444.9453609647,263.0
48242,86.0,39.0,564444.9453609647,263.0
48243,86.0,39.0,564444.9453609647,263.0
48244,86.0,39.0,564444.9453609647,263.0
48245,86.0,40.0,567065.9525890062,263.0
48246,86.0,40.0,567065.9525890062,263.0
48247,86.0,40.0,567065.9525890062,263.0
48248,86.0,40.0,567065.9525890062,263.0
48249,86.0,40.0,567065.9525890062,263.0
48250,86.0,40.0,567065.9525890062,263.0
48251,86.0,40.0,567065.9525890062,263.0
48252,86.0,40.0,567065.9525890062,263.0
48253,86.0,40.0,567065.9525890062,263.0
48254,86.0,40.0,567065.9525890062,263.0
48255,86.0,40.0,567065.9525890062,263.0
48256,86.0,40.0,567065.9525890062,263.0
48257,86.0,40.0,567065.9525890062,263.0
48258,86.0,40.0,567065.9525890062,263.0
48259,86.0,40.0,567065.9525890062,263.0
48260,86.0,40.0,567065.9525890062,263.0
48261,86.0,40.0,567065.9525890062,263.0
48262,86.0,40.0,567065.9525890062,263.0
48263,86.0,40.0,567065.9525890062,263.0
48264,86.0,40.0,567065.9525890062,263.0
48265,86.0,40.0,567065.9525890062,263.0
48266,86.0,40.0,567065.9525890062,263.0
48267,86.0,40.0,567065.9525890062,263.0
48268,86.0,40.0,567065.9525890062,263.0
48269,86.0,40.0,567065.9525890062,263.0
48270,86.0,40.0,567065.9525890062,263.0
48271,86.0,40.0,567065.9525890062,263.0
48272,86.0,40.0,567065.9525890062,263.0
48273,86.0,40.0,567065.9525890062,263.0
48274,86.0,40.0,567065.9525890062,263.0
48275,86.0,40.0,567065.9525890062,263.0
48276,86.0,40.0,567065.9525890062,263.0
48277,86.0,40.0,567065.9525890062,263.0
48278,86.0,40.0,567065.9525890062,263.0
48279,86.0,40.0,567065.9525890062,263.0
48280,86.0,40.0,567065.9525890062,263.0
48281,86.0,40.0,567065.9525890062,263.0
48282,86.0,40.0,567065.9525890062,263.0
48283,86.0,40.0,567065.9525890062,263.0
48284,86.0,40.0,567065.9525890062,263.0
48285,86.0,40.0,567065.9525890062,263.0
48286,86.0,40.0,567065.9525890062,263.0
48287,86.0,40.0,567065.9525890062,263.0
48288,86.0,40.0,567065.9525890062,263.0
48289,86.0,40.0,567065.9525890062,263.0
48290,86.0,40.0,567065.9525890062,263.0
48291,86.0,40.0,567065.9525890062,263.0
