,treatment_toll,death_toll,etaw_toll,patient_toll
43348,92.0,55.0,637321.0127984635,303.0
43349,92.0,55.0,637321.0127984635,303.0
43350,92.0,55.0,637321.0127984635,303.0
43351,92.0,55.0,637321.0127984635,303.0
43352,92.0,55.0,637321.0127984635,303.0
43353,92.0,55.0,637321.0127984635,303.0
43354,92.0,55.0,637321.0127984635,303.0
43355,92.0,55.0,637321.0127984635,303.0
43356,92.0,55.0,637321.0127984635,303.0
43357,92.0,55.0,637321.0127984635,303.0
43358,92.0,55.0,637321.0127984635,303.0
43359,92.0,55.0,637321.0127984635,303.0
43360,92.0,55.0,637321.0127984635,303.0
43361,92.0,55.0,637321.0127984635,303.0
43362,92.0,55.0,637321.0127984635,303.0
43363,92.0,55.0,637321.0127984635,303.0
43364,92.0,55.0,637321.0127984635,303.0
43365,92.0,55.0,637321.0127984635,303.0
43366,92.0,55.0,637321.0127984635,303.0
43367,92.0,55.0,637321.0127984635,303.0
43368,92.0,55.0,637321.0127984635,303.0
43369,92.0,55.0,637321.0127984635,303.0
43370,92.0,55.0,637321.0127984635,303.0
43371,92.0,55.0,637321.0127984635,303.0
43372,92.0,55.0,637321.0127984635,303.0
43373,92.0,55.0,637321.0127984635,303.0
43374,92.0,55.0,637321.0127984635,303.0
43375,92.0,55.0,637321.0127984635,303.0
43376,92.0,55.0,637321.0127984635,303.0
43377,92.0,55.0,637321.0127984635,303.0
43378,92.0,55.0,637321.0127984635,303.0
43379,92.0,55.0,637321.0127984635,303.0
43380,92.0,55.0,637321.0127984635,303.0
43381,92.0,55.0,637321.0127984635,303.0
43382,92.0,55.0,637321.0127984635,303.0
43383,92.0,55.0,637321.0127984635,303.0
43384,92.0,55.0,637321.0127984635,303.0
43385,92.0,55.0,637321.0127984635,303.0
43386,92.0,55.0,637321.0127984635,303.0
43387,92.0,55.0,637321.0127984635,303.0
43388,92.0,55.0,637321.0127984635,303.0
43389,92.0,55.0,637321.0127984635,303.0
43390,92.0,55.0,637321.0127984635,303.0
43391,92.0,55.0,637321.0127984635,303.0
43392,92.0,55.0,637321.0127984635,303.0
43393,92.0,55.0,637321.0127984635,303.0
43394,92.0,55.0,637321.0127984635,303.0
43395,92.0,55.0,637321.0127984635,303.0
43396,92.0,55.0,637321.0127984635,303.0
43397,92.0,55.0,637321.0127984635,303.0
43398,92.0,55.0,637321.0127984635,303.0
43399,92.0,55.0,637321.0127984635,303.0
43400,92.0,55.0,637321.0127984635,303.0
43401,92.0,55.0,637321.0127984635,303.0
43402,92.0,55.0,637321.0127984635,303.0
43403,92.0,55.0,637321.0127984635,303.0
43404,92.0,55.0,637321.0127984635,303.0
43405,92.0,55.0,637321.0127984635,303.0
43406,92.0,55.0,637321.0127984635,303.0
43407,92.0,55.0,637321.0127984635,303.0
43408,92.0,55.0,637321.0127984635,303.0
43409,92.0,55.0,637321.0127984635,303.0
43410,92.0,55.0,637321.0127984635,303.0
43411,92.0,55.0,637321.0127984635,303.0
43412,92.0,55.0,637321.0127984635,303.0
43413,92.0,55.0,637321.0127984635,303.0
43414,92.0,55.0,637321.0127984635,303.0
43415,92.0,55.0,637321.0127984635,303.0
43416,92.0,55.0,637321.0127984635,303.0
43417,92.0,55.0,637321.0127984635,303.0
43418,92.0,55.0,637321.0127984635,303.0
43419,92.0,55.0,637321.0127984635,303.0
43420,92.0,55.0,637321.0127984635,303.0
43421,92.0,55.0,637321.0127984635,303.0
43422,92.0,55.0,637321.0127984635,303.0
43423,92.0,55.0,637321.0127984635,303.0
43424,92.0,55.0,637321.0127984635,303.0
43425,92.0,55.0,637321.0127984635,303.0
43426,92.0,55.0,637321.0127984635,303.0
43427,92.0,55.0,637321.0127984635,303.0
43428,92.0,55.0,637321.0127984635,303.0
43429,92.0,55.0,637321.0127984635,303.0
43430,92.0,55.0,637321.0127984635,303.0
43431,92.0,55.0,637321.0127984635,303.0
43432,92.0,55.0,637321.0127984635,303.0
43433,92.0,55.0,637321.0127984635,303.0
43434,92.0,55.0,637321.0127984635,303.0
43435,92.0,55.0,637321.0127984635,303.0
43436,92.0,55.0,637321.0127984635,303.0
43437,92.0,55.0,637321.0127984635,303.0
43438,92.0,55.0,637321.0127984635,303.0
43439,92.0,55.0,637321.0127984635,303.0
43440,92.0,55.0,637321.0127984635,303.0
43441,92.0,55.0,637321.0127984635,303.0
43442,92.0,55.0,637321.0127984635,303.0
43443,92.0,55.0,637321.0127984635,303.0
43444,92.0,55.0,637321.0127984635,303.0
43445,92.0,55.0,637321.0127984635,303.0
43446,92.0,55.0,637321.0127984635,303.0
43447,92.0,55.0,637321.0127984635,303.0
43448,92.0,55.0,637321.0127984635,303.0
43449,92.0,55.0,637321.0127984635,303.0
43450,92.0,55.0,637321.0127984635,303.0
43451,92.0,55.0,637321.0127984635,303.0
43452,92.0,55.0,637321.0127984635,303.0
43453,92.0,55.0,637321.0127984635,303.0
43454,92.0,55.0,637321.0127984635,303.0
43455,92.0,55.0,637321.0127984635,303.0
43456,92.0,55.0,637321.0127984635,303.0
43457,92.0,55.0,637321.0127984635,303.0
43458,92.0,55.0,637321.0127984635,303.0
43459,92.0,55.0,637321.0127984635,303.0
43460,92.0,55.0,637321.0127984635,303.0
43461,92.0,55.0,637321.0127984635,303.0
43462,92.0,55.0,637321.0127984635,303.0
43463,92.0,55.0,637321.0127984635,303.0
43464,92.0,55.0,637321.0127984635,303.0
43465,92.0,55.0,637321.0127984635,303.0
43466,92.0,55.0,637321.0127984635,303.0
43467,92.0,55.0,637321.0127984635,303.0
43468,92.0,55.0,637321.0127984635,303.0
43469,92.0,55.0,637321.0127984635,303.0
43470,92.0,55.0,637321.0127984635,303.0
43471,92.0,55.0,637321.0127984635,303.0
43472,92.0,55.0,637321.0127984635,303.0
43473,92.0,55.0,637321.0127984635,303.0
43474,92.0,55.0,637321.0127984635,303.0
43475,92.0,55.0,637321.0127984635,303.0
43476,92.0,55.0,637321.0127984635,303.0
43477,92.0,55.0,637321.0127984635,303.0
43478,92.0,55.0,637321.0127984635,303.0
43479,92.0,55.0,637321.0127984635,303.0
43480,92.0,55.0,637321.0127984635,303.0
43481,92.0,55.0,637321.0127984635,303.0
43482,92.0,55.0,637321.0127984635,303.0
43483,92.0,55.0,637321.0127984635,303.0
43484,92.0,55.0,637321.0127984635,303.0
43485,92.0,55.0,637321.0127984635,303.0
43486,92.0,55.0,637321.0127984635,303.0
43487,92.0,55.0,637321.0127984635,303.0
43488,92.0,55.0,637321.0127984635,303.0
43489,92.0,55.0,637321.0127984635,303.0
43490,92.0,55.0,637321.0127984635,303.0
43491,92.0,55.0,637321.0127984635,303.0
43492,92.0,55.0,637321.0127984635,303.0
43493,92.0,55.0,637321.0127984635,303.0
43494,92.0,55.0,637321.0127984635,303.0
43495,92.0,55.0,637321.0127984635,303.0
43496,92.0,55.0,637321.0127984635,303.0
43497,92.0,55.0,637321.0127984635,303.0
43498,92.0,55.0,637321.0127984635,303.0
43499,92.0,55.0,637321.0127984635,303.0
43500,92.0,55.0,637321.0127984635,303.0
43501,92.0,55.0,637321.0127984635,303.0
43502,92.0,55.0,637321.0127984635,303.0
43503,92.0,55.0,637321.0127984635,303.0
43504,92.0,55.0,637321.0127984635,303.0
43505,92.0,55.0,637321.0127984635,303.0
43506,92.0,55.0,637321.0127984635,303.0
43507,92.0,55.0,637321.0127984635,303.0
43508,92.0,55.0,637321.0127984635,303.0
43509,92.0,55.0,637321.0127984635,303.0
43510,92.0,55.0,637321.0127984635,303.0
43511,92.0,55.0,637321.0127984635,303.0
43512,92.0,55.0,637321.0127984635,303.0
43513,92.0,55.0,637321.0127984635,303.0
43514,92.0,55.0,637321.0127984635,303.0
43515,92.0,55.0,637321.0127984635,303.0
43516,92.0,55.0,637321.0127984635,303.0
43517,92.0,55.0,637321.0127984635,303.0
43518,92.0,55.0,637321.0127984635,303.0
43519,92.0,55.0,637321.0127984635,303.0
43520,92.0,55.0,637321.0127984635,303.0
43521,92.0,55.0,637321.0127984635,303.0
43522,92.0,55.0,637321.0127984635,303.0
43523,92.0,55.0,637321.0127984635,303.0
43524,92.0,55.0,637321.0127984635,303.0
43525,92.0,55.0,637321.0127984635,303.0
43526,92.0,55.0,637321.0127984635,303.0
43527,92.0,55.0,637321.0127984635,303.0
43528,92.0,55.0,637321.0127984635,303.0
43529,92.0,55.0,637321.0127984635,303.0
43530,92.0,55.0,637321.0127984635,303.0
43531,92.0,55.0,637321.0127984635,303.0
43532,92.0,55.0,637321.0127984635,303.0
43533,92.0,55.0,637321.0127984635,303.0
43534,92.0,55.0,637321.0127984635,303.0
43535,92.0,55.0,637321.0127984635,303.0
43536,92.0,55.0,637321.0127984635,303.0
43537,92.0,55.0,637321.0127984635,303.0
43538,92.0,55.0,637321.0127984635,303.0
43539,92.0,55.0,637321.0127984635,303.0
43540,92.0,55.0,637321.0127984635,303.0
43541,92.0,55.0,637321.0127984635,303.0
43542,92.0,55.0,637321.0127984635,303.0
43543,92.0,55.0,637321.0127984635,303.0
43544,92.0,55.0,637321.0127984635,303.0
43545,92.0,55.0,637321.0127984635,303.0
43546,92.0,55.0,637321.0127984635,303.0
43547,92.0,55.0,637321.0127984635,303.0
43548,92.0,55.0,637321.0127984635,303.0
43549,92.0,55.0,637321.0127984635,303.0
43550,92.0,55.0,637321.0127984635,303.0
43551,92.0,55.0,637321.0127984635,303.0
43552,92.0,55.0,637321.0127984635,303.0
43553,92.0,55.0,637321.0127984635,303.0
43554,92.0,55.0,637321.0127984635,303.0
43555,92.0,55.0,637321.0127984635,303.0
43556,92.0,55.0,637321.0127984635,303.0
43557,92.0,55.0,637321.0127984635,303.0
43558,92.0,55.0,637321.0127984635,303.0
43559,92.0,55.0,637321.0127984635,303.0
43560,92.0,55.0,637321.0127984635,303.0
43561,92.0,55.0,637321.0127984635,303.0
43562,92.0,55.0,637321.0127984635,303.0
43563,92.0,55.0,637321.0127984635,303.0
43564,92.0,55.0,637321.0127984635,303.0
43565,92.0,55.0,637321.0127984635,303.0
43566,92.0,55.0,637321.0127984635,303.0
43567,92.0,55.0,637321.0127984635,303.0
43568,92.0,55.0,637321.0127984635,303.0
43569,92.0,55.0,637321.0127984635,303.0
43570,92.0,55.0,637321.0127984635,303.0
43571,92.0,55.0,637321.0127984635,303.0
43572,92.0,55.0,637321.0127984635,303.0
43573,92.0,55.0,637321.0127984635,303.0
43574,92.0,55.0,637321.0127984635,303.0
43575,92.0,55.0,637321.0127984635,303.0
43576,92.0,55.0,637321.0127984635,303.0
43577,92.0,55.0,637321.0127984635,303.0
43578,92.0,55.0,637321.0127984635,303.0
43579,92.0,55.0,637321.0127984635,303.0
43580,92.0,55.0,637321.0127984635,303.0
43581,92.0,55.0,637321.0127984635,303.0
43582,92.0,55.0,637321.0127984635,303.0
43583,92.0,55.0,637321.0127984635,303.0
43584,92.0,55.0,637321.0127984635,303.0
43585,92.0,55.0,637321.0127984635,303.0
43586,92.0,55.0,637321.0127984635,303.0
43587,92.0,55.0,637321.0127984635,303.0
43588,92.0,55.0,637321.0127984635,303.0
43589,92.0,55.0,637321.0127984635,303.0
43590,92.0,55.0,637321.0127984635,303.0
43591,92.0,55.0,637321.0127984635,303.0
43592,92.0,55.0,637321.0127984635,303.0
43593,92.0,55.0,637321.0127984635,303.0
43594,92.0,55.0,637321.0127984635,303.0
43595,92.0,55.0,637321.0127984635,303.0
43596,92.0,55.0,637321.0127984635,303.0
43597,92.0,55.0,637321.0127984635,303.0
43598,92.0,55.0,637321.0127984635,303.0
43599,92.0,55.0,637321.0127984635,303.0
43600,92.0,55.0,637321.0127984635,303.0
43601,92.0,55.0,637321.0127984635,303.0
43602,92.0,55.0,637321.0127984635,303.0
43603,92.0,55.0,637321.0127984635,303.0
43604,92.0,55.0,637321.0127984635,303.0
43605,92.0,55.0,637321.0127984635,303.0
43606,92.0,55.0,637321.0127984635,303.0
43607,92.0,55.0,637321.0127984635,303.0
43608,92.0,55.0,637321.0127984635,303.0
43609,92.0,55.0,637321.0127984635,303.0
43610,92.0,55.0,637321.0127984635,303.0
43611,92.0,55.0,637321.0127984635,303.0
43612,92.0,55.0,637321.0127984635,303.0
43613,92.0,55.0,637321.0127984635,303.0
43614,92.0,55.0,637321.0127984635,303.0
43615,92.0,55.0,637321.0127984635,303.0
43616,92.0,55.0,637321.0127984635,303.0
43617,92.0,55.0,637321.0127984635,303.0
43618,92.0,55.0,637321.0127984635,303.0
43619,92.0,55.0,637321.0127984635,303.0
43620,92.0,55.0,637321.0127984635,303.0
43621,92.0,55.0,637321.0127984635,303.0
43622,92.0,55.0,637321.0127984635,303.0
43623,92.0,55.0,637321.0127984635,303.0
43624,92.0,55.0,637321.0127984635,303.0
43625,92.0,55.0,637321.0127984635,303.0
43626,92.0,55.0,637321.0127984635,303.0
43627,92.0,55.0,637321.0127984635,303.0
43628,92.0,55.0,637321.0127984635,303.0
43629,92.0,55.0,637321.0127984635,303.0
43630,92.0,55.0,637321.0127984635,303.0
43631,92.0,55.0,637321.0127984635,303.0
43632,92.0,55.0,637321.0127984635,303.0
43633,92.0,55.0,637321.0127984635,303.0
43634,92.0,55.0,637321.0127984635,303.0
43635,92.0,55.0,637321.0127984635,303.0
43636,92.0,55.0,637321.0127984635,303.0
43637,92.0,55.0,637321.0127984635,303.0
43638,92.0,55.0,637321.0127984635,303.0
43639,92.0,55.0,637321.0127984635,303.0
43640,92.0,55.0,637321.0127984635,303.0
43641,92.0,55.0,637321.0127984635,303.0
43642,92.0,55.0,637321.0127984635,303.0
43643,92.0,55.0,637321.0127984635,303.0
43644,92.0,55.0,637321.0127984635,303.0
43645,92.0,55.0,637321.0127984635,303.0
43646,92.0,55.0,637321.0127984635,303.0
43647,92.0,55.0,637321.0127984635,303.0
43648,92.0,55.0,637321.0127984635,303.0
43649,92.0,55.0,637321.0127984635,303.0
43650,92.0,55.0,637321.0127984635,303.0
43651,92.0,55.0,637321.0127984635,303.0
43652,92.0,55.0,637321.0127984635,303.0
43653,92.0,55.0,637321.0127984635,303.0
43654,92.0,55.0,637321.0127984635,303.0
43655,92.0,55.0,637321.0127984635,303.0
43656,92.0,55.0,637321.0127984635,303.0
43657,92.0,55.0,637321.0127984635,303.0
43658,92.0,55.0,637321.0127984635,303.0
43659,92.0,55.0,637321.0127984635,303.0
43660,92.0,55.0,637321.0127984635,303.0
43661,92.0,55.0,637321.0127984635,303.0
43662,92.0,55.0,637321.0127984635,303.0
43663,92.0,55.0,637321.0127984635,303.0
43664,92.0,55.0,637321.0127984635,303.0
43665,92.0,55.0,637321.0127984635,303.0
43666,92.0,55.0,637321.0127984635,303.0
43667,92.0,55.0,637321.0127984635,303.0
43668,92.0,55.0,637321.0127984635,303.0
43669,92.0,55.0,637321.0127984635,303.0
43670,92.0,55.0,637321.0127984635,303.0
43671,92.0,55.0,637321.0127984635,303.0
43672,92.0,55.0,637321.0127984635,303.0
43673,92.0,55.0,637321.0127984635,303.0
43674,92.0,55.0,637321.0127984635,303.0
43675,92.0,55.0,637321.0127984635,303.0
43676,92.0,55.0,637321.0127984635,303.0
43677,92.0,55.0,637321.0127984635,303.0
43678,92.0,55.0,637321.0127984635,303.0
43679,92.0,55.0,637321.0127984635,303.0
43680,92.0,55.0,637321.0127984635,303.0
43681,92.0,55.0,637321.0127984635,303.0
43682,92.0,55.0,637321.0127984635,303.0
43683,92.0,55.0,637321.0127984635,303.0
43684,92.0,55.0,637321.0127984635,303.0
43685,92.0,55.0,637321.0127984635,303.0
43686,92.0,55.0,637321.0127984635,303.0
43687,92.0,55.0,637321.0127984635,303.0
43688,92.0,55.0,637321.0127984635,303.0
43689,92.0,55.0,637321.0127984635,303.0
43690,92.0,55.0,637321.0127984635,303.0
43691,92.0,55.0,637321.0127984635,303.0
43692,92.0,55.0,637321.0127984635,303.0
43693,92.0,55.0,637321.0127984635,303.0
43694,92.0,55.0,637321.0127984635,303.0
43695,92.0,55.0,637321.0127984635,303.0
43696,92.0,55.0,637321.0127984635,303.0
43697,92.0,55.0,637321.0127984635,303.0
43698,93.0,55.0,646743.0127984635,303.0
43699,93.0,55.0,646743.0127984635,303.0
43700,93.0,55.0,646743.0127984635,303.0
43701,93.0,55.0,646743.0127984635,303.0
43702,93.0,55.0,646743.0127984635,303.0
43703,93.0,55.0,646743.0127984635,303.0
43704,93.0,55.0,646743.0127984635,303.0
43705,93.0,55.0,646743.0127984635,303.0
43706,93.0,55.0,646743.0127984635,303.0
43707,93.0,55.0,646743.0127984635,303.0
43708,93.0,55.0,646743.0127984635,303.0
43709,93.0,55.0,646743.0127984635,303.0
43710,93.0,55.0,646743.0127984635,303.0
43711,93.0,55.0,646743.0127984635,303.0
43712,93.0,55.0,646743.0127984635,303.0
43713,93.0,55.0,646743.0127984635,303.0
43714,93.0,55.0,646743.0127984635,303.0
43715,93.0,55.0,646743.0127984635,303.0
43716,93.0,55.0,646743.0127984635,303.0
43717,93.0,55.0,646743.0127984635,303.0
43718,93.0,55.0,646743.0127984635,303.0
43719,93.0,55.0,646743.0127984635,303.0
43720,93.0,55.0,646743.0127984635,303.0
43721,93.0,55.0,646743.0127984635,303.0
43722,93.0,55.0,646743.0127984635,303.0
43723,93.0,55.0,646743.0127984635,303.0
43724,93.0,55.0,646743.0127984635,303.0
43725,93.0,55.0,646743.0127984635,303.0
43726,93.0,55.0,646743.0127984635,303.0
43727,93.0,55.0,646743.0127984635,303.0
43728,94.0,55.0,649083.0127984635,303.0
43729,94.0,55.0,649083.0127984635,303.0
43730,94.0,55.0,649083.0127984635,303.0
43731,94.0,55.0,649083.0127984635,303.0
43732,94.0,55.0,649083.0127984635,303.0
43733,94.0,55.0,649083.0127984635,303.0
43734,94.0,55.0,649083.0127984635,303.0
43735,94.0,55.0,649083.0127984635,303.0
43736,94.0,55.0,649083.0127984635,303.0
43737,94.0,55.0,649083.0127984635,303.0
43738,94.0,55.0,649083.0127984635,303.0
43739,94.0,55.0,649083.0127984635,303.0
43740,94.0,55.0,649083.0127984635,303.0
43741,94.0,55.0,649083.0127984635,303.0
43742,94.0,55.0,649083.0127984635,303.0
43743,94.0,55.0,649083.0127984635,303.0
43744,94.0,55.0,649083.0127984635,303.0
43745,94.0,55.0,649083.0127984635,303.0
43746,94.0,55.0,649083.0127984635,303.0
43747,94.0,55.0,649083.0127984635,303.0
43748,94.0,55.0,649083.0127984635,303.0
43749,94.0,55.0,649083.0127984635,303.0
43750,94.0,55.0,649083.0127984635,303.0
43751,94.0,55.0,649083.0127984635,303.0
43752,94.0,55.0,649083.0127984635,303.0
43753,94.0,55.0,649083.0127984635,303.0
43754,94.0,56.0,652000.7171255536,303.0
43755,94.0,56.0,652000.7171255536,303.0
43756,94.0,56.0,652000.7171255536,303.0
43757,94.0,56.0,652000.7171255536,303.0
43758,94.0,56.0,652000.7171255536,303.0
43759,94.0,56.0,652000.7171255536,303.0
43760,94.0,56.0,652000.7171255536,303.0
43761,94.0,56.0,652000.7171255536,303.0
43762,94.0,56.0,652000.7171255536,303.0
43763,94.0,56.0,652000.7171255536,303.0
43764,94.0,56.0,652000.7171255536,303.0
43765,94.0,56.0,652000.7171255536,303.0
43766,94.0,56.0,652000.7171255536,303.0
43767,94.0,56.0,652000.7171255536,303.0
43768,94.0,56.0,652000.7171255536,303.0
43769,94.0,56.0,652000.7171255536,303.0
43770,94.0,56.0,652000.7171255536,303.0
43771,94.0,56.0,652000.7171255536,303.0
43772,94.0,56.0,652000.7171255536,303.0
43773,94.0,56.0,652000.7171255536,303.0
43774,94.0,56.0,652000.7171255536,303.0
43775,94.0,56.0,652000.7171255536,303.0
43776,94.0,56.0,652000.7171255536,303.0
43777,94.0,56.0,652000.7171255536,303.0
43778,94.0,56.0,652000.7171255536,303.0
43779,94.0,56.0,652000.7171255536,303.0
43780,94.0,56.0,652000.7171255536,303.0
43781,94.0,56.0,652000.7171255536,303.0
43782,94.0,56.0,652000.7171255536,303.0
43783,94.0,56.0,652000.7171255536,303.0
43784,94.0,56.0,652000.7171255536,303.0
43785,94.0,56.0,652000.7171255536,303.0
43786,94.0,56.0,652000.7171255536,303.0
43787,94.0,56.0,652000.7171255536,303.0
43788,94.0,56.0,652000.7171255536,303.0
43789,94.0,56.0,652000.7171255536,303.0
43790,94.0,56.0,652000.7171255536,303.0
43791,94.0,56.0,652000.7171255536,303.0
43792,94.0,56.0,652000.7171255536,303.0
43793,94.0,56.0,652000.7171255536,303.0
43794,94.0,56.0,652000.7171255536,303.0
43795,94.0,56.0,652000.7171255536,303.0
43796,94.0,56.0,652000.7171255536,303.0
43797,94.0,56.0,652000.7171255536,303.0
43798,94.0,56.0,652000.7171255536,303.0
43799,94.0,56.0,652000.7171255536,303.0
43800,94.0,56.0,652000.7171255536,303.0
43801,94.0,56.0,652000.7171255536,303.0
43802,94.0,56.0,652000.7171255536,303.0
43803,94.0,56.0,652000.7171255536,303.0
43804,94.0,56.0,652000.7171255536,303.0
43805,94.0,56.0,652000.7171255536,303.0
43806,94.0,56.0,652000.7171255536,303.0
43807,94.0,56.0,652000.7171255536,303.0
43808,94.0,56.0,652000.7171255536,303.0
43809,94.0,56.0,652000.7171255536,303.0
43810,94.0,56.0,652000.7171255536,303.0
43811,94.0,56.0,652000.7171255536,303.0
43812,94.0,56.0,652000.7171255536,303.0
43813,94.0,56.0,652000.7171255536,303.0
43814,94.0,56.0,652000.7171255536,303.0
43815,94.0,56.0,652000.7171255536,303.0
43816,94.0,56.0,652000.7171255536,303.0
43817,94.0,56.0,652000.7171255536,303.0
43818,94.0,56.0,652000.7171255536,303.0
43819,94.0,56.0,652000.7171255536,303.0
43820,94.0,56.0,652000.7171255536,303.0
43821,94.0,56.0,652000.7171255536,303.0
43822,94.0,56.0,652000.7171255536,303.0
43823,94.0,56.0,652000.7171255536,303.0
43824,94.0,56.0,652000.7171255536,303.0
43825,94.0,56.0,652000.7171255536,303.0
43826,94.0,56.0,652000.7171255536,303.0
43827,94.0,56.0,652000.7171255536,303.0
43828,94.0,56.0,652000.7171255536,303.0
43829,94.0,56.0,652000.7171255536,303.0
43830,94.0,56.0,652000.7171255536,303.0
43831,94.0,56.0,652000.7171255536,303.0
43832,94.0,56.0,652000.7171255536,303.0
43833,94.0,56.0,652000.7171255536,303.0
43834,94.0,56.0,652000.7171255536,303.0
43835,94.0,56.0,652000.7171255536,303.0
43836,94.0,56.0,652000.7171255536,303.0
43837,94.0,56.0,652000.7171255536,303.0
43838,94.0,56.0,652000.7171255536,303.0
43839,94.0,56.0,652000.7171255536,303.0
43840,94.0,56.0,652000.7171255536,303.0
43841,94.0,56.0,652000.7171255536,303.0
43842,94.0,56.0,652000.7171255536,303.0
43843,94.0,56.0,652000.7171255536,303.0
43844,94.0,56.0,652000.7171255536,303.0
43845,94.0,56.0,652000.7171255536,303.0
43846,94.0,56.0,652000.7171255536,303.0
43847,94.0,56.0,652000.7171255536,303.0
43848,94.0,56.0,652000.7171255536,303.0
43849,94.0,56.0,652000.7171255536,303.0
43850,94.0,56.0,652000.7171255536,303.0
43851,94.0,56.0,652000.7171255536,303.0
43852,94.0,56.0,652000.7171255536,303.0
43853,94.0,56.0,652000.7171255536,303.0
43854,94.0,56.0,652000.7171255536,303.0
43855,94.0,56.0,652000.7171255536,303.0
43856,94.0,56.0,652000.7171255536,303.0
43857,94.0,56.0,652000.7171255536,303.0
43858,94.0,56.0,652000.7171255536,303.0
43859,94.0,56.0,652000.7171255536,303.0
43860,94.0,56.0,652000.7171255536,303.0
43861,94.0,56.0,652000.7171255536,303.0
43862,94.0,56.0,652000.7171255536,303.0
43863,94.0,56.0,652000.7171255536,303.0
43864,94.0,56.0,652000.7171255536,303.0
43865,94.0,56.0,652000.7171255536,303.0
