,treatment_toll,death_toll,etaw_toll,patient_toll
48787,105.0,20.0,763819.2658445314,285.0
48788,105.0,20.0,763819.2658445314,285.0
48789,105.0,20.0,763819.2658445314,285.0
48790,105.0,20.0,763819.2658445314,285.0
48791,105.0,20.0,763819.2658445314,285.0
48792,105.0,20.0,763819.2658445314,285.0
48793,105.0,20.0,763819.2658445314,285.0
48794,105.0,20.0,763819.2658445314,285.0
48795,105.0,20.0,763819.2658445314,285.0
48796,105.0,20.0,763819.2658445314,285.0
48797,105.0,20.0,763819.2658445314,285.0
48798,105.0,20.0,763819.2658445314,285.0
48799,105.0,20.0,763819.2658445314,285.0
48800,105.0,20.0,763819.2658445314,285.0
48801,105.0,20.0,763819.2658445314,285.0
48802,105.0,20.0,763819.2658445314,285.0
48803,105.0,20.0,763819.2658445314,285.0
48804,105.0,20.0,763819.2658445314,285.0
48805,105.0,20.0,763819.2658445314,285.0
48806,105.0,20.0,763819.2658445314,285.0
48807,105.0,20.0,763819.2658445314,285.0
48808,105.0,20.0,763819.2658445314,285.0
48809,105.0,20.0,763819.2658445314,285.0
48810,105.0,20.0,763819.2658445314,285.0
48811,105.0,20.0,763819.2658445314,285.0
48812,105.0,20.0,763819.2658445314,285.0
48813,105.0,20.0,763819.2658445314,285.0
48814,105.0,20.0,763819.2658445314,285.0
48815,105.0,20.0,763819.2658445314,285.0
48816,105.0,20.0,763819.2658445314,285.0
48817,105.0,20.0,763819.2658445314,285.0
48818,105.0,20.0,763819.2658445314,285.0
48819,105.0,20.0,763819.2658445314,285.0
48820,105.0,20.0,763819.2658445314,285.0
48821,105.0,20.0,763819.2658445314,285.0
48822,105.0,20.0,763819.2658445314,285.0
48823,105.0,20.0,763819.2658445314,285.0
48824,105.0,20.0,763819.2658445314,285.0
48825,105.0,20.0,763819.2658445314,285.0
48826,105.0,20.0,763819.2658445314,285.0
48827,105.0,20.0,763819.2658445314,285.0
48828,105.0,20.0,763819.2658445314,285.0
48829,105.0,20.0,763819.2658445314,285.0
48830,105.0,20.0,763819.2658445314,285.0
48831,105.0,20.0,763819.2658445314,285.0
48832,105.0,20.0,763819.2658445314,285.0
48833,105.0,20.0,763819.2658445314,285.0
48834,105.0,20.0,763819.2658445314,285.0
48835,105.0,20.0,763819.2658445314,285.0
48836,105.0,20.0,763819.2658445314,285.0
48837,105.0,20.0,763819.2658445314,285.0
48838,105.0,20.0,763819.2658445314,285.0
48839,105.0,20.0,763819.2658445314,285.0
48840,105.0,20.0,763819.2658445314,285.0
48841,105.0,20.0,763819.2658445314,285.0
48842,105.0,20.0,763819.2658445314,285.0
48843,105.0,20.0,763819.2658445314,285.0
48844,105.0,20.0,763819.2658445314,285.0
48845,105.0,20.0,763819.2658445314,285.0
48846,105.0,20.0,763819.2658445314,285.0
48847,105.0,20.0,763819.2658445314,285.0
48848,105.0,20.0,763819.2658445314,285.0
48849,105.0,20.0,763819.2658445314,285.0
48850,105.0,20.0,763819.2658445314,285.0
48851,105.0,20.0,763819.2658445314,285.0
48852,105.0,20.0,763819.2658445314,285.0
48853,105.0,20.0,763819.2658445314,285.0
48854,105.0,20.0,763819.2658445314,285.0
48855,105.0,20.0,763819.2658445314,285.0
48856,105.0,20.0,763819.2658445314,285.0
48857,105.0,20.0,763819.2658445314,285.0
48858,105.0,20.0,763819.2658445314,285.0
48859,105.0,20.0,763819.2658445314,285.0
48860,105.0,20.0,763819.2658445314,285.0
48861,105.0,20.0,763819.2658445314,285.0
48862,105.0,20.0,763819.2658445314,285.0
48863,105.0,20.0,763819.2658445314,285.0
48864,105.0,20.0,763819.2658445314,285.0
48865,105.0,20.0,763819.2658445314,285.0
48866,105.0,20.0,763819.2658445314,285.0
48867,105.0,20.0,763819.2658445314,285.0
48868,105.0,20.0,763819.2658445314,285.0
48869,105.0,20.0,763819.2658445314,285.0
48870,105.0,20.0,763819.2658445314,285.0
48871,105.0,20.0,763819.2658445314,285.0
48872,105.0,20.0,763819.2658445314,285.0
48873,105.0,20.0,763819.2658445314,285.0
48874,105.0,20.0,763819.2658445314,285.0
48875,105.0,20.0,763819.2658445314,285.0
48876,105.0,20.0,763819.2658445314,285.0
48877,105.0,20.0,763819.2658445314,285.0
48878,105.0,20.0,763819.2658445314,285.0
48879,105.0,20.0,763819.2658445314,285.0
48880,105.0,20.0,763819.2658445314,285.0
48881,105.0,20.0,763819.2658445314,285.0
48882,105.0,20.0,763819.2658445314,285.0
48883,105.0,20.0,763819.2658445314,285.0
48884,105.0,20.0,763819.2658445314,285.0
48885,105.0,20.0,763819.2658445314,285.0
48886,105.0,20.0,763819.2658445314,285.0
48887,105.0,20.0,763819.2658445314,285.0
48888,105.0,20.0,763819.2658445314,285.0
48889,105.0,20.0,763819.2658445314,285.0
48890,105.0,20.0,763819.2658445314,285.0
48891,105.0,20.0,763819.2658445314,285.0
48892,105.0,20.0,763819.2658445314,285.0
48893,105.0,20.0,763819.2658445314,285.0
48894,105.0,20.0,763819.2658445314,285.0
48895,105.0,20.0,763819.2658445314,285.0
48896,105.0,20.0,763819.2658445314,285.0
48897,105.0,20.0,763819.2658445314,285.0
48898,105.0,20.0,763819.2658445314,285.0
48899,105.0,20.0,763819.2658445314,285.0
48900,105.0,20.0,763819.2658445314,285.0
48901,105.0,20.0,763819.2658445314,285.0
48902,105.0,20.0,763819.2658445314,285.0
48903,105.0,20.0,763819.2658445314,285.0
48904,105.0,20.0,763819.2658445314,285.0
48905,105.0,20.0,763819.2658445314,285.0
48906,105.0,20.0,763819.2658445314,285.0
48907,105.0,20.0,763819.2658445314,285.0
48908,105.0,20.0,763819.2658445314,285.0
48909,105.0,20.0,763819.2658445314,285.0
48910,105.0,20.0,763819.2658445314,285.0
48911,105.0,20.0,763819.2658445314,285.0
48912,105.0,20.0,763819.2658445314,285.0
48913,105.0,20.0,763819.2658445314,285.0
48914,105.0,20.0,763819.2658445314,285.0
48915,105.0,20.0,763819.2658445314,285.0
48916,105.0,20.0,763819.2658445314,285.0
48917,105.0,20.0,763819.2658445314,285.0
48918,105.0,20.0,763819.2658445314,285.0
48919,105.0,20.0,763819.2658445314,285.0
48920,105.0,20.0,763819.2658445314,285.0
48921,105.0,20.0,763819.2658445314,285.0
48922,105.0,20.0,763819.2658445314,285.0
48923,105.0,20.0,763819.2658445314,285.0
48924,105.0,20.0,763819.2658445314,285.0
48925,105.0,20.0,763819.2658445314,285.0
48926,105.0,20.0,763819.2658445314,285.0
48927,105.0,20.0,763819.2658445314,285.0
48928,105.0,20.0,763819.2658445314,285.0
48929,105.0,20.0,763819.2658445314,285.0
48930,105.0,20.0,763819.2658445314,285.0
48931,105.0,20.0,763819.2658445314,285.0
48932,105.0,20.0,763819.2658445314,285.0
48933,105.0,20.0,763819.2658445314,285.0
48934,105.0,20.0,763819.2658445314,285.0
48935,105.0,20.0,763819.2658445314,285.0
48936,105.0,20.0,763819.2658445314,285.0
48937,105.0,20.0,763819.2658445314,285.0
48938,105.0,20.0,763819.2658445314,285.0
48939,105.0,20.0,763819.2658445314,285.0
48940,105.0,20.0,763819.2658445314,285.0
48941,105.0,20.0,763819.2658445314,285.0
48942,105.0,20.0,763819.2658445314,285.0
48943,105.0,20.0,763819.2658445314,285.0
48944,105.0,20.0,763819.2658445314,285.0
48945,105.0,20.0,763819.2658445314,285.0
48946,105.0,20.0,763819.2658445314,285.0
48947,105.0,20.0,763819.2658445314,285.0
48948,105.0,20.0,763819.2658445314,285.0
48949,105.0,20.0,763819.2658445314,285.0
48950,105.0,20.0,763819.2658445314,285.0
48951,105.0,20.0,763819.2658445314,285.0
48952,105.0,20.0,763819.2658445314,285.0
48953,105.0,20.0,763819.2658445314,285.0
48954,106.0,20.0,777218.2658445314,285.0
48955,106.0,20.0,777218.2658445314,285.0
48956,106.0,20.0,777218.2658445314,285.0
48957,106.0,20.0,777218.2658445314,285.0
48958,106.0,20.0,777218.2658445314,285.0
48959,106.0,20.0,777218.2658445314,285.0
48960,106.0,20.0,777218.2658445314,285.0
48961,106.0,20.0,777218.2658445314,285.0
48962,106.0,20.0,777218.2658445314,285.0
48963,106.0,20.0,777218.2658445314,285.0
48964,106.0,20.0,777218.2658445314,285.0
48965,106.0,20.0,777218.2658445314,285.0
48966,106.0,20.0,777218.2658445314,285.0
48967,106.0,20.0,777218.2658445314,285.0
48968,106.0,20.0,777218.2658445314,285.0
48969,106.0,20.0,777218.2658445314,285.0
48970,106.0,20.0,777218.2658445314,285.0
48971,106.0,20.0,777218.2658445314,285.0
48972,106.0,20.0,777218.2658445314,285.0
48973,106.0,20.0,777218.2658445314,285.0
48974,106.0,20.0,777218.2658445314,285.0
48975,106.0,20.0,777218.2658445314,285.0
48976,106.0,20.0,777218.2658445314,285.0
48977,106.0,20.0,777218.2658445314,285.0
48978,106.0,20.0,777218.2658445314,285.0
48979,106.0,20.0,777218.2658445314,285.0
48980,106.0,20.0,777218.2658445314,285.0
48981,106.0,20.0,777218.2658445314,285.0
48982,106.0,20.0,777218.2658445314,285.0
48983,106.0,20.0,777218.2658445314,285.0
48984,106.0,20.0,777218.2658445314,285.0
48985,106.0,20.0,777218.2658445314,285.0
48986,106.0,20.0,777218.2658445314,285.0
48987,106.0,20.0,777218.2658445314,285.0
48988,106.0,20.0,777218.2658445314,285.0
48989,106.0,20.0,777218.2658445314,285.0
48990,106.0,20.0,777218.2658445314,285.0
48991,106.0,20.0,777218.2658445314,285.0
48992,106.0,20.0,777218.2658445314,285.0
48993,106.0,20.0,777218.2658445314,285.0
48994,106.0,20.0,777218.2658445314,285.0
48995,106.0,20.0,777218.2658445314,285.0
48996,106.0,20.0,777218.2658445314,285.0
48997,106.0,20.0,777218.2658445314,285.0
48998,106.0,20.0,777218.2658445314,285.0
48999,106.0,20.0,777218.2658445314,285.0
49000,106.0,20.0,777218.2658445314,285.0
49001,106.0,20.0,777218.2658445314,285.0
49002,106.0,20.0,777218.2658445314,285.0
49003,106.0,20.0,777218.2658445314,285.0
49004,106.0,20.0,777218.2658445314,285.0
49005,106.0,20.0,777218.2658445314,285.0
49006,106.0,20.0,777218.2658445314,285.0
49007,106.0,20.0,777218.2658445314,285.0
49008,106.0,20.0,777218.2658445314,285.0
49009,106.0,20.0,777218.2658445314,285.0
49010,106.0,20.0,777218.2658445314,285.0
49011,106.0,20.0,777218.2658445314,285.0
49012,106.0,20.0,777218.2658445314,285.0
49013,106.0,20.0,777218.2658445314,285.0
49014,106.0,20.0,777218.2658445314,285.0
49015,106.0,20.0,777218.2658445314,285.0
49016,106.0,20.0,777218.2658445314,285.0
49017,106.0,20.0,777218.2658445314,285.0
49018,106.0,20.0,777218.2658445314,285.0
49019,106.0,20.0,777218.2658445314,285.0
49020,106.0,20.0,777218.2658445314,285.0
49021,106.0,20.0,777218.2658445314,285.0
49022,106.0,20.0,777218.2658445314,285.0
49023,106.0,20.0,777218.2658445314,285.0
49024,106.0,20.0,777218.2658445314,285.0
49025,106.0,20.0,777218.2658445314,285.0
49026,106.0,20.0,777218.2658445314,285.0
49027,106.0,20.0,777218.2658445314,285.0
49028,106.0,20.0,777218.2658445314,285.0
49029,106.0,20.0,777218.2658445314,285.0
49030,106.0,20.0,777218.2658445314,285.0
49031,106.0,20.0,777218.2658445314,285.0
49032,106.0,20.0,777218.2658445314,285.0
49033,106.0,20.0,777218.2658445314,285.0
49034,106.0,20.0,777218.2658445314,285.0
49035,106.0,20.0,777218.2658445314,285.0
49036,106.0,20.0,777218.2658445314,285.0
49037,106.0,20.0,777218.2658445314,285.0
49038,106.0,20.0,777218.2658445314,285.0
49039,106.0,20.0,777218.2658445314,285.0
49040,106.0,20.0,777218.2658445314,285.0
49041,106.0,20.0,777218.2658445314,285.0
49042,106.0,20.0,777218.2658445314,285.0
49043,106.0,20.0,777218.2658445314,285.0
49044,106.0,20.0,777218.2658445314,285.0
49045,106.0,20.0,777218.2658445314,285.0
49046,106.0,20.0,777218.2658445314,285.0
49047,106.0,20.0,777218.2658445314,285.0
49048,106.0,20.0,777218.2658445314,285.0
49049,106.0,20.0,777218.2658445314,285.0
49050,106.0,20.0,777218.2658445314,285.0
49051,106.0,20.0,777218.2658445314,285.0
49052,106.0,20.0,777218.2658445314,285.0
49053,106.0,20.0,777218.2658445314,285.0
49054,106.0,20.0,777218.2658445314,285.0
49055,106.0,20.0,777218.2658445314,285.0
49056,106.0,20.0,777218.2658445314,285.0
49057,106.0,20.0,777218.2658445314,285.0
49058,106.0,20.0,777218.2658445314,285.0
49059,106.0,20.0,777218.2658445314,285.0
49060,106.0,20.0,777218.2658445314,285.0
49061,106.0,20.0,777218.2658445314,285.0
49062,106.0,20.0,777218.2658445314,285.0
49063,106.0,20.0,777218.2658445314,285.0
49064,106.0,20.0,777218.2658445314,285.0
49065,106.0,20.0,777218.2658445314,285.0
49066,106.0,20.0,777218.2658445314,285.0
49067,106.0,20.0,777218.2658445314,285.0
49068,106.0,20.0,777218.2658445314,285.0
49069,106.0,20.0,777218.2658445314,285.0
49070,106.0,20.0,777218.2658445314,285.0
49071,106.0,20.0,777218.2658445314,285.0
49072,106.0,20.0,777218.2658445314,285.0
49073,106.0,20.0,777218.2658445314,285.0
49074,106.0,20.0,777218.2658445314,285.0
49075,106.0,20.0,777218.2658445314,285.0
49076,106.0,20.0,777218.2658445314,285.0
49077,106.0,20.0,777218.2658445314,285.0
49078,106.0,20.0,777218.2658445314,285.0
49079,106.0,20.0,777218.2658445314,285.0
49080,106.0,20.0,777218.2658445314,285.0
49081,106.0,20.0,777218.2658445314,285.0
49082,106.0,20.0,777218.2658445314,285.0
49083,106.0,20.0,777218.2658445314,285.0
49084,106.0,20.0,777218.2658445314,285.0
49085,106.0,20.0,777218.2658445314,285.0
49086,106.0,20.0,777218.2658445314,285.0
49087,106.0,20.0,777218.2658445314,285.0
49088,106.0,20.0,777218.2658445314,285.0
49089,106.0,20.0,777218.2658445314,285.0
49090,106.0,20.0,777218.2658445314,285.0
49091,106.0,20.0,777218.2658445314,285.0
49092,106.0,20.0,777218.2658445314,285.0
49093,106.0,20.0,777218.2658445314,285.0
49094,106.0,20.0,777218.2658445314,285.0
49095,106.0,20.0,777218.2658445314,285.0
49096,106.0,20.0,777218.2658445314,285.0
49097,106.0,20.0,777218.2658445314,285.0
49098,106.0,20.0,777218.2658445314,285.0
49099,106.0,20.0,777218.2658445314,285.0
49100,106.0,20.0,777218.2658445314,285.0
49101,106.0,20.0,777218.2658445314,285.0
49102,106.0,20.0,777218.2658445314,285.0
49103,106.0,20.0,777218.2658445314,285.0
49104,106.0,20.0,777218.2658445314,285.0
49105,106.0,20.0,777218.2658445314,285.0
49106,106.0,20.0,777218.2658445314,285.0
49107,106.0,20.0,777218.2658445314,285.0
49108,106.0,20.0,777218.2658445314,285.0
49109,106.0,20.0,777218.2658445314,285.0
49110,106.0,20.0,777218.2658445314,285.0
49111,106.0,20.0,777218.2658445314,285.0
49112,106.0,20.0,777218.2658445314,285.0
49113,106.0,20.0,777218.2658445314,285.0
49114,106.0,20.0,777218.2658445314,285.0
49115,106.0,20.0,777218.2658445314,285.0
49116,106.0,20.0,777218.2658445314,285.0
49117,106.0,20.0,777218.2658445314,285.0
49118,106.0,20.0,777218.2658445314,285.0
49119,106.0,20.0,777218.2658445314,285.0
49120,106.0,20.0,777218.2658445314,285.0
49121,106.0,20.0,777218.2658445314,285.0
49122,106.0,20.0,777218.2658445314,285.0
49123,106.0,20.0,777218.2658445314,285.0
49124,106.0,20.0,777218.2658445314,285.0
49125,106.0,20.0,777218.2658445314,285.0
49126,106.0,20.0,777218.2658445314,285.0
49127,106.0,20.0,777218.2658445314,285.0
49128,106.0,20.0,777218.2658445314,285.0
49129,106.0,20.0,777218.2658445314,285.0
49130,106.0,20.0,777218.2658445314,285.0
49131,106.0,20.0,777218.2658445314,285.0
49132,106.0,20.0,777218.2658445314,285.0
49133,106.0,20.0,777218.2658445314,285.0
49134,106.0,20.0,777218.2658445314,285.0
49135,106.0,20.0,777218.2658445314,285.0
49136,106.0,20.0,777218.2658445314,285.0
49137,107.0,20.0,778263.2658445314,285.0
49138,107.0,20.0,778263.2658445314,285.0
49139,107.0,20.0,778263.2658445314,285.0
49140,107.0,20.0,778263.2658445314,285.0
49141,107.0,20.0,778263.2658445314,285.0
49142,107.0,20.0,778263.2658445314,285.0
49143,107.0,20.0,778263.2658445314,285.0
49144,107.0,20.0,778263.2658445314,285.0
49145,107.0,20.0,778263.2658445314,285.0
49146,107.0,20.0,778263.2658445314,285.0
49147,107.0,20.0,778263.2658445314,285.0
49148,107.0,20.0,778263.2658445314,285.0
49149,107.0,20.0,778263.2658445314,285.0
49150,107.0,20.0,778263.2658445314,285.0
49151,107.0,20.0,778263.2658445314,285.0
49152,107.0,20.0,778263.2658445314,285.0
49153,107.0,20.0,778263.2658445314,285.0
49154,107.0,20.0,778263.2658445314,285.0
49155,107.0,20.0,778263.2658445314,285.0
49156,107.0,20.0,778263.2658445314,285.0
49157,107.0,20.0,778263.2658445314,285.0
49158,107.0,20.0,778263.2658445314,285.0
49159,107.0,20.0,778263.2658445314,285.0
49160,107.0,20.0,778263.2658445314,285.0
49161,107.0,20.0,778263.2658445314,285.0
49162,107.0,20.0,778263.2658445314,285.0
49163,107.0,20.0,778263.2658445314,285.0
49164,107.0,20.0,778263.2658445314,285.0
49165,107.0,20.0,778263.2658445314,285.0
49166,107.0,20.0,778263.2658445314,285.0
49167,107.0,20.0,778263.2658445314,285.0
49168,107.0,20.0,778263.2658445314,285.0
49169,107.0,20.0,778263.2658445314,285.0
49170,107.0,20.0,778263.2658445314,285.0
49171,107.0,20.0,778263.2658445314,285.0
49172,107.0,20.0,778263.2658445314,285.0
49173,107.0,20.0,778263.2658445314,285.0
49174,107.0,20.0,778263.2658445314,285.0
49175,107.0,20.0,778263.2658445314,285.0
49176,107.0,20.0,778263.2658445314,285.0
49177,107.0,20.0,778263.2658445314,285.0
49178,107.0,20.0,778263.2658445314,285.0
49179,107.0,20.0,778263.2658445314,285.0
49180,107.0,20.0,778263.2658445314,285.0
49181,107.0,20.0,778263.2658445314,285.0
49182,107.0,20.0,778263.2658445314,285.0
49183,107.0,20.0,778263.2658445314,285.0
49184,107.0,20.0,778263.2658445314,285.0
49185,107.0,20.0,778263.2658445314,285.0
49186,107.0,20.0,778263.2658445314,285.0
49187,107.0,20.0,778263.2658445314,285.0
49188,107.0,20.0,778263.2658445314,285.0
49189,107.0,20.0,778263.2658445314,285.0
49190,107.0,20.0,778263.2658445314,285.0
49191,107.0,20.0,778263.2658445314,285.0
49192,107.0,20.0,778263.2658445314,285.0
49193,107.0,20.0,778263.2658445314,285.0
49194,107.0,20.0,778263.2658445314,285.0
49195,107.0,20.0,778263.2658445314,285.0
49196,107.0,20.0,778263.2658445314,285.0
49197,107.0,20.0,778263.2658445314,285.0
49198,107.0,20.0,778263.2658445314,285.0
49199,107.0,20.0,778263.2658445314,285.0
49200,107.0,20.0,778263.2658445314,285.0
49201,107.0,20.0,778263.2658445314,285.0
49202,107.0,20.0,778263.2658445314,285.0
49203,107.0,20.0,778263.2658445314,285.0
49204,107.0,20.0,778263.2658445314,285.0
49205,107.0,20.0,778263.2658445314,285.0
49206,107.0,20.0,778263.2658445314,285.0
49207,107.0,20.0,778263.2658445314,285.0
49208,107.0,20.0,778263.2658445314,285.0
49209,107.0,20.0,778263.2658445314,285.0
49210,107.0,20.0,778263.2658445314,285.0
49211,107.0,20.0,778263.2658445314,285.0
49212,107.0,20.0,778263.2658445314,285.0
49213,107.0,20.0,778263.2658445314,285.0
49214,107.0,20.0,778263.2658445314,285.0
49215,107.0,20.0,778263.2658445314,285.0
49216,107.0,20.0,778263.2658445314,285.0
49217,107.0,20.0,778263.2658445314,285.0
49218,107.0,20.0,778263.2658445314,285.0
49219,107.0,20.0,778263.2658445314,285.0
49220,107.0,20.0,778263.2658445314,285.0
49221,107.0,20.0,778263.2658445314,285.0
49222,107.0,20.0,778263.2658445314,285.0
49223,107.0,20.0,778263.2658445314,285.0
49224,107.0,20.0,778263.2658445314,285.0
49225,107.0,20.0,778263.2658445314,285.0
49226,107.0,20.0,778263.2658445314,285.0
49227,107.0,20.0,778263.2658445314,285.0
49228,107.0,20.0,778263.2658445314,285.0
49229,107.0,20.0,778263.2658445314,285.0
49230,107.0,20.0,778263.2658445314,285.0
49231,107.0,20.0,778263.2658445314,285.0
49232,107.0,20.0,778263.2658445314,285.0
49233,107.0,20.0,778263.2658445314,285.0
49234,107.0,20.0,778263.2658445314,285.0
49235,107.0,20.0,778263.2658445314,285.0
49236,107.0,20.0,778263.2658445314,285.0
49237,107.0,20.0,778263.2658445314,285.0
49238,107.0,20.0,778263.2658445314,285.0
49239,107.0,20.0,778263.2658445314,285.0
49240,107.0,20.0,778263.2658445314,285.0
49241,107.0,20.0,778263.2658445314,285.0
49242,107.0,20.0,778263.2658445314,285.0
49243,107.0,20.0,778263.2658445314,285.0
49244,107.0,20.0,778263.2658445314,285.0
49245,107.0,20.0,778263.2658445314,285.0
49246,107.0,20.0,778263.2658445314,285.0
49247,107.0,20.0,778263.2658445314,285.0
49248,107.0,20.0,778263.2658445314,285.0
49249,107.0,20.0,778263.2658445314,285.0
49250,107.0,20.0,778263.2658445314,285.0
49251,107.0,20.0,778263.2658445314,285.0
49252,107.0,20.0,778263.2658445314,285.0
49253,107.0,20.0,778263.2658445314,285.0
49254,107.0,20.0,778263.2658445314,285.0
49255,107.0,20.0,778263.2658445314,285.0
49256,107.0,20.0,778263.2658445314,285.0
49257,107.0,20.0,778263.2658445314,285.0
49258,107.0,20.0,778263.2658445314,285.0
49259,107.0,20.0,778263.2658445314,285.0
49260,107.0,20.0,778263.2658445314,285.0
49261,107.0,20.0,778263.2658445314,285.0
49262,107.0,20.0,778263.2658445314,285.0
49263,107.0,20.0,778263.2658445314,285.0
49264,107.0,20.0,778263.2658445314,285.0
49265,107.0,20.0,778263.2658445314,285.0
49266,107.0,20.0,778263.2658445314,285.0
49267,107.0,20.0,778263.2658445314,285.0
49268,107.0,20.0,778263.2658445314,285.0
49269,107.0,20.0,778263.2658445314,285.0
49270,107.0,20.0,778263.2658445314,285.0
49271,107.0,20.0,778263.2658445314,285.0
49272,107.0,20.0,778263.2658445314,285.0
49273,107.0,20.0,778263.2658445314,285.0
49274,107.0,20.0,778263.2658445314,285.0
49275,107.0,20.0,778263.2658445314,285.0
49276,107.0,20.0,778263.2658445314,285.0
49277,107.0,20.0,778263.2658445314,285.0
