,treatment_toll,death_toll,etaw_toll,patient_toll
36079,91.0,13.0,529984.9043830652,303.0
36080,91.0,13.0,529984.9043830652,303.0
36081,91.0,13.0,529984.9043830652,303.0
36082,91.0,13.0,529984.9043830652,303.0
36083,91.0,13.0,529984.9043830652,303.0
36084,91.0,13.0,529984.9043830652,303.0
36085,91.0,13.0,529984.9043830652,303.0
36086,91.0,13.0,529984.9043830652,303.0
36087,91.0,13.0,529984.9043830652,303.0
36088,91.0,13.0,529984.9043830652,303.0
36089,91.0,13.0,529984.9043830652,303.0
36090,91.0,13.0,529984.9043830652,303.0
36091,91.0,13.0,529984.9043830652,303.0
36092,91.0,13.0,529984.9043830652,303.0
36093,91.0,13.0,529984.9043830652,303.0
36094,91.0,13.0,529984.9043830652,303.0
36095,91.0,13.0,529984.9043830652,303.0
36096,91.0,13.0,529984.9043830652,303.0
36097,91.0,13.0,529984.9043830652,303.0
36098,91.0,13.0,529984.9043830652,303.0
36099,91.0,13.0,529984.9043830652,303.0
36100,91.0,13.0,529984.9043830652,303.0
36101,91.0,13.0,529984.9043830652,303.0
36102,91.0,13.0,529984.9043830652,303.0
36103,91.0,13.0,529984.9043830652,303.0
36104,91.0,13.0,529984.9043830652,303.0
36105,91.0,13.0,529984.9043830652,303.0
36106,91.0,13.0,529984.9043830652,303.0
36107,91.0,13.0,529984.9043830652,303.0
36108,91.0,13.0,529984.9043830652,303.0
36109,91.0,13.0,529984.9043830652,303.0
36110,91.0,13.0,529984.9043830652,303.0
36111,91.0,13.0,529984.9043830652,303.0
36112,91.0,13.0,529984.9043830652,303.0
36113,91.0,13.0,529984.9043830652,303.0
36114,91.0,13.0,529984.9043830652,303.0
36115,91.0,13.0,529984.9043830652,303.0
36116,91.0,13.0,529984.9043830652,303.0
36117,91.0,13.0,529984.9043830652,303.0
36118,91.0,13.0,529984.9043830652,303.0
36119,91.0,13.0,529984.9043830652,303.0
36120,91.0,13.0,529984.9043830652,303.0
36121,91.0,13.0,529984.9043830652,303.0
36122,91.0,13.0,529984.9043830652,303.0
36123,91.0,13.0,529984.9043830652,303.0
36124,91.0,13.0,529984.9043830652,303.0
36125,91.0,13.0,529984.9043830652,303.0
36126,91.0,13.0,529984.9043830652,303.0
36127,91.0,13.0,529984.9043830652,303.0
36128,91.0,13.0,529984.9043830652,303.0
36129,91.0,13.0,529984.9043830652,303.0
36130,91.0,13.0,529984.9043830652,303.0
36131,91.0,13.0,529984.9043830652,303.0
36132,91.0,13.0,529984.9043830652,303.0
36133,91.0,13.0,529984.9043830652,303.0
36134,91.0,13.0,529984.9043830652,303.0
36135,91.0,13.0,529984.9043830652,303.0
36136,91.0,13.0,529984.9043830652,303.0
36137,91.0,13.0,529984.9043830652,303.0
36138,91.0,13.0,529984.9043830652,303.0
36139,91.0,13.0,529984.9043830652,303.0
36140,91.0,13.0,529984.9043830652,303.0
36141,91.0,13.0,529984.9043830652,303.0
36142,91.0,13.0,529984.9043830652,303.0
36143,91.0,13.0,529984.9043830652,303.0
36144,91.0,13.0,529984.9043830652,303.0
36145,91.0,13.0,529984.9043830652,303.0
36146,91.0,13.0,529984.9043830652,303.0
36147,91.0,13.0,529984.9043830652,303.0
36148,91.0,13.0,529984.9043830652,303.0
36149,91.0,13.0,529984.9043830652,303.0
36150,91.0,13.0,529984.9043830652,303.0
36151,91.0,13.0,529984.9043830652,303.0
36152,91.0,13.0,529984.9043830652,303.0
36153,91.0,13.0,529984.9043830652,303.0
36154,91.0,13.0,529984.9043830652,303.0
36155,91.0,13.0,529984.9043830652,303.0
36156,91.0,13.0,529984.9043830652,303.0
36157,91.0,13.0,529984.9043830652,303.0
36158,91.0,13.0,529984.9043830652,303.0
36159,91.0,13.0,529984.9043830652,303.0
36160,91.0,13.0,529984.9043830652,303.0
36161,91.0,13.0,529984.9043830652,303.0
36162,91.0,13.0,529984.9043830652,303.0
36163,91.0,13.0,529984.9043830652,303.0
36164,91.0,13.0,529984.9043830652,303.0
36165,91.0,13.0,529984.9043830652,303.0
36166,91.0,13.0,529984.9043830652,303.0
36167,91.0,13.0,529984.9043830652,303.0
36168,91.0,13.0,529984.9043830652,303.0
36169,91.0,13.0,529984.9043830652,303.0
36170,91.0,13.0,529984.9043830652,303.0
36171,91.0,13.0,529984.9043830652,303.0
36172,91.0,13.0,529984.9043830652,303.0
36173,91.0,13.0,529984.9043830652,303.0
36174,91.0,13.0,529984.9043830652,303.0
36175,91.0,13.0,529984.9043830652,303.0
36176,91.0,13.0,529984.9043830652,303.0
36177,91.0,13.0,529984.9043830652,303.0
36178,91.0,13.0,529984.9043830652,303.0
36179,91.0,13.0,529984.9043830652,303.0
36180,92.0,13.0,539183.9043830652,303.0
36181,92.0,13.0,539183.9043830652,303.0
36182,92.0,13.0,539183.9043830652,303.0
36183,92.0,13.0,539183.9043830652,303.0
36184,92.0,13.0,539183.9043830652,303.0
36185,92.0,13.0,539183.9043830652,303.0
36186,92.0,13.0,539183.9043830652,303.0
36187,92.0,13.0,539183.9043830652,303.0
36188,92.0,13.0,539183.9043830652,303.0
36189,92.0,13.0,539183.9043830652,303.0
36190,92.0,13.0,539183.9043830652,303.0
36191,92.0,13.0,539183.9043830652,303.0
36192,92.0,13.0,539183.9043830652,303.0
36193,92.0,13.0,539183.9043830652,303.0
36194,92.0,13.0,539183.9043830652,303.0
36195,92.0,13.0,539183.9043830652,303.0
36196,92.0,13.0,539183.9043830652,303.0
36197,92.0,13.0,539183.9043830652,303.0
36198,92.0,13.0,539183.9043830652,303.0
36199,92.0,13.0,539183.9043830652,303.0
36200,92.0,13.0,539183.9043830652,303.0
36201,92.0,13.0,539183.9043830652,303.0
36202,92.0,13.0,539183.9043830652,303.0
36203,92.0,13.0,539183.9043830652,303.0
36204,92.0,13.0,539183.9043830652,303.0
36205,92.0,13.0,539183.9043830652,303.0
36206,92.0,13.0,539183.9043830652,303.0
36207,92.0,13.0,539183.9043830652,303.0
36208,92.0,13.0,539183.9043830652,303.0
36209,92.0,13.0,539183.9043830652,303.0
36210,92.0,13.0,539183.9043830652,303.0
36211,92.0,13.0,539183.9043830652,303.0
36212,92.0,13.0,539183.9043830652,303.0
36213,92.0,13.0,539183.9043830652,303.0
36214,92.0,13.0,539183.9043830652,303.0
36215,92.0,13.0,539183.9043830652,303.0
36216,92.0,13.0,539183.9043830652,303.0
36217,92.0,13.0,539183.9043830652,303.0
36218,92.0,13.0,539183.9043830652,303.0
36219,92.0,13.0,539183.9043830652,303.0
36220,92.0,13.0,539183.9043830652,303.0
36221,92.0,13.0,539183.9043830652,303.0
36222,92.0,13.0,539183.9043830652,303.0
36223,92.0,13.0,539183.9043830652,303.0
36224,92.0,13.0,539183.9043830652,303.0
36225,92.0,13.0,539183.9043830652,303.0
36226,92.0,13.0,539183.9043830652,303.0
36227,92.0,13.0,539183.9043830652,303.0
36228,92.0,13.0,539183.9043830652,303.0
36229,92.0,13.0,539183.9043830652,303.0
36230,92.0,13.0,539183.9043830652,303.0
36231,92.0,13.0,539183.9043830652,303.0
36232,92.0,13.0,539183.9043830652,303.0
36233,92.0,13.0,539183.9043830652,303.0
36234,92.0,13.0,539183.9043830652,303.0
36235,92.0,13.0,539183.9043830652,303.0
36236,92.0,13.0,539183.9043830652,303.0
36237,92.0,13.0,539183.9043830652,303.0
36238,92.0,13.0,539183.9043830652,303.0
36239,92.0,13.0,539183.9043830652,303.0
36240,92.0,13.0,539183.9043830652,303.0
36241,92.0,13.0,539183.9043830652,303.0
36242,92.0,13.0,539183.9043830652,303.0
36243,92.0,13.0,539183.9043830652,303.0
36244,92.0,13.0,539183.9043830652,303.0
36245,92.0,13.0,539183.9043830652,303.0
36246,92.0,13.0,539183.9043830652,303.0
36247,92.0,13.0,539183.9043830652,303.0
36248,92.0,13.0,539183.9043830652,303.0
36249,92.0,13.0,539183.9043830652,303.0
36250,92.0,13.0,539183.9043830652,303.0
36251,92.0,13.0,539183.9043830652,303.0
36252,92.0,13.0,539183.9043830652,303.0
36253,92.0,13.0,539183.9043830652,303.0
36254,92.0,13.0,539183.9043830652,303.0
36255,92.0,13.0,539183.9043830652,303.0
36256,92.0,13.0,539183.9043830652,303.0
36257,92.0,13.0,539183.9043830652,303.0
36258,92.0,13.0,539183.9043830652,303.0
36259,92.0,13.0,539183.9043830652,303.0
36260,92.0,13.0,539183.9043830652,303.0
36261,92.0,13.0,539183.9043830652,303.0
36262,92.0,13.0,539183.9043830652,303.0
36263,92.0,13.0,539183.9043830652,303.0
36264,92.0,13.0,539183.9043830652,303.0
36265,92.0,13.0,539183.9043830652,303.0
36266,92.0,13.0,539183.9043830652,303.0
36267,92.0,13.0,539183.9043830652,303.0
36268,92.0,13.0,539183.9043830652,303.0
36269,92.0,13.0,539183.9043830652,303.0
36270,92.0,13.0,539183.9043830652,303.0
36271,92.0,13.0,539183.9043830652,303.0
36272,92.0,13.0,539183.9043830652,303.0
36273,92.0,13.0,539183.9043830652,303.0
36274,92.0,13.0,539183.9043830652,303.0
36275,92.0,13.0,539183.9043830652,303.0
36276,92.0,13.0,539183.9043830652,303.0
36277,92.0,13.0,539183.9043830652,303.0
36278,92.0,13.0,539183.9043830652,303.0
36279,92.0,13.0,539183.9043830652,303.0
36280,92.0,13.0,539183.9043830652,303.0
36281,92.0,13.0,539183.9043830652,303.0
36282,92.0,13.0,539183.9043830652,303.0
36283,92.0,13.0,539183.9043830652,303.0
36284,92.0,13.0,539183.9043830652,303.0
36285,92.0,13.0,539183.9043830652,303.0
36286,92.0,13.0,539183.9043830652,303.0
36287,92.0,13.0,539183.9043830652,303.0
36288,92.0,13.0,539183.9043830652,303.0
36289,92.0,13.0,539183.9043830652,303.0
36290,92.0,13.0,539183.9043830652,303.0
36291,92.0,13.0,539183.9043830652,303.0
36292,92.0,13.0,539183.9043830652,303.0
36293,92.0,13.0,539183.9043830652,303.0
36294,92.0,13.0,539183.9043830652,303.0
36295,92.0,13.0,539183.9043830652,303.0
36296,92.0,13.0,539183.9043830652,303.0
36297,92.0,13.0,539183.9043830652,303.0
36298,92.0,13.0,539183.9043830652,303.0
36299,92.0,13.0,539183.9043830652,303.0
36300,92.0,13.0,539183.9043830652,303.0
36301,92.0,13.0,539183.9043830652,303.0
36302,92.0,13.0,539183.9043830652,303.0
36303,92.0,13.0,539183.9043830652,303.0
36304,92.0,13.0,539183.9043830652,303.0
36305,92.0,13.0,539183.9043830652,303.0
36306,92.0,13.0,539183.9043830652,303.0
36307,92.0,13.0,539183.9043830652,303.0
36308,92.0,13.0,539183.9043830652,303.0
36309,92.0,13.0,539183.9043830652,303.0
36310,92.0,13.0,539183.9043830652,303.0
36311,92.0,13.0,539183.9043830652,303.0
36312,92.0,13.0,539183.9043830652,303.0
36313,92.0,13.0,539183.9043830652,303.0
36314,92.0,13.0,539183.9043830652,303.0
36315,92.0,13.0,539183.9043830652,303.0
36316,92.0,13.0,539183.9043830652,303.0
36317,92.0,13.0,539183.9043830652,303.0
36318,92.0,13.0,539183.9043830652,303.0
36319,92.0,13.0,539183.9043830652,303.0
36320,92.0,13.0,539183.9043830652,303.0
36321,92.0,13.0,539183.9043830652,303.0
36322,92.0,13.0,539183.9043830652,303.0
36323,92.0,13.0,539183.9043830652,303.0
36324,92.0,13.0,539183.9043830652,303.0
36325,92.0,13.0,539183.9043830652,303.0
36326,92.0,13.0,539183.9043830652,303.0
36327,92.0,13.0,539183.9043830652,303.0
36328,92.0,13.0,539183.9043830652,303.0
36329,92.0,13.0,539183.9043830652,303.0
36330,92.0,13.0,539183.9043830652,303.0
36331,92.0,13.0,539183.9043830652,303.0
36332,92.0,13.0,539183.9043830652,303.0
36333,92.0,13.0,539183.9043830652,303.0
36334,92.0,13.0,539183.9043830652,303.0
36335,92.0,13.0,539183.9043830652,303.0
36336,92.0,13.0,539183.9043830652,303.0
36337,92.0,13.0,539183.9043830652,303.0
36338,92.0,13.0,539183.9043830652,303.0
36339,92.0,13.0,539183.9043830652,303.0
36340,92.0,13.0,539183.9043830652,303.0
36341,92.0,13.0,539183.9043830652,303.0
36342,92.0,13.0,539183.9043830652,303.0
36343,92.0,13.0,539183.9043830652,303.0
36344,92.0,13.0,539183.9043830652,303.0
36345,92.0,13.0,539183.9043830652,303.0
36346,92.0,13.0,539183.9043830652,303.0
36347,92.0,13.0,539183.9043830652,303.0
36348,92.0,13.0,539183.9043830652,303.0
36349,92.0,13.0,539183.9043830652,303.0
36350,92.0,13.0,539183.9043830652,303.0
36351,92.0,13.0,539183.9043830652,303.0
36352,92.0,13.0,539183.9043830652,303.0
36353,92.0,13.0,539183.9043830652,303.0
36354,92.0,13.0,539183.9043830652,303.0
36355,92.0,13.0,539183.9043830652,303.0
36356,92.0,13.0,539183.9043830652,303.0
36357,92.0,13.0,539183.9043830652,303.0
36358,92.0,13.0,539183.9043830652,303.0
36359,92.0,13.0,539183.9043830652,303.0
36360,92.0,13.0,539183.9043830652,303.0
36361,92.0,13.0,539183.9043830652,303.0
36362,92.0,13.0,539183.9043830652,303.0
36363,92.0,13.0,539183.9043830652,303.0
36364,92.0,13.0,539183.9043830652,303.0
36365,92.0,13.0,539183.9043830652,303.0
36366,92.0,13.0,539183.9043830652,303.0
36367,92.0,13.0,539183.9043830652,303.0
36368,92.0,13.0,539183.9043830652,303.0
36369,92.0,13.0,539183.9043830652,303.0
36370,92.0,13.0,539183.9043830652,303.0
36371,92.0,13.0,539183.9043830652,303.0
36372,92.0,13.0,539183.9043830652,303.0
36373,92.0,13.0,539183.9043830652,303.0
36374,92.0,13.0,539183.9043830652,303.0
36375,92.0,13.0,539183.9043830652,303.0
36376,92.0,13.0,539183.9043830652,303.0
36377,92.0,13.0,539183.9043830652,303.0
36378,92.0,13.0,539183.9043830652,303.0
36379,92.0,13.0,539183.9043830652,303.0
36380,92.0,13.0,539183.9043830652,303.0
36381,92.0,13.0,539183.9043830652,303.0
36382,92.0,13.0,539183.9043830652,303.0
36383,92.0,13.0,539183.9043830652,303.0
36384,92.0,13.0,539183.9043830652,303.0
36385,92.0,13.0,539183.9043830652,303.0
36386,92.0,13.0,539183.9043830652,303.0
36387,92.0,13.0,539183.9043830652,303.0
36388,92.0,13.0,539183.9043830652,303.0
36389,92.0,13.0,539183.9043830652,303.0
36390,92.0,13.0,539183.9043830652,303.0
36391,92.0,13.0,539183.9043830652,303.0
36392,92.0,13.0,539183.9043830652,303.0
36393,92.0,13.0,539183.9043830652,303.0
36394,92.0,13.0,539183.9043830652,303.0
36395,92.0,13.0,539183.9043830652,303.0
36396,92.0,13.0,539183.9043830652,303.0
36397,92.0,13.0,539183.9043830652,303.0
36398,92.0,13.0,539183.9043830652,303.0
36399,92.0,13.0,539183.9043830652,303.0
36400,92.0,13.0,539183.9043830652,303.0
36401,92.0,13.0,539183.9043830652,303.0
36402,92.0,13.0,539183.9043830652,303.0
36403,92.0,13.0,539183.9043830652,303.0
36404,92.0,13.0,539183.9043830652,303.0
36405,92.0,13.0,539183.9043830652,303.0
36406,92.0,13.0,539183.9043830652,303.0
36407,92.0,13.0,539183.9043830652,303.0
36408,92.0,13.0,539183.9043830652,303.0
36409,92.0,13.0,539183.9043830652,303.0
36410,92.0,13.0,539183.9043830652,303.0
36411,92.0,13.0,539183.9043830652,303.0
36412,92.0,13.0,539183.9043830652,303.0
36413,92.0,13.0,539183.9043830652,303.0
36414,92.0,13.0,539183.9043830652,303.0
36415,92.0,13.0,539183.9043830652,303.0
36416,92.0,13.0,539183.9043830652,303.0
36417,92.0,13.0,539183.9043830652,303.0
36418,92.0,13.0,539183.9043830652,303.0
36419,92.0,13.0,539183.9043830652,303.0
36420,92.0,13.0,539183.9043830652,303.0
36421,92.0,13.0,539183.9043830652,303.0
36422,92.0,13.0,539183.9043830652,303.0
36423,92.0,13.0,539183.9043830652,303.0
36424,92.0,13.0,539183.9043830652,303.0
36425,92.0,13.0,539183.9043830652,303.0
36426,92.0,13.0,539183.9043830652,303.0
36427,92.0,13.0,539183.9043830652,303.0
36428,92.0,13.0,539183.9043830652,303.0
36429,92.0,13.0,539183.9043830652,303.0
36430,92.0,13.0,539183.9043830652,303.0
36431,92.0,13.0,539183.9043830652,303.0
36432,92.0,13.0,539183.9043830652,303.0
36433,92.0,13.0,539183.9043830652,303.0
36434,92.0,13.0,539183.9043830652,303.0
36435,92.0,13.0,539183.9043830652,303.0
36436,92.0,13.0,539183.9043830652,303.0
36437,92.0,13.0,539183.9043830652,303.0
36438,92.0,13.0,539183.9043830652,303.0
36439,92.0,13.0,539183.9043830652,303.0
36440,92.0,13.0,539183.9043830652,303.0
36441,92.0,13.0,539183.9043830652,303.0
36442,92.0,13.0,539183.9043830652,303.0
36443,92.0,13.0,539183.9043830652,303.0
36444,92.0,13.0,539183.9043830652,303.0
36445,92.0,13.0,539183.9043830652,303.0
36446,92.0,13.0,539183.9043830652,303.0
36447,92.0,13.0,539183.9043830652,303.0
36448,92.0,13.0,539183.9043830652,303.0
36449,92.0,13.0,539183.9043830652,303.0
36450,92.0,13.0,539183.9043830652,303.0
36451,92.0,13.0,539183.9043830652,303.0
36452,92.0,13.0,539183.9043830652,303.0
36453,92.0,13.0,539183.9043830652,303.0
36454,92.0,13.0,539183.9043830652,303.0
36455,92.0,13.0,539183.9043830652,303.0
36456,92.0,13.0,539183.9043830652,303.0
36457,92.0,13.0,539183.9043830652,303.0
36458,92.0,13.0,539183.9043830652,303.0
36459,92.0,13.0,539183.9043830652,303.0
36460,92.0,13.0,539183.9043830652,303.0
36461,92.0,13.0,539183.9043830652,303.0
36462,92.0,13.0,539183.9043830652,303.0
36463,92.0,13.0,539183.9043830652,303.0
36464,92.0,13.0,539183.9043830652,303.0
36465,92.0,13.0,539183.9043830652,303.0
36466,92.0,13.0,539183.9043830652,303.0
36467,92.0,13.0,539183.9043830652,303.0
36468,92.0,13.0,539183.9043830652,303.0
36469,92.0,13.0,539183.9043830652,303.0
36470,92.0,13.0,539183.9043830652,303.0
36471,92.0,13.0,539183.9043830652,303.0
36472,92.0,13.0,539183.9043830652,303.0
36473,92.0,13.0,539183.9043830652,303.0
36474,92.0,13.0,539183.9043830652,303.0
36475,92.0,13.0,539183.9043830652,303.0
36476,92.0,13.0,539183.9043830652,303.0
36477,92.0,13.0,539183.9043830652,303.0
36478,92.0,13.0,539183.9043830652,303.0
36479,92.0,13.0,539183.9043830652,303.0
36480,92.0,13.0,539183.9043830652,303.0
36481,92.0,13.0,539183.9043830652,303.0
36482,92.0,13.0,539183.9043830652,303.0
36483,92.0,13.0,539183.9043830652,303.0
36484,92.0,13.0,539183.9043830652,303.0
36485,92.0,13.0,539183.9043830652,303.0
36486,92.0,13.0,539183.9043830652,303.0
36487,92.0,13.0,539183.9043830652,303.0
36488,92.0,13.0,539183.9043830652,303.0
36489,92.0,13.0,539183.9043830652,303.0
36490,92.0,13.0,539183.9043830652,303.0
36491,92.0,13.0,539183.9043830652,303.0
36492,92.0,13.0,539183.9043830652,303.0
36493,92.0,13.0,539183.9043830652,303.0
36494,92.0,13.0,539183.9043830652,303.0
36495,92.0,13.0,539183.9043830652,303.0
36496,92.0,13.0,539183.9043830652,303.0
36497,92.0,13.0,539183.9043830652,303.0
36498,92.0,13.0,539183.9043830652,303.0
36499,92.0,13.0,539183.9043830652,303.0
36500,92.0,13.0,539183.9043830652,303.0
36501,92.0,13.0,539183.9043830652,303.0
36502,92.0,13.0,539183.9043830652,303.0
36503,92.0,13.0,539183.9043830652,303.0
36504,92.0,13.0,539183.9043830652,303.0
36505,92.0,13.0,539183.9043830652,303.0
36506,92.0,13.0,539183.9043830652,303.0
36507,92.0,13.0,539183.9043830652,303.0
36508,92.0,13.0,539183.9043830652,303.0
36509,92.0,13.0,539183.9043830652,303.0
36510,92.0,13.0,539183.9043830652,303.0
36511,92.0,13.0,539183.9043830652,303.0
36512,92.0,13.0,539183.9043830652,303.0
36513,92.0,13.0,539183.9043830652,303.0
36514,92.0,13.0,539183.9043830652,303.0
36515,92.0,13.0,539183.9043830652,303.0
36516,92.0,13.0,539183.9043830652,303.0
36517,92.0,13.0,539183.9043830652,303.0
36518,92.0,13.0,539183.9043830652,303.0
36519,92.0,13.0,539183.9043830652,303.0
36520,92.0,13.0,539183.9043830652,303.0
36521,92.0,13.0,539183.9043830652,303.0
36522,92.0,13.0,539183.9043830652,303.0
36523,92.0,13.0,539183.9043830652,303.0
36524,92.0,13.0,539183.9043830652,303.0
36525,92.0,13.0,539183.9043830652,303.0
36526,92.0,13.0,539183.9043830652,303.0
36527,92.0,13.0,539183.9043830652,303.0
36528,92.0,13.0,539183.9043830652,303.0
36529,92.0,13.0,539183.9043830652,303.0
36530,92.0,13.0,539183.9043830652,303.0
36531,92.0,13.0,539183.9043830652,303.0
36532,92.0,13.0,539183.9043830652,303.0
36533,92.0,13.0,539183.9043830652,303.0
36534,92.0,13.0,539183.9043830652,303.0
36535,92.0,13.0,539183.9043830652,303.0
36536,92.0,13.0,539183.9043830652,303.0
36537,92.0,13.0,539183.9043830652,303.0
36538,92.0,13.0,539183.9043830652,303.0
36539,92.0,13.0,539183.9043830652,303.0
36540,92.0,13.0,539183.9043830652,303.0
36541,92.0,13.0,539183.9043830652,303.0
36542,92.0,13.0,539183.9043830652,303.0
36543,92.0,13.0,539183.9043830652,303.0
36544,92.0,13.0,539183.9043830652,303.0
36545,92.0,13.0,539183.9043830652,303.0
36546,92.0,13.0,539183.9043830652,303.0
36547,92.0,13.0,539183.9043830652,303.0
36548,92.0,13.0,539183.9043830652,303.0
36549,92.0,13.0,539183.9043830652,303.0
36550,92.0,13.0,539183.9043830652,303.0
36551,92.0,13.0,539183.9043830652,303.0
36552,92.0,13.0,539183.9043830652,303.0
36553,92.0,13.0,539183.9043830652,303.0
36554,92.0,13.0,539183.9043830652,303.0
36555,92.0,13.0,539183.9043830652,303.0
36556,92.0,13.0,539183.9043830652,303.0
36557,92.0,13.0,539183.9043830652,303.0
36558,92.0,13.0,539183.9043830652,303.0
36559,92.0,13.0,539183.9043830652,303.0
36560,92.0,13.0,539183.9043830652,303.0
36561,92.0,13.0,539183.9043830652,303.0
36562,92.0,13.0,539183.9043830652,303.0
36563,92.0,13.0,539183.9043830652,303.0
36564,92.0,13.0,539183.9043830652,303.0
36565,92.0,13.0,539183.9043830652,303.0
36566,92.0,13.0,539183.9043830652,303.0
36567,92.0,13.0,539183.9043830652,303.0
36568,92.0,13.0,539183.9043830652,303.0
36569,92.0,13.0,539183.9043830652,303.0
36570,92.0,13.0,539183.9043830652,303.0
36571,92.0,13.0,539183.9043830652,303.0
36572,92.0,13.0,539183.9043830652,303.0
36573,92.0,13.0,539183.9043830652,303.0
36574,92.0,13.0,539183.9043830652,303.0
36575,92.0,13.0,539183.9043830652,303.0
36576,92.0,13.0,539183.9043830652,303.0
36577,92.0,13.0,539183.9043830652,303.0
36578,92.0,13.0,539183.9043830652,303.0
36579,92.0,13.0,539183.9043830652,303.0
36580,92.0,13.0,539183.9043830652,303.0
36581,92.0,13.0,539183.9043830652,303.0
36582,92.0,13.0,539183.9043830652,303.0
36583,92.0,13.0,539183.9043830652,303.0
36584,92.0,13.0,539183.9043830652,303.0
36585,92.0,13.0,539183.9043830652,303.0
36586,92.0,13.0,539183.9043830652,303.0
36587,92.0,13.0,539183.9043830652,303.0
36588,92.0,13.0,539183.9043830652,303.0
36589,92.0,13.0,539183.9043830652,303.0
36590,92.0,13.0,539183.9043830652,303.0
36591,92.0,13.0,539183.9043830652,303.0
36592,92.0,13.0,539183.9043830652,303.0
36593,92.0,13.0,539183.9043830652,303.0
36594,92.0,13.0,539183.9043830652,303.0
36595,92.0,13.0,539183.9043830652,303.0
36596,92.0,13.0,539183.9043830652,303.0
