,treatment_toll,death_toll,etaw_toll,patient_toll
45948,100.0,16.0,690816.8769864411,274.0
45949,100.0,16.0,690816.8769864411,274.0
45950,100.0,16.0,690816.8769864411,274.0
45951,100.0,16.0,690816.8769864411,274.0
45952,100.0,16.0,690816.8769864411,274.0
45953,100.0,16.0,690816.8769864411,274.0
45954,100.0,16.0,690816.8769864411,274.0
45955,100.0,16.0,690816.8769864411,274.0
45956,100.0,16.0,690816.8769864411,274.0
45957,100.0,16.0,690816.8769864411,274.0
45958,100.0,16.0,690816.8769864411,274.0
45959,100.0,16.0,690816.8769864411,274.0
45960,100.0,16.0,690816.8769864411,274.0
45961,100.0,16.0,690816.8769864411,274.0
45962,100.0,16.0,690816.8769864411,274.0
45963,100.0,16.0,690816.8769864411,274.0
45964,100.0,16.0,690816.8769864411,274.0
45965,100.0,16.0,690816.8769864411,274.0
45966,100.0,16.0,690816.8769864411,274.0
45967,100.0,16.0,690816.8769864411,274.0
45968,100.0,16.0,690816.8769864411,274.0
45969,100.0,16.0,690816.8769864411,274.0
45970,100.0,16.0,690816.8769864411,274.0
45971,100.0,16.0,690816.8769864411,274.0
45972,100.0,16.0,690816.8769864411,274.0
45973,100.0,16.0,690816.8769864411,274.0
45974,100.0,16.0,690816.8769864411,274.0
45975,100.0,16.0,690816.8769864411,274.0
45976,100.0,16.0,690816.8769864411,274.0
45977,100.0,16.0,690816.8769864411,274.0
45978,100.0,16.0,690816.8769864411,274.0
45979,100.0,16.0,690816.8769864411,274.0
45980,100.0,16.0,690816.8769864411,274.0
45981,100.0,16.0,690816.8769864411,274.0
45982,100.0,16.0,690816.8769864411,274.0
45983,100.0,16.0,690816.8769864411,274.0
45984,100.0,16.0,690816.8769864411,274.0
45985,100.0,16.0,690816.8769864411,274.0
45986,100.0,16.0,690816.8769864411,274.0
45987,100.0,16.0,690816.8769864411,274.0
45988,100.0,16.0,690816.8769864411,274.0
45989,100.0,16.0,690816.8769864411,274.0
45990,100.0,16.0,690816.8769864411,274.0
45991,100.0,16.0,690816.8769864411,274.0
45992,100.0,16.0,690816.8769864411,274.0
45993,100.0,16.0,690816.8769864411,274.0
45994,100.0,16.0,690816.8769864411,274.0
45995,100.0,16.0,690816.8769864411,274.0
45996,100.0,16.0,690816.8769864411,274.0
45997,100.0,16.0,690816.8769864411,274.0
45998,100.0,16.0,690816.8769864411,274.0
45999,100.0,16.0,690816.8769864411,274.0
46000,100.0,16.0,690816.8769864411,274.0
46001,100.0,16.0,690816.8769864411,274.0
46002,100.0,16.0,690816.8769864411,274.0
46003,100.0,16.0,690816.8769864411,274.0
46004,100.0,16.0,690816.8769864411,274.0
46005,100.0,16.0,690816.8769864411,274.0
46006,100.0,16.0,690816.8769864411,274.0
46007,100.0,16.0,690816.8769864411,274.0
46008,100.0,16.0,690816.8769864411,274.0
46009,100.0,16.0,690816.8769864411,274.0
46010,100.0,16.0,690816.8769864411,274.0
46011,100.0,16.0,690816.8769864411,274.0
46012,100.0,16.0,690816.8769864411,274.0
46013,100.0,16.0,690816.8769864411,274.0
46014,100.0,16.0,690816.8769864411,274.0
46015,100.0,16.0,690816.8769864411,274.0
46016,100.0,16.0,690816.8769864411,274.0
46017,100.0,16.0,690816.8769864411,274.0
46018,100.0,16.0,690816.8769864411,274.0
46019,100.0,16.0,690816.8769864411,274.0
46020,100.0,16.0,690816.8769864411,274.0
46021,100.0,16.0,690816.8769864411,274.0
46022,100.0,16.0,690816.8769864411,274.0
46023,100.0,16.0,690816.8769864411,274.0
46024,100.0,16.0,690816.8769864411,274.0
46025,100.0,16.0,690816.8769864411,274.0
46026,100.0,16.0,690816.8769864411,274.0
46027,100.0,16.0,690816.8769864411,274.0
46028,100.0,16.0,690816.8769864411,274.0
46029,100.0,16.0,690816.8769864411,274.0
46030,100.0,16.0,690816.8769864411,274.0
46031,100.0,16.0,690816.8769864411,274.0
46032,100.0,16.0,690816.8769864411,274.0
46033,100.0,16.0,690816.8769864411,274.0
46034,100.0,16.0,690816.8769864411,274.0
46035,100.0,16.0,690816.8769864411,274.0
46036,100.0,16.0,690816.8769864411,274.0
46037,100.0,16.0,690816.8769864411,274.0
46038,100.0,16.0,690816.8769864411,274.0
46039,100.0,16.0,690816.8769864411,274.0
46040,100.0,16.0,690816.8769864411,274.0
46041,100.0,16.0,690816.8769864411,274.0
46042,100.0,16.0,690816.8769864411,274.0
46043,100.0,16.0,690816.8769864411,274.0
46044,100.0,16.0,690816.8769864411,274.0
46045,100.0,16.0,690816.8769864411,274.0
46046,100.0,16.0,690816.8769864411,274.0
46047,100.0,16.0,690816.8769864411,274.0
46048,100.0,16.0,690816.8769864411,274.0
46049,100.0,16.0,690816.8769864411,274.0
46050,100.0,16.0,690816.8769864411,274.0
46051,100.0,16.0,690816.8769864411,274.0
46052,100.0,16.0,690816.8769864411,274.0
46053,100.0,16.0,690816.8769864411,274.0
46054,100.0,16.0,690816.8769864411,274.0
46055,100.0,16.0,690816.8769864411,274.0
46056,100.0,16.0,690816.8769864411,274.0
46057,100.0,16.0,690816.8769864411,274.0
46058,100.0,16.0,690816.8769864411,274.0
46059,100.0,16.0,690816.8769864411,274.0
46060,100.0,16.0,690816.8769864411,274.0
46061,100.0,16.0,690816.8769864411,274.0
46062,100.0,16.0,690816.8769864411,274.0
46063,100.0,16.0,690816.8769864411,274.0
46064,100.0,16.0,690816.8769864411,274.0
46065,100.0,16.0,690816.8769864411,274.0
46066,100.0,16.0,690816.8769864411,274.0
46067,100.0,16.0,690816.8769864411,274.0
46068,100.0,16.0,690816.8769864411,274.0
46069,100.0,16.0,690816.8769864411,274.0
46070,100.0,16.0,690816.8769864411,274.0
46071,100.0,16.0,690816.8769864411,274.0
46072,100.0,16.0,690816.8769864411,274.0
46073,100.0,16.0,690816.8769864411,274.0
46074,100.0,16.0,690816.8769864411,274.0
46075,100.0,16.0,690816.8769864411,274.0
46076,100.0,16.0,690816.8769864411,274.0
46077,100.0,16.0,690816.8769864411,274.0
46078,100.0,16.0,690816.8769864411,274.0
46079,100.0,16.0,690816.8769864411,274.0
46080,100.0,16.0,690816.8769864411,274.0
46081,100.0,16.0,690816.8769864411,274.0
46082,100.0,16.0,690816.8769864411,274.0
46083,100.0,16.0,690816.8769864411,274.0
46084,100.0,16.0,690816.8769864411,274.0
46085,100.0,16.0,690816.8769864411,274.0
46086,100.0,16.0,690816.8769864411,274.0
46087,100.0,16.0,690816.8769864411,274.0
46088,100.0,16.0,690816.8769864411,274.0
46089,100.0,16.0,690816.8769864411,274.0
46090,100.0,16.0,690816.8769864411,274.0
46091,100.0,16.0,690816.8769864411,274.0
46092,100.0,16.0,690816.8769864411,274.0
46093,100.0,16.0,690816.8769864411,274.0
46094,100.0,16.0,690816.8769864411,274.0
46095,100.0,16.0,690816.8769864411,274.0
46096,100.0,16.0,690816.8769864411,274.0
46097,100.0,16.0,690816.8769864411,274.0
46098,100.0,16.0,690816.8769864411,274.0
46099,100.0,16.0,690816.8769864411,274.0
46100,100.0,16.0,690816.8769864411,274.0
46101,100.0,16.0,690816.8769864411,274.0
46102,100.0,16.0,690816.8769864411,274.0
46103,100.0,16.0,690816.8769864411,274.0
46104,100.0,16.0,690816.8769864411,274.0
46105,100.0,16.0,690816.8769864411,274.0
46106,100.0,16.0,690816.8769864411,274.0
46107,100.0,16.0,690816.8769864411,274.0
46108,100.0,16.0,690816.8769864411,274.0
46109,100.0,16.0,690816.8769864411,274.0
46110,100.0,16.0,690816.8769864411,274.0
46111,100.0,16.0,690816.8769864411,274.0
46112,100.0,16.0,690816.8769864411,274.0
46113,100.0,16.0,690816.8769864411,274.0
46114,100.0,16.0,690816.8769864411,274.0
46115,100.0,16.0,690816.8769864411,274.0
46116,100.0,16.0,690816.8769864411,274.0
46117,100.0,16.0,690816.8769864411,274.0
46118,100.0,16.0,690816.8769864411,274.0
46119,100.0,16.0,690816.8769864411,274.0
46120,100.0,16.0,690816.8769864411,274.0
46121,100.0,16.0,690816.8769864411,274.0
46122,100.0,16.0,690816.8769864411,274.0
46123,100.0,16.0,690816.8769864411,274.0
46124,100.0,16.0,690816.8769864411,274.0
46125,100.0,16.0,690816.8769864411,274.0
46126,100.0,16.0,690816.8769864411,274.0
46127,100.0,16.0,690816.8769864411,274.0
46128,100.0,16.0,690816.8769864411,274.0
46129,100.0,16.0,690816.8769864411,274.0
46130,100.0,16.0,690816.8769864411,274.0
46131,100.0,16.0,690816.8769864411,274.0
46132,100.0,16.0,690816.8769864411,274.0
46133,100.0,16.0,690816.8769864411,274.0
46134,100.0,16.0,690816.8769864411,274.0
46135,100.0,16.0,690816.8769864411,274.0
46136,100.0,16.0,690816.8769864411,274.0
46137,100.0,16.0,690816.8769864411,274.0
46138,100.0,16.0,690816.8769864411,274.0
46139,100.0,16.0,690816.8769864411,274.0
46140,100.0,16.0,690816.8769864411,274.0
46141,100.0,16.0,690816.8769864411,274.0
46142,100.0,16.0,690816.8769864411,274.0
46143,100.0,16.0,690816.8769864411,274.0
46144,100.0,16.0,690816.8769864411,274.0
46145,100.0,16.0,690816.8769864411,274.0
46146,100.0,16.0,690816.8769864411,274.0
46147,100.0,16.0,690816.8769864411,274.0
46148,100.0,16.0,690816.8769864411,274.0
46149,100.0,16.0,690816.8769864411,274.0
46150,100.0,16.0,690816.8769864411,274.0
46151,100.0,16.0,690816.8769864411,274.0
46152,100.0,16.0,690816.8769864411,274.0
46153,100.0,16.0,690816.8769864411,274.0
46154,100.0,16.0,690816.8769864411,274.0
46155,100.0,16.0,690816.8769864411,274.0
46156,100.0,16.0,690816.8769864411,274.0
46157,100.0,16.0,690816.8769864411,274.0
46158,100.0,16.0,690816.8769864411,274.0
46159,100.0,16.0,690816.8769864411,274.0
46160,100.0,16.0,690816.8769864411,274.0
46161,100.0,16.0,690816.8769864411,274.0
46162,100.0,16.0,690816.8769864411,274.0
46163,100.0,16.0,690816.8769864411,274.0
46164,100.0,16.0,690816.8769864411,274.0
46165,100.0,16.0,690816.8769864411,274.0
46166,100.0,16.0,690816.8769864411,274.0
46167,100.0,16.0,690816.8769864411,274.0
46168,100.0,16.0,690816.8769864411,274.0
46169,100.0,16.0,690816.8769864411,274.0
46170,100.0,16.0,690816.8769864411,274.0
46171,100.0,16.0,690816.8769864411,274.0
46172,100.0,16.0,690816.8769864411,274.0
46173,100.0,16.0,690816.8769864411,274.0
46174,100.0,16.0,690816.8769864411,274.0
46175,100.0,16.0,690816.8769864411,274.0
46176,100.0,16.0,690816.8769864411,274.0
46177,100.0,16.0,690816.8769864411,274.0
46178,100.0,16.0,690816.8769864411,274.0
46179,100.0,16.0,690816.8769864411,274.0
46180,100.0,16.0,690816.8769864411,274.0
46181,100.0,16.0,690816.8769864411,274.0
46182,100.0,16.0,690816.8769864411,274.0
46183,100.0,16.0,690816.8769864411,274.0
46184,100.0,16.0,690816.8769864411,274.0
46185,100.0,16.0,690816.8769864411,274.0
46186,100.0,16.0,690816.8769864411,274.0
46187,100.0,16.0,690816.8769864411,274.0
46188,100.0,16.0,690816.8769864411,274.0
46189,100.0,16.0,690816.8769864411,274.0
46190,100.0,16.0,690816.8769864411,274.0
46191,100.0,16.0,690816.8769864411,274.0
46192,100.0,16.0,690816.8769864411,274.0
46193,100.0,16.0,690816.8769864411,274.0
46194,100.0,16.0,690816.8769864411,274.0
46195,100.0,16.0,690816.8769864411,274.0
46196,100.0,16.0,690816.8769864411,274.0
46197,100.0,16.0,690816.8769864411,274.0
46198,100.0,16.0,690816.8769864411,274.0
46199,100.0,16.0,690816.8769864411,274.0
46200,100.0,16.0,690816.8769864411,274.0
46201,100.0,16.0,690816.8769864411,274.0
46202,100.0,16.0,690816.8769864411,274.0
46203,100.0,16.0,690816.8769864411,274.0
46204,100.0,16.0,690816.8769864411,274.0
46205,100.0,16.0,690816.8769864411,274.0
46206,100.0,16.0,690816.8769864411,274.0
46207,100.0,16.0,690816.8769864411,274.0
46208,100.0,16.0,690816.8769864411,274.0
46209,100.0,16.0,690816.8769864411,274.0
46210,100.0,16.0,690816.8769864411,274.0
46211,100.0,16.0,690816.8769864411,274.0
46212,100.0,16.0,690816.8769864411,274.0
46213,100.0,16.0,690816.8769864411,274.0
46214,100.0,17.0,693798.9586390752,274.0
46215,100.0,17.0,693798.9586390752,274.0
46216,100.0,17.0,693798.9586390752,274.0
46217,100.0,17.0,693798.9586390752,274.0
46218,100.0,17.0,693798.9586390752,274.0
46219,100.0,17.0,693798.9586390752,274.0
46220,100.0,17.0,693798.9586390752,274.0
46221,100.0,17.0,693798.9586390752,274.0
46222,100.0,17.0,693798.9586390752,274.0
46223,100.0,17.0,693798.9586390752,274.0
46224,100.0,17.0,693798.9586390752,274.0
46225,100.0,17.0,693798.9586390752,274.0
46226,100.0,17.0,693798.9586390752,274.0
46227,100.0,17.0,693798.9586390752,274.0
46228,100.0,17.0,693798.9586390752,274.0
46229,100.0,17.0,693798.9586390752,274.0
46230,100.0,17.0,693798.9586390752,274.0
46231,100.0,17.0,693798.9586390752,274.0
46232,100.0,17.0,693798.9586390752,274.0
46233,100.0,17.0,693798.9586390752,274.0
46234,100.0,17.0,693798.9586390752,274.0
46235,100.0,17.0,693798.9586390752,274.0
46236,100.0,17.0,693798.9586390752,274.0
46237,100.0,17.0,693798.9586390752,274.0
46238,100.0,17.0,693798.9586390752,274.0
46239,100.0,17.0,693798.9586390752,274.0
46240,100.0,17.0,693798.9586390752,274.0
46241,100.0,17.0,693798.9586390752,274.0
46242,100.0,17.0,693798.9586390752,274.0
46243,100.0,17.0,693798.9586390752,274.0
46244,100.0,17.0,693798.9586390752,274.0
46245,100.0,17.0,693798.9586390752,274.0
46246,100.0,17.0,693798.9586390752,274.0
46247,100.0,17.0,693798.9586390752,274.0
46248,100.0,17.0,693798.9586390752,274.0
46249,100.0,17.0,693798.9586390752,274.0
46250,100.0,17.0,693798.9586390752,274.0
46251,100.0,17.0,693798.9586390752,274.0
46252,100.0,17.0,693798.9586390752,274.0
46253,100.0,17.0,693798.9586390752,274.0
46254,100.0,17.0,693798.9586390752,274.0
46255,100.0,17.0,693798.9586390752,274.0
46256,100.0,17.0,693798.9586390752,274.0
46257,100.0,17.0,693798.9586390752,274.0
46258,100.0,17.0,693798.9586390752,274.0
46259,100.0,17.0,693798.9586390752,274.0
46260,100.0,17.0,693798.9586390752,274.0
46261,100.0,17.0,693798.9586390752,274.0
46262,100.0,17.0,693798.9586390752,274.0
46263,100.0,17.0,693798.9586390752,274.0
46264,100.0,17.0,693798.9586390752,274.0
46265,100.0,17.0,693798.9586390752,274.0
46266,100.0,17.0,693798.9586390752,274.0
46267,100.0,17.0,693798.9586390752,274.0
46268,100.0,17.0,693798.9586390752,274.0
46269,100.0,17.0,693798.9586390752,274.0
46270,100.0,17.0,693798.9586390752,274.0
46271,100.0,17.0,693798.9586390752,274.0
46272,100.0,17.0,693798.9586390752,274.0
46273,100.0,17.0,693798.9586390752,274.0
46274,100.0,17.0,693798.9586390752,274.0
46275,100.0,17.0,693798.9586390752,274.0
46276,100.0,17.0,693798.9586390752,274.0
46277,100.0,17.0,693798.9586390752,274.0
46278,100.0,17.0,693798.9586390752,274.0
46279,100.0,17.0,693798.9586390752,274.0
46280,100.0,17.0,693798.9586390752,274.0
46281,100.0,17.0,693798.9586390752,274.0
46282,100.0,17.0,693798.9586390752,274.0
46283,100.0,17.0,693798.9586390752,274.0
46284,100.0,17.0,693798.9586390752,274.0
46285,100.0,17.0,693798.9586390752,274.0
46286,100.0,17.0,693798.9586390752,274.0
46287,100.0,17.0,693798.9586390752,274.0
46288,100.0,17.0,693798.9586390752,274.0
46289,100.0,17.0,693798.9586390752,274.0
46290,100.0,17.0,693798.9586390752,274.0
46291,100.0,17.0,693798.9586390752,274.0
46292,100.0,17.0,693798.9586390752,274.0
46293,100.0,17.0,693798.9586390752,274.0
46294,100.0,17.0,693798.9586390752,274.0
46295,100.0,17.0,693798.9586390752,274.0
46296,100.0,17.0,693798.9586390752,274.0
46297,100.0,17.0,693798.9586390752,274.0
46298,100.0,17.0,693798.9586390752,274.0
46299,100.0,17.0,693798.9586390752,274.0
46300,100.0,17.0,693798.9586390752,274.0
46301,100.0,17.0,693798.9586390752,274.0
46302,100.0,17.0,693798.9586390752,274.0
46303,100.0,17.0,693798.9586390752,274.0
46304,100.0,17.0,693798.9586390752,274.0
46305,100.0,17.0,693798.9586390752,274.0
46306,100.0,17.0,693798.9586390752,274.0
46307,100.0,17.0,693798.9586390752,274.0
46308,100.0,17.0,693798.9586390752,274.0
46309,100.0,17.0,693798.9586390752,274.0
46310,100.0,17.0,693798.9586390752,274.0
46311,100.0,17.0,693798.9586390752,274.0
46312,100.0,17.0,693798.9586390752,274.0
46313,100.0,17.0,693798.9586390752,274.0
46314,100.0,17.0,693798.9586390752,274.0
46315,100.0,17.0,693798.9586390752,274.0
46316,100.0,17.0,693798.9586390752,274.0
46317,100.0,17.0,693798.9586390752,274.0
46318,100.0,17.0,693798.9586390752,274.0
46319,100.0,17.0,693798.9586390752,274.0
46320,100.0,17.0,693798.9586390752,274.0
46321,100.0,17.0,693798.9586390752,274.0
46322,100.0,17.0,693798.9586390752,274.0
46323,100.0,17.0,693798.9586390752,274.0
46324,100.0,17.0,693798.9586390752,274.0
46325,100.0,17.0,693798.9586390752,274.0
46326,100.0,17.0,693798.9586390752,274.0
46327,100.0,17.0,693798.9586390752,274.0
46328,100.0,17.0,693798.9586390752,274.0
46329,100.0,17.0,693798.9586390752,274.0
46330,100.0,17.0,693798.9586390752,274.0
46331,100.0,17.0,693798.9586390752,274.0
46332,100.0,17.0,693798.9586390752,274.0
46333,100.0,17.0,693798.9586390752,274.0
46334,100.0,17.0,693798.9586390752,274.0
46335,100.0,17.0,693798.9586390752,274.0
46336,100.0,17.0,693798.9586390752,274.0
46337,100.0,17.0,693798.9586390752,274.0
46338,100.0,17.0,693798.9586390752,274.0
46339,100.0,17.0,693798.9586390752,274.0
46340,100.0,17.0,693798.9586390752,274.0
46341,100.0,17.0,693798.9586390752,274.0
46342,100.0,17.0,693798.9586390752,274.0
46343,100.0,17.0,693798.9586390752,274.0
46344,100.0,17.0,693798.9586390752,274.0
46345,100.0,17.0,693798.9586390752,274.0
46346,100.0,17.0,693798.9586390752,274.0
46347,100.0,17.0,693798.9586390752,274.0
46348,100.0,17.0,693798.9586390752,274.0
46349,100.0,17.0,693798.9586390752,274.0
46350,100.0,17.0,693798.9586390752,274.0
46351,100.0,17.0,693798.9586390752,274.0
46352,100.0,17.0,693798.9586390752,274.0
46353,100.0,17.0,693798.9586390752,274.0
46354,100.0,17.0,693798.9586390752,274.0
46355,100.0,17.0,693798.9586390752,274.0
46356,100.0,17.0,693798.9586390752,274.0
46357,100.0,17.0,693798.9586390752,274.0
46358,100.0,17.0,693798.9586390752,274.0
46359,100.0,17.0,693798.9586390752,274.0
46360,100.0,17.0,693798.9586390752,274.0
46361,100.0,17.0,693798.9586390752,274.0
46362,100.0,17.0,693798.9586390752,274.0
46363,100.0,17.0,693798.9586390752,274.0
46364,100.0,17.0,693798.9586390752,274.0
46365,100.0,17.0,693798.9586390752,274.0
46366,100.0,17.0,693798.9586390752,274.0
46367,100.0,17.0,693798.9586390752,274.0
46368,100.0,17.0,693798.9586390752,274.0
46369,100.0,17.0,693798.9586390752,274.0
46370,100.0,17.0,693798.9586390752,274.0
46371,100.0,17.0,693798.9586390752,274.0
46372,100.0,17.0,693798.9586390752,274.0
46373,100.0,17.0,693798.9586390752,274.0
46374,100.0,17.0,693798.9586390752,274.0
46375,100.0,17.0,693798.9586390752,274.0
46376,100.0,17.0,693798.9586390752,274.0
46377,100.0,17.0,693798.9586390752,274.0
46378,100.0,17.0,693798.9586390752,274.0
46379,100.0,17.0,693798.9586390752,274.0
46380,100.0,17.0,693798.9586390752,274.0
46381,100.0,17.0,693798.9586390752,274.0
46382,100.0,17.0,693798.9586390752,274.0
46383,100.0,17.0,693798.9586390752,274.0
46384,100.0,17.0,693798.9586390752,274.0
46385,100.0,17.0,693798.9586390752,274.0
46386,100.0,17.0,693798.9586390752,274.0
46387,100.0,17.0,693798.9586390752,274.0
46388,100.0,17.0,693798.9586390752,274.0
46389,100.0,17.0,693798.9586390752,274.0
46390,100.0,17.0,693798.9586390752,274.0
46391,100.0,17.0,693798.9586390752,274.0
46392,100.0,17.0,693798.9586390752,274.0
46393,100.0,17.0,693798.9586390752,274.0
46394,100.0,17.0,693798.9586390752,274.0
46395,100.0,17.0,693798.9586390752,274.0
46396,100.0,17.0,693798.9586390752,274.0
46397,100.0,17.0,693798.9586390752,274.0
46398,100.0,17.0,693798.9586390752,274.0
46399,100.0,17.0,693798.9586390752,274.0
46400,100.0,17.0,693798.9586390752,274.0
46401,100.0,17.0,693798.9586390752,274.0
46402,100.0,17.0,693798.9586390752,274.0
46403,100.0,17.0,693798.9586390752,274.0
46404,100.0,17.0,693798.9586390752,274.0
46405,100.0,17.0,693798.9586390752,274.0
46406,100.0,17.0,693798.9586390752,274.0
46407,100.0,17.0,693798.9586390752,274.0
46408,100.0,17.0,693798.9586390752,274.0
46409,100.0,17.0,693798.9586390752,274.0
46410,100.0,17.0,693798.9586390752,274.0
46411,100.0,17.0,693798.9586390752,274.0
46412,100.0,17.0,693798.9586390752,274.0
46413,100.0,17.0,693798.9586390752,274.0
46414,100.0,17.0,693798.9586390752,274.0
46415,100.0,17.0,693798.9586390752,274.0
46416,100.0,17.0,693798.9586390752,274.0
46417,100.0,17.0,693798.9586390752,274.0
46418,100.0,17.0,693798.9586390752,274.0
46419,100.0,17.0,693798.9586390752,274.0
46420,100.0,17.0,693798.9586390752,274.0
46421,100.0,17.0,693798.9586390752,274.0
46422,100.0,17.0,693798.9586390752,274.0
46423,100.0,17.0,693798.9586390752,274.0
46424,100.0,17.0,693798.9586390752,274.0
46425,100.0,17.0,693798.9586390752,274.0
46426,100.0,17.0,693798.9586390752,274.0
46427,100.0,17.0,693798.9586390752,274.0
46428,100.0,17.0,693798.9586390752,274.0
46429,100.0,17.0,693798.9586390752,274.0
46430,100.0,17.0,693798.9586390752,274.0
46431,100.0,17.0,693798.9586390752,274.0
46432,100.0,17.0,693798.9586390752,274.0
46433,100.0,17.0,693798.9586390752,274.0
46434,100.0,17.0,693798.9586390752,274.0
46435,100.0,17.0,693798.9586390752,274.0
46436,100.0,17.0,693798.9586390752,274.0
46437,100.0,17.0,693798.9586390752,274.0
46438,100.0,17.0,693798.9586390752,274.0
46439,100.0,17.0,693798.9586390752,274.0
46440,100.0,17.0,693798.9586390752,274.0
46441,100.0,17.0,693798.9586390752,274.0
46442,100.0,17.0,693798.9586390752,274.0
46443,100.0,17.0,693798.9586390752,274.0
46444,100.0,17.0,693798.9586390752,274.0
46445,100.0,17.0,693798.9586390752,274.0
46446,100.0,17.0,693798.9586390752,274.0
46447,100.0,17.0,693798.9586390752,274.0
